,siteId,dateOn,dateOff,Precip_mm,DOC_mgL,latitude,longitude
281,MN16,9/3/2008,9/9/2008,16.0,2.44,47.5311,-93.4686
282,MN16,9/9/2008,9/12/2008,6.1,4.38,47.5311,-93.4686
283,MN16,9/12/2008,9/16/2008,21.6,1.35,47.5311,-93.4686
284,MN16,9/16/2008,9/25/2008,4.6,3.66,47.5311,-93.4686
285,MN16,9/25/2008,10/9/2008,19.1,3.33,47.5311,-93.4686
286,MN16,10/9/2008,10/14/2008,19.3,2.39,47.5311,-93.4686
287,MN16,10/14/2008,10/28/2008,43.4,0.92,47.5311,-93.4686
288,MN16,10/28/2008,11/6/2008,15.0,2.27,47.5311,-93.4686
289,MN16,11/6/2008,11/7/2008,20.1,2.01,47.5311,-93.4686
290,MN16,11/7/2008,3/23/2009,4.1,1.78,47.5311,-93.4686
291,MN16,3/23/2009,3/25/2009,50.0,0.86,47.5311,-93.4686
292,MN16,3/25/2009,4/8/2009,21.1,0.83,47.5311,-93.4686
293,MN16,4/8/2009,4/27/2009,23.1,1.42,47.5311,-93.4686
294,MN16,4/27/2009,4/30/2009,10.9,2.84,47.5311,-93.4686
295,MN16,4/30/2009,5/6/2009,9.7,1.64,47.5311,-93.4686
296,MN16,5/6/2009,5/15/2009,10.2,1.85,47.5311,-93.4686
297,MN16,5/15/2009,5/17/2009,27.7,2.07,47.5311,-93.4686
298,MN16,5/17/2009,6/1/2009,27.7,2.11,47.5311,-93.4686
299,MN16,6/1/2009,6/8/2009,12.7,5.27,47.5311,-93.4686
300,MN16,6/8/2009,6/9/2009,5.8,5.05,47.5311,-93.4686
301,MN16,6/9/2009,6/19/2009,10.9,1.13,47.5311,-93.4686
302,MN16,6/19/2009,6/22/2009,7.9,3.09,47.5311,-93.4686
303,MN16,6/22/2009,6/29/2009,11.4,2.21,47.5311,-93.4686
304,MN16,6/29/2009,7/15/2009,8.6,2.81,47.5311,-93.4686
305,MN16,7/15/2009,7/21/2009,20.1,2.54,47.5311,-93.4686
306,MN16,7/21/2009,7/23/2009,23.6,2.09,47.5311,-93.4686
307,MN16,7/23/2009,7/24/2009,3.8,2.41,47.5311,-93.4686
308,MN16,7/24/2009,8/1/2009,18.8,1.27,47.5311,-93.4686
309,MN16,8/1/2009,8/3/2009,21.8,1.54,47.5311,-93.4686
310,MN16,8/3/2009,8/10/2009,27.2,2.26,47.5311,-93.4686
311,MN16,8/10/2009,8/19/2009,5.3,4.03,47.5311,-93.4686
312,MN16,8/19/2009,8/21/2009,65.3,1.54,47.5311,-93.4686
313,MN16,8/21/2009,9/1/2009,10.7,2.41,47.5311,-93.4686
314,MN16,9/1/2009,9/28/2009,7.4,2.9,47.5311,-93.4686
315,MN16,9/28/2009,10/5/2009,3.8,6.4,47.5311,-93.4686
316,MN16,10/5/2009,10/14/2009,10.2,2.48,47.5311,-93.4686
317,MN16,10/14/2009,10/19/2009,4.8,3.56,47.5311,-93.4686
318,MN16,10/19/2009,10/22/2009,8.9,1.9,47.5311,-93.4686
319,MN16,10/22/2009,10/26/2009,14.5,1.16,47.5311,-93.4686
320,MN16,10/26/2009,11/2/2009,11.7,1.83,47.5311,-93.4686
321,MN16,11/2/2009,11/12/2009,43.9,0.83,47.5311,-93.4686
322,MN16,11/12/2009,11/16/2009,5.1,1.94,47.5311,-93.4686
323,MN16,11/16/2009,3/12/2010,21.1,1.25,47.5311,-93.4686
324,MN16,3/12/2010,3/29/2010,11.4,1.62,47.5311,-93.4686
325,MN16,3/29/2010,4/27/2010,3.0,1.12,47.5311,-93.4686
326,MN16,4/27/2010,5/1/2010,4.3,2.37,47.5311,-93.4686
327,MN16,5/1/2010,5/3/2010,22.6,4.33,47.5311,-93.4686
328,MN16,5/3/2010,5/6/2010,5.6,1.05,47.5311,-93.4686
329,MN16,5/6/2010,5/9/2010,7.6,2.13,47.5311,-93.4686
330,MN16,5/9/2010,5/14/2010,22.4,0.32,47.5311,-93.4686
331,MN16,5/14/2010,5/24/2010,15.2,0.41,47.5311,-93.4686
332,MN16,5/24/2010,6/7/2010,13.0,4.25,47.5311,-93.4686
333,MN16,6/7/2010,6/9/2010,20.8,1.18,47.5311,-93.4686
334,MN16,6/9/2010,6/14/2010,12.2,2.92,47.5311,-93.4686
335,MN16,6/14/2010,6/16/2010,12.7,1.2,47.5311,-93.4686
336,MN16,6/16/2010,6/18/2010,20.8,1.23,47.5311,-93.4686
337,MN16,6/18/2010,6/22/2010,11.9,1.38,47.5311,-93.4686
338,MN16,6/22/2010,6/25/2010,23.6,0.72,47.5311,-93.4686
339,MN16,6/25/2010,7/4/2010,13.7,1.59,47.5311,-93.4686
340,MN16,7/4/2010,7/6/2010,39.1,7.7,47.5311,-93.4686
341,MN16,7/6/2010,7/12/2010,6.9,2.54,47.5311,-93.4686
342,MN16,7/12/2010,7/14/2010,5.8,2.84,47.5311,-93.4686
343,MN16,7/14/2010,7/19/2010,21.3,1.82,47.5311,-93.4686
344,MN16,7/19/2010,7/20/2010,4.3,6.09,47.5311,-93.4686
345,MN16,7/20/2010,7/26/2010,11.4,3.06,47.5311,-93.4686
346,MN16,7/26/2010,7/28/2010,29.0,2.07,47.5311,-93.4686
347,MN16,7/28/2010,8/2/2010,9.9,3.55,47.5311,-93.4686
348,MN16,8/2/2010,8/9/2010,75.7,2.44,47.5311,-93.4686
349,MN16,8/9/2010,8/11/2010,12.7,5.69,47.5311,-93.4686
350,MN16,8/11/2010,8/16/2010,17.0,2.17,47.5311,-93.4686
351,MN16,8/16/2010,8/18/2010,6.4,5.11,47.5311,-93.4686
352,MN16,8/18/2010,8/22/2010,3.6,5.1,47.5311,-93.4686
353,MN16,8/22/2010,8/24/2010,26.2,2.81,47.5311,-93.4686
354,MN16,8/24/2010,9/1/2010,12.7,5.0,47.5311,-93.4686
355,MN16,9/1/2010,9/2/2010,8.6,3.85,47.5311,-93.4686
356,MN16,9/2/2010,9/7/2010,8.6,3.12,47.5311,-93.4686
357,MN16,9/7/2010,9/13/2010,28.7,2.43,47.5311,-93.4686
358,MN16,9/13/2010,9/20/2010,19.6,1.89,47.5311,-93.4686
359,MN16,9/20/2010,9/23/2010,4.6,3.79,47.5311,-93.4686
360,MN16,9/23/2010,9/26/2010,5.6,4.4,47.5311,-93.4686
361,MN16,9/26/2010,9/29/2010,31.2,1.16,47.5311,-93.4686
362,MN16,9/29/2010,10/25/2010,4.8,2.89,47.5311,-93.4686
363,MN16,10/25/2010,10/26/2010,7.9,6.24,47.5311,-93.4686
364,MN16,10/26/2010,10/27/2010,19.3,1.27,47.5311,-93.4686
365,MN16,10/27/2010,11/29/2010,46.2,0.91,47.5311,-93.4686
366,MN16,11/29/2010,12/2/2010,25.1,1.51,47.5311,-93.4686
367,MN16,12/2/2010,12/13/2010,10.2,1.25,47.5311,-93.4686
368,MN16,12/13/2010,12/22/2010,7.6,2.83,47.5311,-93.4686
369,MN16,12/22/2010,1/3/2011,13.7,0.98,47.5311,-93.4686
370,MN16,1/3/2011,1/11/2011,37.8,0.91,47.5311,-93.4686
371,MN16,1/11/2011,1/19/2011,1.5,1.38,47.5311,-93.4686
372,MN16,1/19/2011,1/24/2011,7.9,0.85,47.5311,-93.4686
373,MN16,1/24/2011,1/31/2011,2.0,1.04,47.5311,-93.4686
374,MN16,1/31/2011,2/24/2011,6.9,0.92,47.5311,-93.4686
375,MN16,2/24/2011,3/17/2011,3.6,1.16,47.5311,-93.4686
376,MN16,3/17/2011,4/4/2011,1.5,1.56,47.5311,-93.4686
377,MN16,4/4/2011,4/4/2011,7.1,2.82,47.5311,-93.4686
378,MN16,4/4/2011,4/11/2011,7.1,1.66,47.5311,-93.4686
379,MN16,4/11/2011,4/11/2011,15.2,1.67,47.5311,-93.4686
380,MN16,4/11/2011,4/19/2011,15.2,1.9,47.5311,-93.4686
381,MN16,4/19/2011,4/25/2011,18.8,1.36,47.5311,-93.4686
382,MN16,4/25/2011,4/28/2011,12.9,1.26,47.5311,-93.4686
383,MN16,4/28/2011,4/28/2011,10.2,1.14,47.5311,-93.4686
384,MN16,4/28/2011,5/4/2011,10.2,0.96,47.5311,-93.4686
385,MN16,5/4/2011,5/5/2011,27.2,1.64,47.5311,-93.4686
386,MN16,5/5/2011,5/19/2011,27.2,1.75,47.5311,-93.4686
387,MN16,5/19/2011,6/2/2011,0.5,,47.5311,-93.4686
388,MN16,6/2/2011,6/15/2011,11.2,1.94,47.5311,-93.4686
389,MN16,6/15/2011,6/20/2011,14.7,75.35,47.5311,-93.4686
390,MN16,6/20/2011,6/22/2011,23.1,1.0,47.5311,-93.4686
391,MN16,6/22/2011,6/23/2011,38.9,0.32,47.5311,-93.4686
392,MN16,6/23/2011,6/27/2011,4.3,0.87,47.5311,-93.4686
393,MN16,6/27/2011,6/28/2011,50.3,0.43,47.5311,-93.4686
394,MN16,6/28/2011,7/19/2011,,0.68,47.5311,-93.4686
395,MN16,7/19/2011,7/20/2011,5.6,2.91,47.5311,-93.4686
396,MN16,7/20/2011,7/25/2011,69.6,0.88,47.5311,-93.4686
397,MN16,7/25/2011,7/27/2011,11.2,3.54,47.5311,-93.4686
398,MN16,7/27/2011,8/2/2011,6.4,4.82,47.5311,-93.4686
399,MN16,8/2/2011,8/8/2011,47.7,2.68,47.5311,-93.4686
400,MN16,8/8/2011,8/8/2011,23.1,1.85,47.5311,-93.4686
401,MN16,8/8/2011,8/19/2011,38.3,3.55,47.5311,-93.4686
402,MN16,8/19/2011,9/1/2011,7.4,2.69,47.5311,-93.4686
403,MN16,9/1/2011,9/19/2011,10.4,1.83,47.5311,-93.4686
404,MN16,9/19/2011,9/22/2011,6.1,2.82,47.5311,-93.4686
405,MN16,9/22/2011,10/9/2011,14.2,1.61,47.5311,-93.4686
406,MN16,10/9/2011,10/17/2011,27.7,2.24,47.5311,-93.4686
407,MN16,10/17/2011,10/31/2011,32.0,3.55,47.5311,-93.4686
408,MN16,10/31/2011,11/23/2011,4.6,5.81,47.5311,-93.4686
409,MN16,11/23/2011,11/28/2011,3.8,1.54,47.5311,-93.4686
410,MN16,11/28/2011,1/3/2012,13.5,1.16,47.5311,-93.4686
411,MN16,1/3/2012,1/13/2012,1.5,1.98,47.5311,-93.4686
412,MN16,1/13/2012,1/24/2012,2.5,0.72,47.5311,-93.4686
413,MN16,1/24/2012,2/22/2012,8.9,1.11,47.5311,-93.4686
414,MN16,2/22/2012,2/27/2012,14.7,0.88,47.5311,-93.4686
415,MN16,2/27/2012,3/5/2012,8.1,1.23,47.5311,-93.4686
416,MN16,3/5/2012,3/13/2012,3.6,1.04,47.5311,-93.4686
417,MN16,3/13/2012,3/23/2012,12.7,1.5,47.5311,-93.4686
418,MN16,3/23/2012,3/31/2012,11.2,2.37,47.5311,-93.4686
419,MN16,3/31/2012,4/18/2012,23.4,2.4,47.5311,-93.4686
420,MN16,4/18/2012,4/23/2012,88.6,1.16,47.5311,-93.4686
421,MN16,4/23/2012,4/25/2012,23.1,0.92,47.5311,-93.4686
422,MN16,4/25/2012,5/3/2012,2.8,2.43,47.5311,-93.4686
423,MN16,5/3/2012,5/7/2012,1.5,1.87,47.5311,-93.4686
424,MN16,5/7/2012,5/9/2012,9.4,1.68,47.5311,-93.4686
425,MN16,5/9/2012,5/21/2012,6.6,2.15,47.5311,-93.4686
426,MN16,5/21/2012,5/24/2012,15.5,3.98,47.5311,-93.4686
427,MN16,5/24/2012,5/25/2012,29.2,1.81,47.5311,-93.4686
428,MN16,5/25/2012,5/28/2012,15.0,1.29,47.5311,-93.4686
429,MN16,5/28/2012,6/11/2012,50.3,0.74,47.5311,-93.4686
430,MN16,6/11/2012,6/18/2012,16.5,4.57,47.5311,-93.4686
431,MN16,6/18/2012,6/20/2012,8.6,7.96,47.5311,-93.4686
432,MN16,6/20/2012,7/5/2012,46.0,3.17,47.5311,-93.4686
433,MN16,7/5/2012,7/9/2012,33.0,3.32,47.5311,-93.4686
434,MN16,7/9/2012,7/16/2012,12.7,2.78,47.5311,-93.4686
435,MN16,7/16/2012,7/25/2012,18.5,2.28,47.5311,-93.4686
436,MN16,7/25/2012,7/26/2012,15.2,2.48,47.5311,-93.4686
437,MN16,7/26/2012,8/6/2012,13.7,2.45,47.5311,-93.4686
438,MN16,8/6/2012,8/9/2012,21.3,3.44,47.5311,-93.4686
439,MN16,8/9/2012,8/16/2012,7.4,3.32,47.5311,-93.4686
440,MN16,8/16/2012,8/20/2012,11.7,3.16,47.5311,-93.4686
441,MN16,8/20/2012,9/21/2012,6.6,0.51,47.5311,-93.4686
442,MN16,9/21/2012,9/24/2012,5.6,1.25,47.5311,-93.4686
443,MN16,9/24/2012,10/9/2012,9.9,,47.5311,-93.4686
444,MN16,10/9/2012,10/11/2012,17.5,10.4,47.5311,-93.4686
445,MN16,10/11/2012,10/19/2012,19.8,42.14,47.5311,-93.4686
446,MN16,10/19/2012,10/24/2012,10.7,0.84,47.5311,-93.4686
447,MN16,10/24/2012,10/25/2012,23.1,0.06,47.5311,-93.4686
448,MN16,10/25/2012,10/29/2012,6.9,,47.5311,-93.4686
449,MN16,10/29/2012,11/7/2012,6.1,0.86,47.5311,-93.4686
450,MN16,11/7/2012,11/12/2012,7.1,0.12,47.5311,-93.4686
451,MN16,11/12/2012,11/14/2012,39.9,,47.5311,-93.4686
452,MN16,11/14/2012,11/23/2012,39.9,2.13,47.5311,-93.4686
453,MN16,11/23/2012,11/26/2012,4.8,2.98,47.5311,-93.4686
454,MN16,11/26/2012,12/7/2012,2.5,2.11,47.5311,-93.4686
455,MN16,12/7/2012,12/17/2012,1.8,1.99,47.5311,-93.4686
456,MN16,12/17/2012,1/2/2013,17.0,1.35,47.5311,-93.4686
457,MN16,1/2/2013,1/29/2013,1.3,1.6,47.5311,-93.4686
458,MN16,1/29/2013,2/5/2013,12.4,1.49,47.5311,-93.4686
459,MN16,2/5/2013,2/12/2013,3.5,1.84,47.5311,-93.4686
460,MN16,2/12/2013,3/5/2013,24.6,1.76,47.5311,-93.4686
461,MN16,3/5/2013,3/11/2013,19.8,1.49,47.5311,-93.4686
462,MN16,3/11/2013,3/19/2013,13.5,1.58,47.5311,-93.4686
463,MN16,3/19/2013,4/9/2013,11.9,1.74,47.5311,-93.4686
464,MN16,4/9/2013,4/9/2013,20.6,2.12,47.5311,-93.4686
465,MN16,4/9/2013,4/16/2013,20.6,2.42,47.5311,-93.4686
466,MN16,4/16/2013,4/23/2013,17.0,2.32,47.5311,-93.4686
467,MN16,4/23/2013,4/30/2013,35.0,2.43,47.5311,-93.4686
468,MN16,4/30/2013,5/6/2013,3.6,5.38,47.5311,-93.4686
469,MN16,5/6/2013,5/20/2013,5.6,3.65,47.5311,-93.4686
470,MN16,5/20/2013,5/21/2013,26.7,3.11,47.5311,-93.4686
471,MN16,5/21/2013,5/28/2013,5.6,1.29,47.5311,-93.4686
472,MN16,5/28/2013,5/30/2013,6.1,1.58,47.5311,-93.4686
473,MN16,5/30/2013,5/31/2013,21.3,0.76,47.5311,-93.4686
474,MN16,5/31/2013,6/5/2013,3.3,11.8,47.5311,-93.4686
475,MN16,6/5/2013,6/10/2013,14.5,0.98,47.5311,-93.4686
476,MN16,6/10/2013,6/21/2013,11.7,1.28,47.5311,-93.4686
477,MN16,6/21/2013,6/24/2013,20.1,1.58,47.5311,-93.4686
478,MN16,6/24/2013,6/27/2013,5.8,3.63,47.5311,-93.4686
479,MN16,6/27/2013,7/1/2013,14.5,1.31,47.5311,-93.4686
480,MN16,7/1/2013,7/10/2013,13.7,1.32,47.5311,-93.4686
481,MN16,7/10/2013,7/15/2013,21.3,1.32,47.5311,-93.4686
482,MN16,7/15/2013,7/18/2013,31.5,3.62,47.5311,-93.4686
483,MN16,7/18/2013,7/19/2013,7.9,2.24,47.5311,-93.4686
484,MN16,7/19/2013,8/5/2013,35.3,0.94,47.5311,-93.4686
485,MN16,8/5/2013,8/21/2013,16.8,2.44,47.5311,-93.4686
486,MN16,8/21/2013,8/27/2013,4.8,4.32,47.5311,-93.4686
487,MN16,8/27/2013,8/29/2013,5.8,3.43,47.5311,-93.4686
488,MN16,8/29/2013,9/3/2013,21.8,1.16,47.5311,-93.4686
489,MN16,9/3/2013,9/10/2013,9.6,2.92,47.5311,-93.4686
490,MN16,9/10/2013,9/30/2013,8.1,2.68,47.5311,-93.4686
491,MN16,9/30/2013,10/7/2013,16.5,2.04,47.5311,-93.4686
492,MN16,10/7/2013,10/14/2013,39.9,0.97,47.5311,-93.4686
493,MN16,10/14/2013,10/16/2013,10.7,2.85,47.5311,-93.4686
494,MN16,10/16/2013,10/29/2013,24.6,0.66,47.5311,-93.4686
495,MN16,10/29/2013,11/6/2013,6.8,1.82,47.5311,-93.4686
496,MN16,11/6/2013,11/13/2013,3.8,1.38,47.5311,-93.4686
497,MN16,11/13/2013,12/2/2013,9.1,1.47,47.5311,-93.4686
498,MN16,12/2/2013,12/5/2013,5.1,1.05,47.5311,-93.4686
499,MN16,12/5/2013,12/18/2013,38.8,0.78,47.5311,-93.4686
500,MN16,12/18/2013,12/24/2013,4.3,0.71,47.5311,-93.4686
501,MN16,12/24/2013,,8.6,0.68,47.5311,-93.4686
502,CO90,,3/21/2000,39.12,,40.05,-105.583
503,CO90,3/21/2000,4/4/2000,4.83,,40.05,-105.583
504,CO90,4/4/2000,4/11/2000,41.66,,40.05,-105.583
505,CO90,4/11/2000,4/18/2000,8.89,,40.05,-105.583
506,CO90,4/18/2000,4/25/2000,12.7,,40.05,-105.583
507,CO90,4/25/2000,5/2/2000,39.88,,40.05,-105.583
508,CO90,5/2/2000,5/9/2000,4.32,,40.05,-105.583
509,CO90,5/9/2000,5/16/2000,18.03,0.62,40.05,-105.583
510,CO90,5/16/2000,5/23/2000,4.06,0.78,40.05,-105.583
511,CO90,5/23/2000,5/30/2000,23.11,0.49,40.05,-105.583
512,CO90,5/30/2000,6/6/2000,16.0,0.42,40.05,-105.583
513,CO90,6/6/2000,6/13/2000,1.52,,40.05,-105.583
514,CO90,6/13/2000,6/20/2000,2.29,,40.05,-105.583
515,CO90,6/20/2000,6/27/2000,28.7,0.51,40.05,-105.583
516,CO90,6/27/2000,7/4/2000,9.65,0.45,40.05,-105.583
517,CO90,7/4/2000,7/11/2000,0.76,,40.05,-105.583
518,CO90,7/11/2000,7/18/2000,7.87,1.5,40.05,-105.583
519,CO90,7/18/2000,7/25/2000,21.84,,40.05,-105.583
520,CO90,7/25/2000,8/1/2000,3.05,,40.05,-105.583
521,CO90,8/1/2000,8/8/2000,3.56,,40.05,-105.583
522,CO90,8/8/2000,8/15/2000,5.33,,40.05,-105.583
523,CO90,8/15/2000,8/22/2000,1.02,,40.05,-105.583
524,CO90,8/22/2000,8/29/2000,19.56,,40.05,-105.583
525,CO90,8/29/2000,9/5/2000,19.81,,40.05,-105.583
526,CO90,9/5/2000,9/12/2000,9.14,0.99,40.05,-105.583
527,CO90,9/12/2000,9/19/2000,0.0,,40.05,-105.583
528,CO90,9/19/2000,9/26/2000,35.56,,40.05,-105.583
529,CO90,9/26/2000,10/3/2000,48.26,0.48,40.05,-105.583
530,CO90,10/3/2000,10/10/2000,0.51,0.3,40.05,-105.583
531,CO90,10/10/2000,10/17/2000,0.0,,40.05,-105.583
532,CO90,10/17/2000,10/24/2000,63.5,,40.05,-105.583
533,CO90,10/24/2000,10/31/2000,0.0,0.59,40.05,-105.583
534,CO90,10/31/2000,11/7/2000,0.0,,40.05,-105.583
535,CO90,11/7/2000,11/14/2000,0.0,0.72,40.05,-105.583
536,CO90,11/14/2000,11/21/2000,0.0,,40.05,-105.583
537,CO90,11/21/2000,11/28/2000,0.0,,40.05,-105.583
538,CO90,11/28/2000,12/5/2000,0.0,,40.05,-105.583
539,CO90,12/5/2000,12/12/2000,0.0,,40.05,-105.583
540,CO90,12/12/2000,12/19/2000,0.0,2.29,40.05,-105.583
541,CO90,12/19/2000,12/26/2000,0.0,0.34,40.05,-105.583
542,CO90,12/26/2000,1/2/2001,0.0,,40.05,-105.583
543,CO90,1/2/2001,1/9/2001,0.0,,40.05,-105.583
544,CO90,1/9/2001,1/16/2001,0.0,,40.05,-105.583
545,CO90,1/16/2001,1/23/2001,0.0,,40.05,-105.583
546,CO90,1/23/2001,1/30/2001,0.0,,40.05,-105.583
547,CO90,1/30/2001,2/6/2001,0.0,,40.05,-105.583
548,CO90,2/6/2001,2/13/2001,,,40.05,-105.583
549,CO90,2/13/2001,2/20/2001,,,40.05,-105.583
550,CO90,2/20/2001,2/27/2001,,,40.05,-105.583
551,CO90,2/27/2001,3/6/2001,,,40.05,-105.583
552,CO90,3/6/2001,3/13/2001,,,40.05,-105.583
553,CO90,3/13/2001,3/20/2001,,0.42,40.05,-105.583
554,CO90,3/20/2001,3/27/2001,,1.07,40.05,-105.583
555,CO90,3/27/2001,4/3/2001,,0.57,40.05,-105.583
556,CO90,4/3/2001,4/10/2001,,,40.05,-105.583
557,CO90,4/10/2001,4/17/2001,13.72,0.48,40.05,-105.583
558,CO90,4/17/2001,4/24/2001,64.26,,40.05,-105.583
559,CO90,4/24/2001,5/1/2001,52.32,0.59,40.05,-105.583
560,CO90,5/1/2001,5/10/2001,,0.45,40.05,-105.583
561,CO90,5/10/2001,5/15/2001,,0.99,40.05,-105.583
562,CO90,5/15/2001,5/22/2001,0.76,,40.05,-105.583
563,CO90,5/22/2001,5/29/2001,40.13,2.29,40.05,-105.583
564,CO90,5/29/2001,6/5/2001,8.13,0.72,40.05,-105.583
565,CO90,6/5/2001,6/12/2001,0.25,,40.05,-105.583
566,CO90,6/12/2001,6/19/2001,0.51,,40.05,-105.583
567,CO90,6/19/2001,6/26/2001,37.34,,40.05,-105.583
568,CO90,6/26/2001,7/3/2001,3.56,,40.05,-105.583
569,CO90,7/3/2001,7/12/2001,8.89,,40.05,-105.583
570,CO90,7/12/2001,7/17/2001,29.21,,40.05,-105.583
571,CO90,7/17/2001,7/23/2001,42.67,,40.05,-105.583
572,CO90,7/23/2001,7/30/2001,5.59,,40.05,-105.583
573,CO90,7/30/2001,8/7/2001,2.54,,40.05,-105.583
574,CO90,8/7/2001,8/14/2001,11.94,,40.05,-105.583
575,CO90,8/14/2001,8/21/2001,,0.47,40.05,-105.583
576,CO90,8/21/2001,8/28/2001,,0.49,40.05,-105.583
577,CO90,8/28/2001,9/4/2001,,0.76,40.05,-105.583
578,CO90,9/4/2001,9/11/2001,,0.39,40.05,-105.583
579,CO90,9/11/2001,9/18/2001,,0.51,40.05,-105.583
580,CO90,9/18/2001,9/25/2001,,,40.05,-105.583
581,CO90,9/25/2001,10/2/2001,,,40.05,-105.583
582,CO90,10/2/2001,10/9/2001,,,40.05,-105.583
583,CO90,10/9/2001,10/16/2001,1.27,,40.05,-105.583
584,CO90,10/16/2001,10/23/2001,,,40.05,-105.583
585,CO90,10/23/2001,10/30/2001,4.57,,40.05,-105.583
586,CO90,10/30/2001,11/6/2001,4.06,0.44,40.05,-105.583
587,CO90,11/6/2001,11/13/2001,2.54,1.5,40.05,-105.583
588,CO90,11/13/2001,11/20/2001,0.51,,40.05,-105.583
589,CO90,11/20/2001,11/27/2001,2.79,,40.05,-105.583
590,CO90,11/27/2001,12/4/2001,7.37,,40.05,-105.583
591,CO90,12/4/2001,12/11/2001,3.3,,40.05,-105.583
592,CO90,12/11/2001,12/18/2001,15.24,,40.05,-105.583
593,CO90,12/18/2001,12/25/2001,12.45,,40.05,-105.583
594,CO90,12/25/2001,1/1/2002,20.32,,40.05,-105.583
595,CO90,1/1/2002,1/8/2002,11.43,,40.05,-105.583
596,CO90,1/8/2002,1/15/2002,25.65,,40.05,-105.583
597,CO90,1/15/2002,1/22/2002,6.6,1.27,40.05,-105.583
598,CO90,1/22/2002,1/29/2002,5.33,,40.05,-105.583
599,CO90,1/29/2002,2/5/2002,10.41,1.13,40.05,-105.583
600,CO90,2/5/2002,2/12/2002,1.02,0.86,40.05,-105.583
601,CO90,2/12/2002,2/19/2002,17.78,,40.05,-105.583
602,CO90,2/19/2002,2/26/2002,3.3,0.69,40.05,-105.583
603,CO90,2/26/2002,3/5/2002,11.68,0.86,40.05,-105.583
604,CO90,3/5/2002,3/12/2002,10.16,0.56,40.05,-105.583
605,CO90,3/12/2002,3/19/2002,2.79,,40.05,-105.583
606,CO90,3/19/2002,3/26/2002,9.91,0.32,40.05,-105.583
607,CO90,3/26/2002,4/2/2002,3.3,,40.05,-105.583
608,CO90,4/2/2002,4/9/2002,5.08,,40.05,-105.583
609,CO90,4/9/2002,4/16/2002,0.0,,40.05,-105.583
610,CO90,4/16/2002,4/23/2002,2.54,,40.05,-105.583
611,CO90,4/23/2002,4/30/2002,9.91,0.94,40.05,-105.583
612,CO90,4/30/2002,5/7/2002,5.84,0.57,40.05,-105.583
613,CO90,5/7/2002,5/14/2002,3.05,1.22,40.05,-105.583
614,CO90,5/14/2002,5/21/2002,17.02,0.89,40.05,-105.583
615,CO90,5/21/2002,5/28/2002,6.1,1.36,40.05,-105.583
616,CO90,5/28/2002,6/4/2002,15.75,0.71,40.05,-105.583
617,CO90,6/4/2002,6/11/2002,4.83,2.43,40.05,-105.583
618,CO90,6/11/2002,6/18/2002,0.25,1.75,40.05,-105.583
619,CO90,6/18/2002,6/25/2002,0.0,6.49,40.05,-105.583
620,CO90,6/25/2002,7/2/2002,2.03,10.86,40.05,-105.583
621,CO90,7/2/2002,7/9/2002,,3.96,40.05,-105.583
622,CO90,7/9/2002,7/16/2002,,2.43,40.05,-105.583
623,CO90,7/16/2002,7/23/2002,,1.95,40.05,-105.583
624,CO90,7/23/2002,7/30/2002,,,40.05,-105.583
625,CO90,7/30/2002,8/6/2002,,2.77,40.05,-105.583
626,CO90,8/6/2002,8/13/2002,36.32,2.21,40.05,-105.583
627,CO90,8/13/2002,8/20/2002,,1.38,40.05,-105.583
628,CO90,8/20/2002,8/27/2002,1.27,,40.05,-105.583
629,CO90,8/27/2002,9/3/2002,0.25,,40.05,-105.583
630,CO90,9/3/2002,9/10/2002,11.18,1.49,40.05,-105.583
631,CO90,9/10/2002,9/17/2002,,0.64,40.05,-105.583
632,CO90,9/17/2002,9/24/2002,17.53,0.84,40.05,-105.583
633,CO90,9/24/2002,10/1/2002,13.21,0.81,40.05,-105.583
634,CO90,10/1/2002,10/8/2002,9.91,0.9,40.05,-105.583
635,CO90,10/8/2002,10/15/2002,23.37,0.4,40.05,-105.583
636,CO90,10/15/2002,10/22/2002,3.81,,40.05,-105.583
637,CO90,10/22/2002,10/29/2002,2.29,,40.05,-105.583
638,CO90,10/29/2002,11/5/2002,19.05,0.43,40.05,-105.583
639,CO90,11/5/2002,11/12/2002,38.35,0.39,40.05,-105.583
640,CO90,11/12/2002,11/19/2002,47.24,0.39,40.05,-105.583
641,CO90,11/19/2002,11/26/2002,9.14,0.33,40.05,-105.583
642,CO90,11/26/2002,12/3/2002,13.97,0.57,40.05,-105.583
643,CO90,12/3/2002,12/10/2002,6.35,,40.05,-105.583
644,CO90,12/10/2002,12/17/2002,7.62,,40.05,-105.583
645,CO90,12/17/2002,12/23/2002,9.91,,40.05,-105.583
646,CO90,12/23/2002,12/31/2002,9.91,,40.05,-105.583
647,CO90,12/31/2002,1/7/2003,8.13,,40.05,-105.583
648,CO90,1/7/2003,1/13/2003,15.49,0.62,40.05,-105.583
649,CO90,1/13/2003,1/20/2003,6.1,,40.05,-105.583
650,CO90,1/20/2003,1/28/2003,16.26,,40.05,-105.583
651,CO90,1/28/2003,2/4/2003,7.87,,40.05,-105.583
652,CO90,2/4/2003,2/11/2003,24.89,0.44,40.05,-105.583
653,CO90,2/11/2003,2/17/2003,12.19,0.59,40.05,-105.583
654,CO90,2/17/2003,2/25/2003,19.05,0.53,40.05,-105.583
655,CO90,2/25/2003,3/4/2003,45.21,0.45,40.05,-105.583
