,siteId,SamplingInt,lat,lon,PREC_tot_mm,Mod_BC_mgm2,Mod_SOA_POM_mgm2,Mod_SOA_POM_BC_mgm2,latitude,longitude,dateOn,dateOff,dateOnround,dateOffround,Variable,Value_mgm2,Precip_mm,IntTime
1944,OR10,143.0,43.8219895287958,237.5,13.971190645484974,3.6728432147862584,65.35463189060542,69.02747486183601,44.26664,-122.177,2007-07-11,2007-07-18,2007-07-11,2007-07-18,DOC_mgL,,0.508,7 days 00:00:00
1945,OR10,144.0,43.8219895287958,237.5,15.62143762956162,0.12260718786979041,4.647654587748573,4.770261867546171,44.26664,-122.177,2007-07-18,2007-07-23,2007-07-18,2007-07-23,DOC_mgL,11.176000000000002,10.16,5 days 00:00:00
1946,OR10,145.0,43.8219895287958,237.5,0.6011376565383972,0.001252915456321081,0.06585263013603009,0.06710554660777426,44.26664,-122.177,2007-07-23,2007-07-31,2007-07-23,2007-07-31,DOC_mgL,21.59,12.7,8 days 00:00:00
1947,OR10,146.0,43.8219895287958,237.5,0.41783786042785814,0.09938890414332882,7.055085973534016,7.154475027600906,44.26664,-122.177,2007-07-31,2007-08-06,2007-07-31,2007-08-06,DOC_mgL,,1.27,6 days 00:00:00
1948,OR10,147.0,43.8219895287958,237.5,0.7640488518051423,0.0009513258246043692,0.044290852943226246,0.045242178564288596,44.26664,-122.177,2007-08-06,2007-08-14,2007-08-06,2007-08-14,DOC_mgL,,0.0,8 days 00:00:00
1949,OR10,148.0,43.8219895287958,237.5,22.36970788924708,0.04541155797956726,1.816569206386856,1.861980697751009,44.26664,-122.177,2007-08-14,2007-08-21,2007-08-14,2007-08-21,DOC_mgL,,0.0,7 days 00:00:00
1950,OR10,149.0,43.8219895287958,237.5,0.5147977573472972,0.004501924370401908,0.12414793255921541,0.12864985561231168,44.26664,-122.177,2007-08-21,2007-08-27,2007-08-21,2007-08-27,DOC_mgL,14.605,29.21,6 days 00:00:00
1951,OR10,150.0,43.8219895287958,237.5,7.039898186812535,0.0709434191080438,3.4060710252248327,3.4770143764184525,44.26664,-122.177,2007-08-27,2007-09-04,2007-08-27,2007-09-04,DOC_mgL,,0.508,8 days 00:00:00
1952,OR10,151.0,43.8219895287958,237.5,7.573720946054904,0.03888798906915951,1.230885424835515,1.2697734488864576,44.26664,-122.177,2007-09-04,2007-09-11,2007-09-04,2007-09-11,DOC_mgL,,8.128,7 days 00:00:00
1953,OR10,152.0,43.8219895287958,237.5,5.160035077677689,0.19050710264683063,4.714129336110679,4.904636541434165,44.26664,-122.177,2007-09-11,2007-09-18,2007-09-11,2007-09-18,DOC_mgL,,0.508,7 days 00:00:00
1954,OR10,153.0,43.8219895287958,237.5,2.0708122490525893,0.1112174691769224,2.0487956844545394,2.160013118649676,44.26664,-122.177,2007-09-18,2007-09-25,2007-09-18,2007-09-25,DOC_mgL,,6.096,7 days 00:00:00
1955,OR10,154.0,43.8219895287958,237.5,81.82249309751083,0.17750138371273058,2.8905731869752422,3.0680746493604016,44.26664,-122.177,2007-09-25,2007-10-03,2007-09-25,2007-10-03,DOC_mgL,,0.762,8 days 00:00:00
1956,OR10,155.0,43.8219895287958,237.5,29.91323758294584,0.21649234416883795,4.585959930553107,4.80245228584586,44.26664,-122.177,2007-10-03,2007-10-09,2007-10-03,2007-10-09,DOC_mgL,29.387800000000002,113.03,6 days 00:00:00
1957,OR10,156.0,43.8219895287958,237.5,57.42140205594824,0.3040121953872382,5.231871043227523,5.53588334809751,44.26664,-122.177,2007-10-09,2007-10-16,2007-10-09,2007-10-16,DOC_mgL,9.41324,27.686,7 days 00:00:00
1958,OR10,157.0,43.8219895287958,237.5,110.72902881164026,0.4721711598644577,9.795917231287394,10.268088221923817,44.26664,-122.177,2007-10-16,2007-10-23,2007-10-16,2007-10-23,DOC_mgL,33.014920000000004,34.036,7 days 00:00:00
1959,OR10,158.0,43.8219895287958,237.5,0.9413191131051037,0.04771767169020461,0.5014462977660783,0.5491639741583322,44.26664,-122.177,2007-10-23,2007-10-31,2007-10-23,2007-10-31,DOC_mgL,46.82236,180.086,8 days 00:00:00
1960,OR10,159.0,43.8219895287958,237.5,2.104246269929819,0.006542209270676903,0.06158397307882783,0.06812618344732867,44.26664,-122.177,2007-10-31,2007-11-07,2007-10-31,2007-11-07,DOC_mgL,12.374879999999997,10.668,7 days 00:00:00
1961,OR10,160.0,43.8219895287958,237.5,47.80284964764181,0.24802407521983744,5.515314589926067,5.763338750766769,44.26664,-122.177,2007-11-07,2007-11-13,2007-11-07,2007-11-13,DOC_mgL,,0.0,6 days 00:00:00
1962,OR10,161.0,43.8219895287958,237.5,220.26364051725977,0.257267112886532,4.092645310149745,4.349912389664534,44.26664,-122.177,2007-11-13,2007-11-20,2007-11-13,2007-11-20,DOC_mgL,23.522940000000002,87.122,7 days 00:00:00
1963,OR10,162.0,43.8219895287958,237.5,8.943130015737212,0.024624095936673276,0.23548838130615224,0.2601124784172658,44.26664,-122.177,2007-11-20,2007-11-27,2007-11-20,2007-11-27,DOC_mgL,40.84828,185.674,7 days 00:00:00
1964,OR10,163.0,43.8219895287958,237.5,142.9042715074047,0.2862507233200931,5.103329558941994,5.389580332026966,44.26664,-122.177,2007-11-27,2007-12-04,2007-11-27,2007-12-04,DOC_mgL,7.112000000000001,17.78,7 days 00:00:00
1965,OR10,164.0,43.8219895287958,237.5,56.31331728978006,0.13370503355908836,1.818906559744593,1.9526115777978963,44.26664,-122.177,2007-12-04,2007-12-11,2007-12-04,2007-12-11,DOC_mgL,29.8704,142.24,7 days 00:00:00
1966,OR10,165.0,43.8219895287958,237.5,46.8145743314885,0.266791191092311,2.8534628129101014,3.120254009857104,44.26664,-122.177,2007-12-11,2007-12-18,2007-12-11,2007-12-18,DOC_mgL,10.45464,24.892,7 days 00:00:00
1967,OR10,166.0,43.8219895287958,237.5,184.0083361265954,0.38594269577071905,3.3292251049726884,3.715167835871558,44.26664,-122.177,2007-12-18,2007-12-27,2007-12-18,2007-12-27,DOC_mgL,10.2235,40.894,9 days 00:00:00
1968,OR10,167.0,43.8219895287958,237.5,99.52227983403006,0.23383442423574424,2.147926750524498,2.3817611429985397,44.26664,-122.177,2007-12-27,2008-01-03,2007-12-27,2008-01-03,DOC_mgL,35.153600000000004,219.71,7 days 00:00:00
1969,OR10,168.0,43.8219895287958,237.5,196.65065597358478,0.3660760054466361,3.000091337856947,3.36616733861983,44.26664,-122.177,2008-01-03,2008-01-09,2008-01-03,2008-01-09,DOC_mgL,14.808200000000001,67.31,6 days 00:00:00
1970,OR10,169.0,43.8219895287958,237.5,87.906516179255,0.23519755833814107,2.562501391935494,2.7976989876705476,44.26664,-122.177,2008-01-09,2008-01-23,2008-01-09,2008-01-23,DOC_mgL,33.80994,125.222,14 days 00:00:00
1971,OR10,170.0,43.8219895287958,237.5,446.764979835723,1.263233547118321,16.226270930744437,17.489504482983325,44.26664,-122.177,2008-01-23,2008-02-27,2008-01-23,2008-02-27,DOC_mgL,28.3337,123.19,35 days 00:00:00
1972,OR10,171.0,43.8219895287958,237.5,30.85187988606658,0.18249202761737218,2.0847970545224968,2.2672890861649697,44.26664,-122.177,2008-02-27,2008-03-05,2008-02-27,2008-03-05,DOC_mgL,81.75243999999999,371.602,7 days 00:00:00
1973,OR10,172.0,43.8219895287958,237.5,16.064431725314122,0.08270947639986333,0.8611436234202906,0.9438530778648455,44.26664,-122.177,2008-03-05,2008-03-10,2008-03-05,2008-03-10,DOC_mgL,9.75614,42.418,5 days 00:00:00
1974,OR10,173.0,43.8219895287958,237.5,154.31827453004087,0.4377215770615116,4.63407186357321,5.071793403164837,44.26664,-122.177,2008-03-10,2008-03-26,2008-03-10,2008-03-26,DOC_mgL,7.55904,23.622,16 days 00:00:00
1975,OR10,174.0,43.8219895287958,237.5,67.19355370895178,0.15752550904316043,1.7968128547540818,1.954338366139119,44.26664,-122.177,2008-03-26,2008-04-02,2008-03-26,2008-04-02,DOC_mgL,47.498000000000005,215.9,7 days 00:00:00
1976,OR10,175.0,43.8219895287958,237.5,50.13042417694568,0.30718580252745203,4.350798871197932,4.6579846532339095,44.26664,-122.177,2008-04-02,2008-04-15,2008-04-02,2008-04-15,DOC_mgL,8.41248,35.052,13 days 00:00:00
1977,OR10,176.0,43.8219895287958,237.5,32.325065528463966,0.3164946610334037,5.154501535028249,5.4709961960616535,44.26664,-122.177,2008-04-15,2008-04-22,2008-04-15,2008-04-22,DOC_mgL,25.9842,78.74,7 days 00:00:00
1978,OR10,177.0,43.8219895287958,237.5,95.44389506253026,1.0012890674796284,13.545220156445382,14.54650906760474,44.26664,-122.177,2008-04-22,2008-05-08,2008-04-22,2008-05-08,DOC_mgL,15.33906,46.482,16 days 00:00:00
1979,OR10,178.0,43.8219895287958,237.5,47.237910878884875,0.4890967487639345,12.857805493587962,13.346902229286652,44.26664,-122.177,2008-05-08,2008-05-27,2008-05-08,2008-05-27,DOC_mgL,25.81656,58.674,19 days 00:00:00
1980,OR10,179.0,43.8219895287958,237.5,136.86457572163167,0.585915255898768,14.443216302313298,15.029131885160007,44.26664,-122.177,2008-05-27,2008-06-17,2008-05-27,2008-06-17,DOC_mgL,54.864,76.2,21 days 00:00:00
1981,OR10,180.0,43.8219895287958,237.5,13.444985388970702,0.7603576426529025,35.58401989183268,36.34437723586622,44.26664,-122.177,2008-06-17,2008-07-09,2008-06-17,2008-07-09,DOC_mgL,83.70824,108.712,22 days 00:00:00
1982,OR10,181.0,43.8219895287958,237.5,1.1818647896493815,0.0016009481300159167,0.06678400503510977,0.06838495387637925,44.26664,-122.177,2008-07-09,2008-07-29,2008-07-09,2008-07-29,DOC_mgL,,1.778,20 days 00:00:00
1983,OR10,182.0,43.8219895287958,237.5,4.221064388143075,0.8484036030307273,60.881941449204845,61.73034438574679,44.26664,-122.177,2008-07-29,2008-08-20,2008-07-29,2008-08-20,DOC_mgL,,0.0,22 days 00:00:00
1984,OR10,183.0,43.8219895287958,237.5,27.155908515542396,0.08222979943557024,3.461146100193071,3.5433758788080576,44.26664,-122.177,2008-08-20,2008-09-09,2008-08-20,2008-09-09,DOC_mgL,62.54496,41.148,20 days 00:00:00
1985,OR10,184.0,43.8219895287958,237.5,14.188238672111533,0.49459064726528645,21.865380299555294,22.35997090773937,44.26664,-122.177,2008-09-09,2008-09-30,2008-09-09,2008-09-30,DOC_mgL,40.599360000000004,36.576,21 days 00:00:00
1986,OR10,185.0,43.8219895287958,237.5,108.81875790458608,1.88462360947137,63.29957275295187,65.18419722867647,44.26664,-122.177,2008-09-30,2008-10-22,2008-09-30,2008-10-22,DOC_mgL,18.22704,17.526,22 days 00:00:00
1987,OR10,186.0,43.8219895287958,237.5,226.64844545698696,0.8614217729426283,18.548922477177843,19.41034398468347,44.26664,-122.177,2008-10-22,2008-11-11,2008-10-22,2008-11-11,DOC_mgL,69.723,114.3,20 days 00:00:00
1988,OR10,187.0,43.8219895287958,237.5,127.53963725260918,0.3844923970239499,5.53855216512493,5.923044670220096,44.26664,-122.177,2008-11-11,2008-12-01,2008-11-11,2008-12-01,DOC_mgL,113.21795999999998,198.628,20 days 00:00:00
1989,OR10,188.0,43.8219895287958,237.5,220.03794979387266,0.5698334765001138,7.340113154484539,7.909946725966877,44.26664,-122.177,2008-12-01,2008-12-23,2008-12-01,2008-12-23,DOC_mgL,40.78224,113.284,22 days 00:00:00
1990,OR10,189.0,43.8219895287958,237.5,475.0768904857399,0.818861201925653,7.372791665117978,8.191652853028955,44.26664,-122.177,2008-12-23,2009-01-14,2008-12-23,2009-01-14,DOC_mgL,,217.424,22 days 00:00:00
1991,OR10,190.0,43.8219895287958,237.5,16.308797581683613,0.19664170845024942,2.123231271995523,2.319873001880378,44.26664,-122.177,2009-01-14,2009-02-04,2009-01-14,2009-02-04,DOC_mgL,123.61672000000002,537.464,21 days 00:00:00
1992,OR10,191.0,43.8219895287958,237.5,198.32226816509836,0.8714834029650153,12.1925763646676,13.064059802468567,44.26664,-122.177,2009-02-04,2009-02-25,2009-02-04,2009-02-25,DOC_mgL,28.285439999999998,29.464,21 days 00:00:00
1993,OR10,192.0,43.8219895287958,237.5,258.03369482714896,0.908060138913005,9.463176317306047,10.371236429049628,44.26664,-122.177,2009-02-25,2009-03-18,2009-02-25,2009-03-18,DOC_mgL,41.605199999999996,138.684,21 days 00:00:00
1994,OR10,193.0,43.8219895287958,237.5,160.08877151881717,0.492225821024144,4.510394670378939,5.002620489651253,44.26664,-122.177,2009-03-18,2009-04-06,2009-03-18,2009-04-06,DOC_mgL,46.51248,221.488,19 days 00:00:00
1995,OR10,194.0,43.8219895287958,237.5,73.51117992437837,1.184588640161354,22.562223483669577,23.74681228549375,44.26664,-122.177,2009-04-06,2009-04-29,2009-04-06,2009-04-29,DOC_mgL,48.818799999999996,157.48,23 days 00:00:00
1996,OR10,195.0,43.8219895287958,237.5,128.27801453041096,0.7221802479127051,10.906930404866069,11.629110685631478,44.26664,-122.177,2009-04-29,2009-05-20,2009-04-29,2009-05-20,DOC_mgL,53.71338000000001,101.346,21 days 00:00:00
1997,OR10,196.0,43.8219895287958,237.5,42.92621616829831,0.7664141281163375,29.709052111748345,30.47546621902449,44.26664,-122.177,2009-05-20,2009-06-08,2009-05-20,2009-06-08,DOC_mgL,87.37346,213.106,19 days 00:00:00
1998,OR10,197.0,43.8219895287958,237.5,36.70372306080927,0.5001931341790671,16.66975313559706,17.169946233815516,44.26664,-122.177,2009-06-08,2009-07-01,2009-06-08,2009-07-01,DOC_mgL,40.8813,22.098,23 days 00:00:00
1999,OR10,198.0,43.8219895287958,237.5,3.9680879784118286,0.18637039781422696,12.757008494544513,12.94337870423788,44.26664,-122.177,2009-07-01,2009-07-21,2009-07-01,2009-07-21,DOC_mgL,37.338,38.1,20 days 00:00:00
2000,OR10,199.0,43.8219895287958,237.5,30.224818758858973,1.9016907976763489,67.62647372352822,69.52816394615924,44.26664,-122.177,2009-07-21,2009-08-11,2009-07-21,2009-08-11,DOC_mgL,,5.08,21 days 00:00:00
2001,OR10,200.0,43.8219895287958,237.5,4.0659432211110165,0.054184637052968804,1.0767250647697482,1.1309097246386683,44.26664,-122.177,2009-08-11,2009-09-01,2009-08-11,2009-09-01,DOC_mgL,74.70902,17.018,21 days 00:00:00
2002,OR10,201.0,43.8219895287958,237.5,16.336372096006897,0.28921488887169394,13.444003305607922,13.733218309048066,44.26664,-122.177,2009-09-01,2009-09-24,2009-09-01,2009-09-24,DOC_mgL,,4.318,23 days 00:00:00
2003,OR10,202.0,43.8219895287958,237.5,20.281974882553033,0.4890336644922135,12.049766741081626,12.538800345047596,44.26664,-122.177,2009-09-24,2009-10-13,2009-09-24,2009-10-13,DOC_mgL,29.718000000000004,33.02,19 days 00:00:00
2004,OR10,203.0,43.8219895287958,237.5,192.88350597236834,0.6101157641624847,11.867787636834512,12.477903364514912,44.26664,-122.177,2009-10-13,2009-11-04,2009-10-13,2009-11-04,DOC_mgL,22.49424,41.656,22 days 00:00:00
2005,OR10,204.0,43.8219895287958,237.5,232.2864372338529,1.1701771276032154,24.74707257654071,25.9172497439564,44.26664,-122.177,2009-11-04,2009-11-23,2009-11-04,2009-11-23,DOC_mgL,112.49405999999999,197.358,19 days 00:00:00
2006,OR10,205.0,43.8219895287958,237.5,91.49721769063882,0.3090669300980653,4.454752740214808,4.763819702090266,44.26664,-122.177,2009-11-23,2009-12-16,2009-11-23,2009-12-16,DOC_mgL,82.38744000000001,242.316,23 days 00:00:00
2007,OR10,206.0,43.8219895287958,237.5,231.86629127950053,0.5800894748208831,5.226392397343175,5.806481805713423,44.26664,-122.177,2009-12-16,2010-01-04,2009-12-16,2010-01-04,DOC_mgL,40.74668,156.718,19 days 00:00:00
2008,OR10,207.0,43.8219895287958,237.5,244.53210865473807,0.9323493851476957,9.415675979521087,10.34802534754381,44.26664,-122.177,2010-01-04,2010-01-27,2010-01-04,2010-01-27,DOC_mgL,65.4939,242.57,23 days 00:00:00
2009,OR10,208.0,43.8219895287958,237.5,156.04876537196333,1.3046069599102017,12.697911272671895,14.002518155876487,44.26664,-122.177,2010-01-27,2010-02-17,2010-01-27,2010-02-17,DOC_mgL,46.87824,195.326,21 days 00:00:00
2010,OR10,209.0,43.8219895287958,237.5,122.49499065678523,0.4622473738154083,4.943477857230168,5.405725227567067,44.26664,-122.177,2010-02-17,2010-03-08,2010-02-17,2010-03-08,DOC_mgL,34.495740000000005,127.762,19 days 00:00:00
2011,OR10,210.0,43.8219895287958,237.5,204.26977832801094,1.203445324322915,13.832684768581547,15.036130165761106,44.26664,-122.177,2010-03-08,2010-03-30,2010-03-08,2010-03-30,DOC_mgL,23.825200000000002,85.09,22 days 00:00:00
2012,OR10,211.0,43.8219895287958,237.5,208.03809457285993,1.0442534256262048,11.82678318828261,12.87103645101917,44.26664,-122.177,2010-03-30,2010-04-20,2010-03-30,2010-04-20,DOC_mgL,67.16268,258.318,21 days 00:00:00
2013,OR10,212.0,43.8219895287958,237.5,187.36406666054472,1.1949027340339442,22.22116449208261,23.416067416613586,44.26664,-122.177,2010-04-20,2010-05-12,2010-04-20,2010-05-12,DOC_mgL,56.36768000000001,148.336,22 days 00:00:00
2014,OR10,213.0,43.8219895287958,237.5,144.0723285161455,0.8275347662982033,18.578615853560855,19.406150394453427,44.26664,-122.177,2010-05-12,2010-06-02,2010-05-12,2010-06-02,DOC_mgL,100.70592,179.832,21 days 00:00:00
2015,OR10,214.0,43.8219895287958,237.5,101.68288999421317,0.373165253317161,9.146453473983117,9.519618685686225,44.26664,-122.177,2010-06-02,2010-06-23,2010-06-02,2010-06-23,DOC_mgL,61.4934,204.978,21 days 00:00:00
2016,OR10,215.0,43.8219895287958,237.5,3.679046829660136,0.02114391780184751,0.48830741523612176,0.5094513298134544,44.26664,-122.177,2010-06-23,2010-07-13,2010-06-23,2010-07-13,DOC_mgL,56.16702,144.018,20 days 00:00:00
2017,OR10,216.0,43.8219895287958,237.5,1.1286166582359558,0.036476821971878064,2.1507193383651577,2.187196211840027,44.26664,-122.177,2010-07-13,2010-08-02,2010-07-13,2010-08-02,DOC_mgL,17.19834,9.398,20 days 00:00:00
2018,OR10,217.0,43.8219895287958,237.5,0.6445729566390499,0.05545004958263139,3.401154624677928,3.456604675274816,44.26664,-122.177,2010-08-02,2010-08-26,2010-08-02,2010-08-26,DOC_mgL,,0.0,24 days 00:00:00
2019,OR10,218.0,43.8219895287958,237.5,27.00019896831694,0.2660758138381863,6.386093963742973,6.652169713068059,44.26664,-122.177,2010-08-26,2010-09-14,2010-08-26,2010-09-14,DOC_mgL,,1.27,19 days 00:00:00
2020,OR10,219.0,43.8219895287958,237.5,105.54077461917069,0.44452072581950586,11.205314520117716,11.649835493817665,44.26664,-122.177,2010-09-14,2010-10-05,2010-09-14,2010-10-05,DOC_mgL,34.9758,64.77,21 days 00:00:00
2021,OR10,220.0,43.8219895287958,237.5,121.03430242857355,0.4648502118571212,7.951942725224766,8.416792964304005,44.26664,-122.177,2010-10-05,2010-10-26,2010-10-05,2010-10-26,DOC_mgL,43.312079999999995,103.124,21 days 00:00:00
2022,OR10,221.0,43.8219895287958,237.5,221.44757014064945,1.1064928240671823,25.055031683761047,26.161524461795732,44.26664,-122.177,2010-10-26,2010-11-16,2010-10-26,2010-11-16,DOC_mgL,46.4185,185.674,21 days 00:00:00
2023,OR10,222.0,43.8219895287958,237.5,254.2690343656506,0.7620728940622896,10.043638810380129,10.805711641687415,44.26664,-122.177,2010-11-16,2010-12-08,2010-11-16,2010-12-08,DOC_mgL,73.00214,178.054,22 days 00:00:00
2024,OR10,223.0,43.8219895287958,237.5,387.8127330182224,0.741751630677049,7.303958500612818,8.045710161194535,44.26664,-122.177,2010-12-08,2010-12-29,2010-12-08,2010-12-29,DOC_mgL,42.1767,281.178,21 days 00:00:00
2025,OR10,224.0,43.8219895287958,237.5,289.67707364773497,0.7649030489839399,6.510554282981624,7.275457281030622,44.26664,-122.177,2010-12-29,2011-01-19,2010-12-29,2011-01-19,DOC_mgL,,396.494,21 days 00:00:00
2026,OR10,225.0,43.8219895287958,237.5,34.59537094838983,0.23252199934460963,2.9985952446549895,3.231117244951046,44.26664,-122.177,2011-01-19,2011-02-08,2011-01-19,2011-02-08,DOC_mgL,35.27552,251.968,20 days 00:00:00
2027,OR10,226.0,43.8219895287958,237.5,272.3773168113848,0.5952327758095521,6.6925271120552114,7.287759882851701,44.26664,-122.177,2011-02-08,2011-03-02,2011-02-08,2011-03-02,DOC_mgL,18.470879999999998,51.308,22 days 00:00:00
2028,OR10,227.0,43.8219895287958,237.5,210.39514134282288,0.844219894040538,8.078636485556872,8.922856291337933,44.26664,-122.177,2011-03-02,2011-03-16,2011-03-02,2011-03-16,DOC_mgL,38.221920000000004,201.168,14 days 00:00:00
2029,OR10,228.0,43.8219895287958,237.5,318.7858361758042,1.3339552624124211,12.10425801543083,13.438213178167125,44.26664,-122.177,2011-03-16,2011-04-12,2011-03-16,2011-04-12,DOC_mgL,32.47136,202.946,27 days 00:00:00
2030,OR10,229.0,43.8219895287958,237.5,144.96382140802842,0.8925505864153721,13.977385497800219,14.869935888769513,44.26664,-122.177,2011-04-12,2011-05-01,2011-04-12,2011-05-01,DOC_mgL,69.55536000000001,289.814,19 days 00:00:00
2031,OR10,230.0,43.8219895287958,237.5,115.66834921185321,1.2402966317060922,22.355336774128144,23.59563323984453,44.26664,-122.177,2011-05-01,2011-05-26,2011-05-01,2011-05-26,DOC_mgL,39.09822,186.182,25 days 00:00:00
2032,OR10,231.0,43.8219895287958,237.5,88.06574296464919,0.5847664108187401,12.164818305026442,12.749584623597196,44.26664,-122.177,2011-05-26,2011-06-15,2011-05-26,2011-06-15,DOC_mgL,63.246,126.492,20 days 00:00:00
2033,OR10,232.0,43.8219895287958,237.5,22.84443024371683,0.11336146064742517,2.584667967644004,2.698029446951026,44.26664,-122.177,2011-06-15,2011-07-06,2011-06-15,2011-07-06,DOC_mgL,53.30952,121.158,21 days 00:00:00
2034,OR10,233.0,43.8219895287958,237.5,10.722992833462841,0.22377405004635506,8.976338180782005,9.200112315151886,44.26664,-122.177,2011-07-06,2011-07-25,2011-07-06,2011-07-25,DOC_mgL,28.51658,27.686,19 days 00:00:00
2035,OR10,234.0,43.8219895287958,237.5,0.31443104773879216,0.0009412133499594927,0.03251391318641152,0.03345512651580206,44.26664,-122.177,2011-07-25,2011-08-16,2011-07-25,2011-08-16,DOC_mgL,29.62656,54.864,22 days 00:00:00
2036,OR10,235.0,43.8219895287958,237.5,0.42195373326664265,0.14596502788249685,3.943589216813384,4.089554291354348,44.26664,-122.177,2011-08-16,2011-09-06,2011-08-16,2011-09-06,DOC_mgL,,0.0,21 days 00:00:00
2037,OR10,236.0,43.8219895287958,237.5,11.599941592374837,0.2106462288886519,10.150643291240357,10.36128946805671,44.26664,-122.177,2011-09-06,2011-09-28,2011-09-06,2011-09-28,DOC_mgL,,0.0,22 days 00:00:00
2038,OR10,237.0,43.8219895287958,237.5,88.71133723433077,0.37515738016091427,6.560057829584401,6.935215147273927,44.26664,-122.177,2011-09-28,2011-10-18,2011-09-28,2011-10-18,DOC_mgL,13.334999999999999,12.7,20 days 00:00:00
2039,OR10,238.0,43.8219895287958,237.5,55.638689136955875,0.6698577991343689,18.213441137665,18.883299002344707,44.26664,-122.177,2011-10-18,2011-11-09,2011-10-18,2011-11-09,DOC_mgL,39.18966,105.918,22 days 00:00:00
2040,OR10,239.0,43.8219895287958,237.5,272.8710851064228,0.8746385037031471,11.99761286549025,12.872251595398332,44.26664,-122.177,2011-11-09,2011-11-30,2011-11-09,2011-11-30,DOC_mgL,15.725139999999998,38.354,21 days 00:00:00
2041,OR10,240.0,43.8219895287958,237.5,18.06603708644398,0.14613237916378197,2.9778938263412407,3.124026158345041,44.26664,-122.177,2011-11-30,2011-12-21,2011-11-30,2011-12-21,DOC_mgL,80.36305999999999,277.114,21 days 00:00:00
2042,OR10,241.0,43.8219895287958,237.5,285.06920349339185,0.4486512123725898,4.36711122387611,4.815762531154217,44.26664,-122.177,2011-12-21,2012-01-11,2011-12-21,2012-01-11,DOC_mgL,,3.556,21 days 00:00:00
2043,OR10,242.0,43.8219895287958,237.5,467.7470715809845,0.7727240766455005,7.346597062648429,8.119321044450817,44.26664,-122.177,2012-01-11,2012-02-01,2012-01-11,2012-02-01,DOC_mgL,56.167019999999994,267.462,21 days 00:00:00
2044,OR10,243.0,43.8219895287958,237.5,147.81043806789097,0.708546430961704,7.247046812697328,7.955593298720713,44.26664,-122.177,2012-02-01,2012-02-22,2012-02-01,2012-02-22,DOC_mgL,73.11136000000002,522.224,21 days 00:00:00
2045,OR10,244.0,43.8219895287958,237.5,209.7203216116027,0.562153773595969,5.16449817037233,5.72665198736617,44.26664,-122.177,2012-02-22,2012-03-12,2012-02-22,2012-03-12,DOC_mgL,32.77362,142.494,19 days 00:00:00
2046,OR10,245.0,43.8219895287958,237.5,589.7506471865647,1.9239059812067514,19.729398608586692,21.653304624336123,44.26664,-122.177,2012-03-12,2012-04-04,2012-03-12,2012-04-04,DOC_mgL,29.057600000000004,181.61,23 days 00:00:00
2047,OR10,246.0,43.8219895287958,237.5,195.22817454835058,1.0770114239462276,11.583294713742939,12.660306057040074,44.26664,-122.177,2012-04-04,2012-04-25,2012-04-04,2012-04-25,DOC_mgL,81.56448,509.778,21 days 00:00:00
2048,OR10,247.0,43.8219895287958,237.5,92.96167260350481,0.689836422248327,6.769363349757159,7.459199793705253,44.26664,-122.177,2012-04-25,2012-05-16,2012-04-25,2012-05-16,DOC_mgL,43.5102,145.034,21 days 00:00:00
2049,OR10,248.0,43.8219895287958,237.5,107.1558387713889,0.8534844547889399,12.678122880907294,13.531607449567773,44.26664,-122.177,2012-05-16,2012-06-06,2012-05-16,2012-06-06,DOC_mgL,25.760679999999997,117.094,21 days 00:00:00
2050,OR10,249.0,43.8219895287958,237.5,82.54837002072968,0.374681872121224,10.564422961168525,10.939104717570501,44.26664,-122.177,2012-06-06,2012-06-27,2012-06-06,2012-06-27,DOC_mgL,51.663599999999995,143.51,21 days 00:00:00
2051,OR10,250.0,43.8219895287958,237.5,2.666475721441095,0.09421389297492762,3.5080897901353953,3.6023037056344016,44.26664,-122.177,2012-06-27,2012-07-17,2012-06-27,2012-07-17,DOC_mgL,43.586400000000005,111.76,20 days 00:00:00
2052,OR10,251.0,43.8219895287958,237.5,15.03237746119368,0.49672758347681084,24.569362791893937,25.066090246695566,44.26664,-122.177,2012-07-17,2012-08-07,2012-07-17,2012-08-07,DOC_mgL,5.48132,6.604,21 days 00:00:00
2053,OR10,252.0,43.8219895287958,237.5,15.43707011333296,1.4971209386494384,43.96866016158,45.46578124897205,44.26664,-122.177,2012-08-07,2012-08-28,2012-08-07,2012-08-28,DOC_mgL,,4.826,21 days 00:00:00
2054,OR10,253.0,43.8219895287958,237.5,0.9843220159665689,0.01180587378808924,0.27708826114399915,0.2888941318539364,44.26664,-122.177,2012-08-28,2012-09-18,2012-08-28,2012-09-18,DOC_mgL,,0.0,21 days 00:00:00
2055,OR10,254.0,43.8219895287958,237.5,0.3911261251680747,0.007722853841171253,0.11327271484553351,0.12099556964088024,44.26664,-122.177,2012-09-18,2012-10-08,2012-09-18,2012-10-08,DOC_mgL,,0.0,20 days 00:00:00
2056,OR10,255.0,43.8219895287958,237.5,235.72337992271932,0.6800661038458946,14.257457421704839,14.937523585049039,44.26664,-122.177,2012-10-08,2012-10-30,2012-10-08,2012-10-30,DOC_mgL,,1.27,22 days 00:00:00
2057,OR10,256.0,43.8219895287958,237.5,188.59066962084725,1.0295891131633952,17.91270130975747,18.942290506825774,44.26664,-122.177,2012-10-30,2012-11-20,2012-10-30,2012-11-20,DOC_mgL,86.77148,299.212,21 days 00:00:00
