,siteId,SamplingInt,lat,lon,PREC_tot_mm,Mod_SO4_mgm2,Mod_NH4_mgm2,Mod_NO3_mgm2,dateOn,dateOff,Year,ppt_mm,SO4_mgm2,NH4_mgm2,NO3_mgm2,dateOnround,dateOffround,IntTime,IntDays
7120,MI52,84.0,42.482128676304264,276.1370363242593,21.162527030971212,11.868525053230673,1.884051944735225,48.11657676436279,2018-02-06 17:00:00,2018-02-14 18:20:00,2018,17.46,8.69508,5.936400000000001,30.589920000000003,2018-02-07,2018-02-15,8 days 01:20:00,8
7121,MI52,85.0,42.482128676304264,276.1370363242593,53.872185499857785,15.348981691892805,2.62935407523905,21.648004414065447,2018-02-14 18:20:00,2018-02-20 18:50:00,2018,48.326,15.271016,9.713526,14.73943,2018-02-15,2018-02-21,6 days 00:30:00,6
7122,MI52,86.0,42.482128676304264,276.1370363242593,28.68150317063001,8.387550271450765,1.4112187113388492,18.841784723023352,2018-02-20 18:50:00,2018-02-27 17:30:00,2018,31.449,13.869009,9.937884,17.296950000000002,2018-02-21,2018-02-28,6 days 22:40:00,7
7123,MI52,87.0,42.482128676304264,276.1370363242593,12.778944607357012,9.98928682110608,1.5942014742706778,17.46599572035256,2018-02-27 17:30:00,2018-03-06 17:50:00,2018,41.966,9.945942,12.044241999999999,16.282808,2018-02-28,2018-03-07,7 days 00:20:00,7
7124,MI52,88.0,42.482128676304264,276.1370363242593,7.7714890137872805,12.134319970120142,1.455340018805527,22.86168030012645,2018-03-06 17:55:00,2018-03-13 14:48:00,2018,11.359,10.177664,8.394301,35.076592,2018-03-07,2018-03-14,6 days 20:53:00,7
7125,MI52,89.0,42.482128676304264,276.1370363242593,14.541144196507371,7.666528190462547,1.6330369132158848,12.104825669362503,2018-03-20 18:10:00,2018-03-27 14:58:00,2018,3.81,3.09753,1.5278100000000001,3.5242500000000003,2018-03-21,2018-03-28,6 days 20:48:00,7
7126,MI52,90.0,42.482128676304264,276.1370363242593,18.476775476017337,15.276053724321699,6.380269778130665,36.74938605924272,2018-03-27 15:15:00,2018-04-03 17:48:00,2018,8.128,6.713728,5.559552000000001,12.484608,2018-03-28,2018-04-04,7 days 02:33:00,7
7127,MI52,91.0,42.482128676304264,276.1370363242593,8.667023556890863,8.48802533152471,2.1786548940088686,26.985734087950352,2018-04-03 17:50:00,2018-04-10 16:40:00,2018,22.86,18.47088,8.161019999999999,26.426159999999996,2018-04-04,2018-04-11,6 days 22:50:00,7
7128,MI52,92.0,42.482128676304264,276.1370363242593,67.89208747832731,56.858475028231936,16.749252865905227,88.16038409298343,2018-04-10 16:45:00,2018-04-17 15:24:00,2018,48.768,29.2608,19.214592,36.039552,2018-04-11,2018-04-18,6 days 22:39:00,7
7129,MI52,93.0,42.482128676304264,276.1370363242593,45.70132562307094,27.361867521724648,9.925232067470313,69.54308968687428,2018-05-08 17:12:00,2018-05-15 16:12:00,2018,98.095,92.111205,106.53117,128.11207000000002,2018-05-09,2018-05-16,6 days 23:00:00,7
7130,MI52,94.0,42.482128676304264,276.1370363242593,36.019695970690435,12.6755696195106,3.7151678625104054,19.89415027558311,2018-05-15 16:12:00,2018-05-22 15:15:00,2018,29.872,9.827888,7.8264640000000005,16.071136,2018-05-16,2018-05-23,6 days 23:03:00,7
7131,MI52,95.0,42.482128676304264,276.1370363242593,26.41102924095561,11.056923195332537,6.912942584994951,30.320323795435257,2018-05-29 19:24:00,2018-06-05 15:20:00,2018,24.096,8.096256,15.228672,16.74672,2018-05-30,2018-06-06,6 days 19:56:00,7
7132,MI52,96.0,42.482128676304264,276.1370363242593,33.05571261146556,22.295808757009418,2.243602140053149,17.236034013912683,2018-06-05 15:20:00,2018-06-12 14:48:00,2018,11.785,3.95976,4.7847100000000005,7.872380000000001,2018-06-06,2018-06-13,6 days 23:28:00,7
7133,MI52,97.0,42.482128676304264,276.1370363242593,37.712716446857705,20.135301385631983,3.2503043465372006,42.594461695439655,2018-06-18 19:21:00,2018-06-26 18:53:00,2018,26.992,13.765920000000001,16.168208,25.561424,2018-06-19,2018-06-27,7 days 23:32:00,8
7134,MI52,98.0,42.482128676304264,276.1370363242593,32.18971393973009,6.9433617310788245,1.409397267072235,25.73896654191072,2018-06-26 18:55:00,2018-07-03 17:50:00,2018,3.306,1.798464,2.026578,4.003566,2018-06-27,2018-07-04,6 days 22:55:00,7
7135,MI52,99.0,42.482128676304264,276.1370363242593,7.397188619437042,4.739527717598193,0.5808088258631898,26.088973097680192,2018-07-10 16:05:00,2018-07-17 14:30:00,2018,2.921,1.922018,3.2423100000000002,3.6045139999999996,2018-07-11,2018-07-18,6 days 22:25:00,7
7136,MI52,100.0,42.482128676304264,276.1370363242593,46.94513698197955,16.38734862006384,2.5631936463946237,63.96160472594073,2018-07-17 14:30:00,2018-07-24 17:00:00,2018,1.386,0.26333999999999996,0.40055399999999997,0.749826,2018-07-18,2018-07-25,7 days 02:30:00,7
7137,MI52,101.0,42.482128676304264,276.1370363242593,56.39494567692971,14.350157886977577,1.3180637940465867,58.466500790776976,2018-07-24 17:45:00,2018-07-31 14:50:00,2018,4.866,0.622848,1.133778,1.8101519999999998,2018-07-25,2018-08-01,6 days 21:05:00,7
7138,MI52,102.0,42.482128676304264,276.1370363242593,5.634236027151838,4.5086834443421,2.311016685186619,39.40941986147796,2018-07-31 14:50:00,2018-08-07 18:48:00,2018,56.831,17.731272,11.536693000000001,27.619866000000002,2018-08-01,2018-08-08,7 days 03:58:00,7
7139,MI52,103.0,42.482128676304264,276.1370363242593,12.611714760571095,8.922395285806552,0.577597911845609,18.704142214741314,2018-08-21 16:10:00,2018-08-28 14:18:00,2018,9.573,9.640011,8.759295,11.822655000000001,2018-08-22,2018-08-29,6 days 22:08:00,7
7140,MI52,104.0,42.482128676304264,276.1370363242593,7.200588048267287,6.356707496075083,2.767911417969212,23.811828046642855,2018-08-28 14:35:00,2018-09-04 17:02:00,2018,25.177,6.671905000000001,8.157348,14.048766,2018-08-29,2018-09-05,7 days 02:27:00,7
7141,MI52,105.0,42.482128676304264,276.1370363242593,52.45620632031273,9.234864556844816,1.4623382844480144,24.182319147136866,2018-09-04 17:05:00,2018-09-11 14:43:00,2018,0.659,0.15288800000000002,0.189792,0.8725160000000001,2018-09-05,2018-09-12,6 days 21:38:00,7
7142,MI52,106.0,42.482128676304264,276.1370363242593,22.914553058428602,17.068556167178983,2.9052801838729967,22.72176872980883,2018-09-18 15:58:00,2018-09-25 14:55:00,2018,54.102,37.54678799999999,55.292244,64.05676799999999,2018-09-19,2018-09-26,6 days 22:57:00,7
7143,MI52,107.0,42.482128676304264,276.1370363242593,17.715870747868518,40.737257304968026,12.579115119020411,70.97948749499281,2018-09-25 15:10:00,2018-10-02 15:40:00,2018,29.718,30.60954,18.900648,35.483292,2018-09-26,2018-10-03,7 days 00:30:00,7
7144,MI52,108.0,42.482128676304264,276.1370363242593,12.64956394645342,8.201552225643033,2.4651887624987934,29.753545627286826,2018-10-02 15:45:00,2018-10-08 18:40:00,2018,18.796,5.601208,3.3832799999999996,9.661144,2018-10-03,2018-10-09,6 days 02:55:00,6
7145,MI52,109.0,42.482128676304264,276.1370363242593,8.576552256765433,3.225925286723841,0.6287896521133153,10.524791385671,2018-10-08 18:40:00,2018-10-16 17:00:00,2018,4.572,0.6400800000000001,0.955548,1.449324,2018-10-09,2018-10-17,7 days 22:20:00,8
7146,MI52,110.0,42.482128676304264,276.1370363242593,5.924539938920455,1.3585697334642557,0.27110625238046687,3.857035143878896,2018-10-16 17:01:00,2018-10-23 16:00:00,2018,14.224,3.41376,5.675376,4.466336,2018-10-17,2018-10-24,6 days 22:59:00,7
7147,MI52,111.0,42.482128676304264,276.1370363242593,11.805565503400505,4.350383755579585,1.5771768684027383,14.36782758549443,2018-10-23 16:05:00,2018-10-30 14:32:00,2018,14.986,10.280396000000001,8.347202000000001,17.518634000000002,2018-10-24,2018-10-31,6 days 22:27:00,7
7148,MI52,112.0,42.482128676304264,276.1370363242593,9.219717618676876,2.2248431807319387,0.729548592679841,10.4754951150976,2018-11-13 16:15:00,2018-11-20 17:15:00,2018,9.423,1.846908,1.045953,6.398217000000001,2018-11-14,2018-11-21,7 days 01:00:00,7
7149,MI52,113.0,42.482128676304264,276.1370363242593,16.233099261597772,6.510048152167316,2.880511857993951,34.67201183347812,2018-11-20 18:00:00,2018-11-27 17:15:00,2018,20.691,8.317782,4.676166,15.394103999999999,2018-11-21,2018-11-28,6 days 23:15:00,7
7150,MI52,114.0,42.482128676304264,276.1370363242593,17.671121090562238,9.710299255248417,3.3853277160060884,36.27727901984318,2018-11-27 17:15:00,2018-12-04 18:00:00,2018,12.136,4.3689599999999995,2.050984,7.0874239999999995,2018-11-28,2018-12-05,7 days 00:45:00,7
7151,MI52,115.0,42.482128676304264,276.1370363242593,5.037398476255843,2.456120022391402,0.6185762870919128,6.984166195451633,2018-12-11 16:45:00,2018-12-18 20:25:00,2018,8.864,6.541632000000001,3.651968,12.507104000000002,2018-12-12,2018-12-19,7 days 03:40:00,7
7152,MI53,43.0,44.2004668588937,274.14425325971723,0.0590342036255187,0.5655412521100855,0.03334757689714592,0.5598847510612239,2016-12-27 13:15:00,2017-01-02 13:30:00,2016,5.334,2.357628,2.736342,11.622785999999998,2016-12-28,2017-01-03,6 days 00:15:00,6
7153,MI53,44.0,44.2004668588937,274.14425325971723,16.342462474483455,10.385998901532577,2.8507921258987166,37.78555863451734,2017-01-02 13:30:00,2017-01-10 13:15:00,2017,224.282,60.10757600000001,41.267888,262.634222,2017-01-03,2017-01-11,7 days 23:45:00,8
7154,MI53,45.0,44.2004668588937,274.14425325971723,25.20263324379199,6.817800162542829,0.9527802555221124,21.97357407904277,2017-01-10 13:15:00,2017-01-17 17:00:00,2017,55.626,30.761178,16.632174,43.332654,2017-01-11,2017-01-18,7 days 03:45:00,7
7155,MI53,46.0,44.2004668588937,274.14425325971723,8.18304985012383,2.77624586936554,0.8204938780705291,14.008257920045814,2017-01-17 17:00:00,2017-01-24 13:30:00,2017,0.508,0.4191,0.097028,0.7863840000000001,2017-01-18,2017-01-25,6 days 20:30:00,7
7156,MI53,47.0,44.2004668588937,274.14425325971723,11.158716788983725,12.36235046362527,1.93324511482359,33.91237575443851,2017-01-24 13:30:00,2017-01-31 13:30:00,2017,20.574,6.377940000000001,3.723894,12.323826,2017-01-25,2017-02-01,7 days 00:00:00,7
7157,MI53,48.0,44.2004668588937,274.14425325971723,5.271711590847447,4.43439407675597,1.0438190808180896,17.768114537546523,2017-01-31 13:30:00,2017-02-07 13:15:00,2017,7.112,4.167632,3.7551360000000003,14.138656000000001,2017-02-01,2017-02-08,6 days 23:45:00,7
7158,MI53,49.0,44.2004668588937,274.14425325971723,3.170566352374282,2.7417615132719892,0.30053646446481785,4.846535186322804,2017-02-07 13:15:00,2017-02-14 13:15:00,2017,17.78,5.600700000000001,3.5026600000000006,9.05002,2017-02-08,2017-02-15,7 days 00:00:00,7
7159,MI53,50.0,44.2004668588937,274.14425325971723,10.89794303359426,12.699504310873248,0.7423759332055629,15.834539237870011,2017-02-14 13:15:00,2017-02-21 13:15:00,2017,6.096,3.3832800000000005,2.706624,4.169664,2017-02-15,2017-02-22,7 days 00:00:00,7
7160,MI53,51.0,44.2004668588937,274.14425325971723,29.687716987547574,13.335934558706633,2.796917444034593,27.839675583590797,2017-02-21 13:15:00,2017-02-28 14:15:00,2017,32.258,26.258012,11.870944000000001,32.774128000000005,2017-02-22,2017-03-01,7 days 01:00:00,7
7161,MI53,52.0,44.2004668588937,274.14425325971723,36.429775533060315,24.462800765536613,4.034156595308292,32.26061476317363,2017-02-28 14:15:00,2017-03-07 12:45:00,2017,46.99,34.34969,22.93112,38.71976,2017-03-01,2017-03-08,6 days 22:30:00,7
7162,MI53,53.0,44.2004668588937,274.14425325971723,8.737886315302035,2.8475701339810637,0.04034899582114023,3.185113276057104,2017-03-07 12:45:00,2017-03-14 11:45:00,2017,3.048,0.344424,0.749808,2.542032,2017-03-08,2017-03-14,6 days 23:00:00,7
7163,MI53,54.0,44.2004668588937,274.14425325971723,9.315584660989563,6.659641672193682,3.8859205983425733,24.862286528914645,2017-03-14 11:45:00,2017-03-21 11:45:00,2017,2.794,4.151884,4.6548039999999995,5.054346,2017-03-14,2017-03-21,7 days 00:00:00,7
7164,MI53,55.0,44.2004668588937,274.14425325971723,21.780754284509698,15.207751759163754,4.821931525213005,29.266611962217894,2017-03-21 11:45:00,2017-03-28 12:00:00,2017,17.018,17.103089999999998,19.877024,23.348696000000004,2017-03-21,2017-03-29,7 days 00:15:00,7
7165,MI53,56.0,44.2004668588937,274.14425325971723,31.031908869749714,17.24149495669464,1.7826509022839803,16.793691034674985,2017-03-28 12:00:00,2017-04-04 11:45:00,2017,22.86,4.52628,2.37744,13.144499999999999,2017-03-29,2017-04-04,6 days 23:45:00,7
7166,MI53,57.0,44.2004668588937,274.14425325971723,25.85348084176431,10.805274833864884,5.583680789806897,25.877538432591585,2017-04-04 12:00:00,2017-04-11 12:00:00,2017,30.988,12.983972,10.907775999999998,20.018248,2017-04-05,2017-04-12,7 days 00:00:00,7
7167,MI53,58.0,44.2004668588937,274.14425325971723,36.09612502137871,7.18010755073131,2.7713138422763226,21.70664684482057,2017-04-11 12:00:00,2017-04-18 11:00:00,2017,63.5,34.925000000000004,49.5935,43.561,2017-04-12,2017-04-18,6 days 23:00:00,7
7168,MI53,59.0,44.2004668588937,274.14425325971723,9.653483825523834,11.158775734291734,8.042562791384691,23.618524822043888,2017-04-18 11:00:00,2017-04-25 11:00:00,2017,17.526,12.145518,13.600176,20.277582,2017-04-18,2017-04-25,7 days 00:00:00,7
7169,MI53,60.0,44.2004668588937,274.14425325971723,72.42514253205101,33.49253583848078,9.507453892915185,57.150074797562844,2017-04-25 11:00:00,2017-05-02 12:30:00,2017,41.91,15.171419999999998,13.11783,31.76778,2017-04-25,2017-05-03,7 days 01:30:00,7
7170,MI53,61.0,44.2004668588937,274.14425325971723,1.56279135647102,0.32182140925234537,0.19665024720920932,1.7254450834910604,2017-05-02 12:30:00,2017-05-09 11:45:00,2017,1.27,0.30734,0.37084,0.74168,2017-05-03,2017-05-09,6 days 23:15:00,7
7171,MI53,62.0,44.2004668588937,274.14425325971723,20.780125545569184,8.07188430163746,2.934680228009265,22.821510117614075,2017-05-09 11:45:00,2017-05-16 12:00:00,2017,6.604,5.1181,5.567172,8.763508,2017-05-09,2017-05-17,7 days 00:15:00,7
7172,MI53,63.0,44.2004668588937,274.14425325971723,7.251483273251758,4.87797511133925,2.523686446539303,11.740957356343174,2017-05-16 12:00:00,2017-05-23 11:45:00,2017,12.446,10.355072,10.379964,17.324831999999997,2017-05-17,2017-05-23,6 days 23:45:00,7
7173,MI53,64.0,44.2004668588937,274.14425325971723,20.3091033830205,11.501746985983619,5.664331708364612,52.28913146221315,2017-05-23 11:45:00,2017-05-30 11:45:00,2017,33.274,23.258526,23.857458,35.203892,2017-05-23,2017-05-30,7 days 00:00:00,7
7174,MI53,65.0,44.2004668588937,274.14425325971723,4.805652844320357,1.8274790267484247,1.913003045962659,20.38853601535155,2017-05-30 11:45:00,2017-06-06 11:45:00,2017,11.938,6.386830000000001,14.122654,19.470878000000003,2017-05-30,2017-06-06,7 days 00:00:00,7
7175,MI53,66.0,44.2004668588937,274.14425325971723,2.3149674518033527,1.9974440126682087,2.432833957335609,27.662630717323335,2017-06-06 11:45:00,2017-06-13 11:30:00,2017,48.514,35.027108,33.329118,44.487338,2017-06-06,2017-06-13,6 days 23:45:00,7
7176,MI53,67.0,44.2004668588937,274.14425325971723,40.67427939657975,8.698344226149013,2.435339740806952,42.36602418883351,2017-06-13 11:30:00,2017-06-20 11:30:00,2017,30.48,18.7452,29.96184,46.14672,2017-06-13,2017-06-20,7 days 00:00:00,7
7177,MI53,68.0,44.2004668588937,274.14425325971723,38.67630911975617,8.58013961144914,4.584316361678359,53.050260459541754,2017-06-20 11:30:00,2017-06-27 12:00:00,2017,41.656,10.913872,19.203416,24.660352,2017-06-20,2017-06-28,7 days 00:30:00,7
7178,MI53,69.0,44.2004668588937,274.14425325971723,24.591777972420015,12.14280208292908,4.443953691753849,34.55602506016731,2017-06-27 12:00:00,2017-07-04 13:00:00,2017,12.192,4.828032,4.645152,11.387328,2017-06-28,2017-07-05,7 days 01:00:00,7
7179,MI53,70.0,44.2004668588937,274.14425325971723,57.99150436208711,9.656031803046556,1.5415788028917687,23.530471395969908,2017-07-04 13:00:00,2017-07-11 12:15:00,2017,13.97,6.95706,10.226040000000001,17.11325,2017-07-05,2017-07-12,6 days 23:15:00,7
7180,MI53,71.0,44.2004668588937,274.14425325971723,2.8178465531235393,1.9109354488580466,1.8816391577831044,31.52452030832605,2017-07-11 12:15:00,2017-07-18 12:15:00,2017,26.924,5.707888,9.638791999999999,12.654279999999998,2017-07-12,2017-07-19,7 days 00:00:00,7
7181,MI53,72.0,44.2004668588937,274.14425325971723,7.673348881823139,6.585143101575923,4.48050606919947,53.760546953225685,2017-07-18 12:15:00,2017-07-25 12:30:00,2017,3.302,0.84201,1.10617,3.5331400000000004,2017-07-19,2017-07-26,7 days 00:15:00,7
7182,MI53,73.0,44.2004668588937,274.14425325971723,12.537300903237966,6.7047514657925635,0.9665599263164166,15.317247005139368,2017-07-25 12:30:00,2017-08-01 12:45:00,2017,17.272,10.052303999999998,13.230352,23.109935999999998,2017-07-26,2017-08-02,7 days 00:15:00,7
7183,MI53,74.0,44.2004668588937,274.14425325971723,37.99765218230888,9.933061022501422,0.8618920229862964,24.068866986970416,2017-08-01 12:45:00,2017-08-08 12:30:00,2017,44.958,31.650432,30.751272,49.049178,2017-08-02,2017-08-09,6 days 23:45:00,7
7184,MI53,75.0,44.2004668588937,274.14425325971723,24.547408186936796,7.296425206995,1.033445882776124,20.420886132077598,2017-08-08 12:30:00,2017-08-15 12:00:00,2017,10.16,3.98272,3.28168,8.93064,2017-08-09,2017-08-16,6 days 23:30:00,7
7185,MI53,76.0,44.2004668588937,274.14425325971723,78.1371186341022,18.11091360894318,3.8858250601611632,60.60214635117411,2017-08-15 12:00:00,2017-08-22 12:15:00,2017,23.114,11.279632,8.274812,15.417038000000002,2017-08-16,2017-08-23,7 days 00:15:00,7
7186,MI53,77.0,44.2004668588937,274.14425325971723,14.068197621485757,24.45828781527084,1.9708072182024472,23.821156366204967,2017-08-22 12:15:00,2017-08-29 12:15:00,2017,6.858,5.184648,3.9639239999999996,8.901684,2017-08-23,2017-08-30,7 days 00:00:00,7
7187,MI53,78.0,44.2004668588937,274.14425325971723,11.018871772060923,2.515703462319346,0.9138672825714123,7.963716926239015,2017-08-29 12:15:00,2017-09-05 12:15:00,2017,5.495,2.82443,4.54986,4.79164,2017-08-30,2017-09-06,7 days 00:00:00,7
7188,MI53,79.0,44.2004668588937,274.14425325971723,4.877504359544695,0.6167191029802626,0.07511605551881598,1.6505531022085478,2017-09-05 12:15:00,2017-09-12 12:15:00,2017,12.446,1.418844,0.709422,2.24028,2017-09-06,2017-09-13,7 days 00:00:00,7
7189,MI53,80.0,44.2004668588937,274.14425325971723,2.1488719836178127,3.1480738565260493,1.8823729330535688,6.069331450603548,2017-09-26 12:00:00,2017-10-03 12:15:00,2017,14.986,10.580116,11.868912000000002,17.218914,2017-09-27,2017-10-04,7 days 00:15:00,7
7190,MI53,81.0,44.2004668588937,274.14425325971723,63.76334040677249,18.273930803714563,4.289621322379127,37.16618585229125,2017-10-03 12:15:00,2017-10-10 12:30:00,2017,47.498,22.32406,16.291814,30.778703999999998,2017-10-04,2017-10-11,7 days 00:15:00,7
7191,MI53,82.0,44.2004668588937,274.14425325971723,52.4241053480437,30.97367324319644,12.336152361302425,76.41942323128995,2017-10-10 12:30:00,2017-10-17 13:00:00,2017,33.782,17.634204,11.384534,19.357085999999995,2017-10-11,2017-10-18,7 days 00:30:00,7
7192,MI53,83.0,44.2004668588937,274.14425325971723,50.69107598904971,6.252608442676951,0.535801173598039,11.116209703903799,2017-10-17 13:00:00,2017-10-24 13:00:00,2017,105.918,7.096506000000001,5.613654,16.523208,2017-10-18,2017-10-25,7 days 00:00:00,7
7193,MI53,84.0,44.2004668588937,274.14425325971723,11.911971769773544,6.257154304065149,1.5646457063572123,17.87934159475091,2017-10-24 13:00:00,2017-10-31 13:00:00,2017,29.972,3.9862760000000006,4.1361360000000005,6.354064,2017-10-25,2017-11-01,7 days 00:00:00,7
7194,MI53,85.0,44.2004668588937,274.14425325971723,21.098277702513712,12.581564366587866,5.332742481194836,48.89717671700822,2017-10-31 13:00:00,2017-11-07 13:15:00,2017,8.636,3.212592,3.6702999999999997,7.185151999999999,2017-11-01,2017-11-08,7 days 00:15:00,7
7195,MI53,86.0,44.2004668588937,274.14425325971723,2.471495609768226,1.796468356203302,1.4066451361371317,12.625611269748843,2017-11-07 13:15:00,2017-11-14 14:30:00,2017,8.89,7.38759,9.37895,17.8689,2017-11-08,2017-11-15,7 days 01:15:00,7
7196,MI53,87.0,44.2004668588937,274.14425325971723,42.4116208664671,12.022215601942971,1.819479902680221,29.988832779548336,2017-11-14 14:30:00,2017-11-21 14:15:00,2017,50.292,19.312128,18.60804,44.75988,2017-11-15,2017-11-22,6 days 23:45:00,7
7197,MI53,88.0,44.2004668588937,274.14425325971723,1.0139176510381986,0.3997550263224901,0.1934750956978661,2.272423598121201,2017-11-21 14:15:00,2017-11-28 14:30:00,2017,2.286,0.985266,1.936242,1.984248,2017-11-22,2017-11-29,7 days 00:15:00,7
7198,MI53,89.0,44.2004668588937,274.14425325971723,7.567888927989758,14.632550353630405,2.657719994385926,36.0912175480471,2017-11-28 14:30:00,2017-12-05 13:30:00,2017,14.732,29.493463999999996,18.385536,27.637231999999997,2017-11-29,2017-12-06,6 days 23:00:00,7
7199,MI53,90.0,44.2004668588937,274.14425325971723,7.550374111531255,3.9176363122311875,1.69895704448279,19.59707824766843,2017-12-05 13:30:00,2017-12-12 13:45:00,2017,22.352,4.112768,4.448048,7.666736000000001,2017-12-06,2017-12-13,7 days 00:15:00,7
7200,MI53,91.0,44.2004668588937,274.14425325971723,11.072776825038488,5.262327946835288,1.183467661467364,19.094016577222984,2017-12-12 13:45:00,2017-12-19 13:45:00,2017,44.45,6.26745,9.29005,24.180800000000005,2017-12-13,2017-12-20,7 days 00:00:00,7
7201,MI53,92.0,44.2004668588937,274.14425325971723,5.816605627551041,6.047732239316834,0.4431833924259561,19.163794748745104,2017-12-19 13:45:00,2017-12-26 20:15:00,2017,18.288,6.03504,5.9436,16.386048,2017-12-20,2017-12-27,7 days 06:30:00,7
7202,MI53,93.0,44.2004668588937,274.14425325971723,3.8153864451828667,3.511867181533058,1.045116750880703e-15,0.29467823913420166,2017-12-26 20:15:00,2018-01-02 14:30:00,2017,15.748,1.685036,1.7795239999999999,25.070816,2017-12-27,2018-01-03,6 days 18:15:00,7
7203,MI53,94.0,44.2004668588937,274.14425325971723,6.919103939995175,3.787714247186043,2.1263987480969053,33.834017951014,2018-01-02 14:30:00,2018-01-09 13:45:00,2018,13.462,10.123424,9.692639999999999,27.449018000000002,2018-01-03,2018-01-10,6 days 23:15:00,7
7204,MI53,95.0,44.2004668588937,274.14425325971723,18.91714363947694,10.222338963237696,1.922871981575229,24.831116299321415,2018-01-09 13:45:00,2018-01-16 13:45:00,2018,16.764,6.3032639999999995,5.465064,11.550396,2018-01-10,2018-01-17,7 days 00:00:00,7
7205,MI53,96.0,44.2004668588937,274.14425325971723,14.078327754774023,6.274679885283341,2.4437802604768653,26.317057427033276,2018-01-16 13:45:00,2018-01-23 13:45:00,2018,20.828,9.039352,5.0195479999999995,13.600684,2018-01-17,2018-01-24,7 days 00:00:00,7
7206,MI53,97.0,44.2004668588937,274.14425325971723,0.8433697987975108,0.9128036291549693,0.22757068387431736,3.640618532032083,2018-01-23 13:45:00,2018-01-30 13:15:00,2018,0.163,0.118338,0.11084000000000001,0.225755,2018-01-24,2018-01-31,6 days 23:30:00,7
7207,MI53,98.0,44.2004668588937,274.14425325971723,11.01836180494864,3.9844598339472403,0.05787100252133137,15.83545318986515,2018-01-30 13:45:00,2018-02-06 13:45:00,2018,4.826,1.52019,1.85801,4.63296,2018-01-31,2018-02-07,7 days 00:00:00,7
7208,MI53,99.0,44.2004668588937,274.14425325971723,9.423151677157016,3.5031665992008216,0.037827989826543104,2.0309832216404766,2018-02-06 13:45:00,2018-02-13 13:15:00,2018,4.826,0.231648,0.31851599999999997,2.263394,2018-02-07,2018-02-14,6 days 23:30:00,7
7209,MI53,100.0,44.2004668588937,274.14425325971723,25.8605570102155,6.784024286846851,2.4612238864662714,27.75153268896948,2018-02-13 13:15:00,2018-02-20 14:00:00,2018,37.084,11.347704,8.788908000000001,22.027896000000002,2018-02-14,2018-02-21,7 days 00:45:00,7
7210,MI53,101.0,44.2004668588937,274.14425325971723,13.317588409783934,2.7247755862630254,0.3840047266839067,8.50494528648819,2018-02-20 14:00:00,2018-02-27 13:30:00,2018,29.718,7.4295,2.9718,9.004554,2018-02-21,2018-02-28,6 days 23:30:00,7
7211,MI53,102.0,44.2004668588937,274.14425325971723,7.348982206978327,8.797276935829796,0.7865049966376625,14.42384778530155,2018-02-27 13:30:00,2018-03-06 13:15:00,2018,14.478,2.9390340000000004,3.633978,9.70026,2018-02-28,2018-03-07,6 days 23:45:00,7
7212,MI53,103.0,44.2004668588937,274.14425325971723,32.876099708939456,14.752815953339871,3.8825679655313,27.15930155772206,2018-03-27 12:30:00,2018-04-03 12:15:00,2018,16.51,8.13943,13.042900000000001,14.016990000000002,2018-03-28,2018-04-04,6 days 23:45:00,7
7213,MI53,104.0,44.2004668588937,274.14425325971723,8.060596324910296,12.015230009796731,2.4994490084497354,26.39737910446749,2018-04-03 12:15:00,2018-04-10 12:15:00,2018,26.67,13.41501,10.641330000000002,23.01621,2018-04-04,2018-04-11,7 days 00:00:00,7
7214,MI53,105.0,44.2004668588937,274.14425325971723,75.44779811787805,32.612462642911396,8.210121894836053,46.290260949377604,2018-04-10 12:15:00,2018-04-17 13:00:00,2018,78.74,81.8896,57.952639999999995,65.98411999999999,2018-04-11,2018-04-18,7 days 00:45:00,7
7215,MI53,106.0,44.2004668588937,274.14425325971723,5.557911667152492,3.9401764696944683,1.49749153370789,7.365143399166735,2018-04-24 13:00:00,2018-05-01 12:30:00,2018,2.032,1.73736,2.8447999999999998,3.375152,2018-04-25,2018-05-02,6 days 23:30:00,7
7216,MI53,107.0,44.2004668588937,274.14425325971723,104.29328217358562,11.854808195304795,3.5436139572483762,23.260709945745255,2018-05-01 12:30:00,2018-05-08 12:35:00,2018,38.1,14.0208,19.431,28.803600000000003,2018-05-02,2018-05-09,7 days 00:05:00,7
7217,MI53,108.0,44.2004668588937,274.14425325971723,25.0671949493686,10.668754444145314,3.490645862202352,25.698318541905742,2018-05-08 12:35:00,2018-05-15 12:15:00,2018,42.926,26.657046,48.978566,47.046896000000004,2018-05-09,2018-05-16,6 days 23:40:00,7
7218,MI53,109.0,44.2004668588937,274.14425325971723,72.0144995273341,10.908859058265463,1.2331206611945142,14.228964646979803,2018-05-15 12:15:00,2018-05-22 12:15:00,2018,8.89,2.9959300000000004,4.57835,11.050270000000001,2018-05-16,2018-05-23,7 days 00:00:00,7
7219,MI53,110.0,44.2004668588937,274.14425325971723,67.71307888449773,12.66916922551028,4.263268346950104,27.28399640607152,2018-05-29 13:15:00,2018-06-05 11:15:00,2018,19.737,4.440824999999999,8.329013999999999,12.138255,2018-05-30,2018-06-05,6 days 22:00:00,7
7220,MI53,111.0,44.2004668588937,274.14425325971723,13.950859683525838,3.507524738526318,1.4095291631707396,12.99503313323435,2018-06-12 12:45:00,2018-06-19 12:30:00,2018,32.766,8.879586,11.14044,22.182582,2018-06-13,2018-06-20,6 days 23:45:00,7
