,siteId,latitude,longitude,lon,Variable,R2,NRMSE,NSE,KGE,Num_Values
377,KY10,37.1317,-86.148,273.75,WetDep_SO4_mgm2,0.36844919408144683,0.09928925805636536,0.19902167605340537,0.22594044637211774,703.0
378,KY19,38.2288,-85.6545,273.75,Precipitation_mm,0.356968644914639,0.12026835248229717,0.2813904554451431,0.5774074194839816,647.0
379,KY19,38.2288,-85.6545,273.75,WetDep_NH4_mgm2,0.2985484646601386,0.06810627465116519,0.09670976582781232,0.14112624787522032,647.0
380,KY19,38.2288,-85.6545,273.75,WetDep_NO3_mgm2,0.3104916195718834,0.1229083971804554,0.08791487020306887,0.47288845381386413,646.0
381,KY19,38.2288,-85.6545,273.75,WetDep_SO4_mgm2,0.34550890040424864,0.12406649681285926,0.202772318005757,0.18939760593288024,646.0
382,KY22,37.0778,-82.9936,277.5,Precipitation_mm,0.3497151505081739,0.12031099180212573,0.24022858628995758,0.5816081866501839,863.0
383,KY22,37.0778,-82.9936,277.5,WetDep_NH4_mgm2,0.18925373864527184,0.09564139104787918,0.11917827125050617,0.24184772007496624,863.0
384,KY22,37.0778,-82.9936,277.5,WetDep_NO3_mgm2,0.2389813204390826,0.10128239351591535,0.030625696907079836,0.4397786568588735,863.0
385,KY22,37.0778,-82.9936,277.5,WetDep_SO4_mgm2,0.3197027464594816,0.08974933602321596,0.25515833493669215,0.2651723415687366,863.0
386,KY35,38.1183,-83.5469,276.25,Precipitation_mm,0.30678428061835294,0.11468581872730868,0.2108531249720661,0.532598906759304,668.0
387,KY35,38.1183,-83.5469,276.25,WetDep_NH4_mgm2,0.20192445941908987,0.11048274605970025,0.06802116464034647,0.062293213789404,668.0
388,KY35,38.1183,-83.5469,276.25,WetDep_NO3_mgm2,0.20186497403720705,0.10807545560980777,-0.053749059088463724,0.391630839981982,667.0
389,KY35,38.1183,-83.5469,276.25,WetDep_SO4_mgm2,0.24973862423528193,0.07445615278785649,0.1617758021877007,0.1515249493356693,667.0
390,KY99,36.9029,-88.0121,272.5,Precipitation_mm,0.35470485323600265,0.11362755697814755,0.27599558065719054,0.5727016055770566,558.0
391,KY99,36.9029,-88.0121,272.5,WetDep_NH4_mgm2,0.3440325053831532,0.12066866505802874,0.2767365251232101,0.35689625735073394,558.0
392,KY99,36.9029,-88.0121,272.5,WetDep_NO3_mgm2,0.28678921934229873,0.13839365656673927,0.019349074413753775,0.46830925442509486,558.0
393,KY99,36.9029,-88.0121,272.5,WetDep_SO4_mgm2,0.31903141342599517,0.09847350954773541,0.2007091247526267,0.2507558732772057,558.0
394,LA12,29.931,-91.7165,268.75,Precipitation_mm,0.3167227876948152,0.1012685280305411,0.21385939495674666,0.37059639947733325,455.0
395,LA12,29.931,-91.7165,268.75,WetDep_NH4_mgm2,0.06299189929517945,0.09946843035141448,-0.2016090728852864,-0.16575105498211662,455.0
396,LA12,29.931,-91.7165,268.75,WetDep_NO3_mgm2,0.10557540329346504,0.14926725103562044,-0.04652516218546476,0.2661148471691578,455.0
397,LA12,29.931,-91.7165,268.75,WetDep_SO4_mgm2,0.13765428597863816,0.09703158374460533,-0.2708682571277341,-0.13343787034076304,455.0
398,LA30,30.7819,-90.2021,270.0,Precipitation_mm,0.5036789292957997,0.08462012642095203,0.39551918033062583,0.476510157695467,569.0
399,LA30,30.7819,-90.2021,270.0,WetDep_DOC_mgm2,0.49299022047317576,0.259336665683123,-0.2821018070335579,0.007312775578500852,14.0
400,LA30,30.7819,-90.2021,270.0,WetDep_NH4_mgm2,0.059883294430358114,0.0821736983183333,-0.12040239740127312,-0.21146603072806403,554.0
401,LA30,30.7819,-90.2021,270.0,WetDep_NO3_mgm2,0.16534509289441401,0.15387594389955891,0.023144345489116036,0.3682219240762965,554.0
402,LA30,30.7819,-90.2021,270.0,WetDep_SO4_mgm2,0.265114550274293,0.10838086295317347,-0.16867455803002374,0.009327291013988437,554.0
403,MA01,41.9759,-70.0241,290.0,Precipitation_mm,0.4012081825269451,0.10193145957090306,0.36704393531142254,0.5895639407848465,686.0
404,MA01,41.9759,-70.0241,290.0,WetDep_NH4_mgm2,0.2337410641410842,0.10836854286257827,0.05709326592914765,0.053200372500111115,686.0
405,MA01,41.9759,-70.0241,290.0,WetDep_NO3_mgm2,0.18565496472156706,0.06561778682142501,0.07204671299196264,0.3558278614871687,686.0
406,MA01,41.9759,-70.0241,290.0,WetDep_SO4_mgm2,0.19970024645065365,0.10299357528691619,0.047051158154329475,0.0733008693819418,686.0
407,MA08,42.3925,-72.3444,287.5,Precipitation_mm,0.4329352268023391,0.08908433000438942,0.40744356659248093,0.608364456707555,817.0
408,MA08,42.3925,-72.3444,287.5,WetDep_NH4_mgm2,0.28353418690330157,0.0984998081796002,0.16625519727343563,0.1542452774650046,816.0
409,MA08,42.3925,-72.3444,287.5,WetDep_NO3_mgm2,0.34073832194163667,0.08852503121018421,0.14560699773417685,0.4856784205786673,816.0
410,MA08,42.3925,-72.3444,287.5,WetDep_SO4_mgm2,0.2836836285294321,0.07533194278260519,0.2732553936825879,0.3034368806812858,816.0
411,MA13,42.3845,-71.2146,288.75,Precipitation_mm,0.3843379777871473,0.08015044544555822,0.33378885948961246,0.5527172663119538,360.0
412,MA13,42.3845,-71.2146,288.75,WetDep_NH4_mgm2,0.22484864814791616,0.16616119121874198,0.05168550136375005,0.058692608360469745,360.0
413,MA13,42.3845,-71.2146,288.75,WetDep_NO3_mgm2,0.3205592028030695,0.14443805770737628,0.23585757533990515,0.4987507842397686,360.0
414,MA13,42.3845,-71.2146,288.75,WetDep_SO4_mgm2,0.23977808805453038,0.1432635803726521,0.04038739443098882,0.06829367711261136,360.0
415,MA14,41.2897,-70.1751,290.0,Precipitation_mm,0.446498690681174,0.09937745048023598,0.34487822040764404,0.6605767508813841,305.0
416,MA14,41.2897,-70.1751,290.0,WetDep_NH4_mgm2,0.2532202432891326,0.12431090013338238,0.1180885244468608,0.11594315997150573,305.0
417,MA14,41.2897,-70.1751,290.0,WetDep_NO3_mgm2,0.1496006924287282,0.0997259294665744,-0.5767777183414966,0.2638003725784215,304.0
418,MA14,41.2897,-70.1751,290.0,WetDep_SO4_mgm2,0.03472823947944992,0.0753692927329574,-0.06946955300716318,-0.2524603649946635,304.0
419,MA22,42.3501,-71.1044,288.75,Precipitation_mm,0.48082337758296423,0.10965418463289961,0.41512496463159876,0.6585056581181894,316.0
420,MA22,42.3501,-71.1044,288.75,WetDep_NH4_mgm2,0.24447153356238316,0.10486003053990493,-0.3412610155053739,-0.001144192508167885,316.0
421,MA22,42.3501,-71.1044,288.75,WetDep_NO3_mgm2,0.15058835324562858,0.08186452757358714,-0.3949763927137473,0.25725985227951975,316.0
422,MA22,42.3501,-71.1044,288.75,WetDep_SO4_mgm2,0.07484410740258918,0.14342230659326607,-0.03514904999708479,0.15412267405261515,316.0
423,MA98,42.2953,-71.134,288.75,Precipitation_mm,0.40331664397290157,0.1039346252484239,0.37444874630234937,0.5828748262723498,299.0
424,MA98,42.2953,-71.134,288.75,WetDep_NH4_mgm2,0.2555688614306285,0.10942874071893047,-0.04546133985501499,0.08760359774023885,299.0
425,MA98,42.2953,-71.134,288.75,WetDep_NO3_mgm2,0.2320743691418432,0.1385978398437407,-0.3660350528254326,0.33637782997282806,299.0
426,MA98,42.2953,-71.134,288.75,WetDep_SO4_mgm2,0.10669799509198241,0.11988659808531078,-0.04584300528437968,0.2696622071018213,298.0
431,MD07,39.647,-77.4848,282.5,Precipitation_mm,0.5098679396535772,0.12272865906871766,0.46465804291407864,0.6994477319342012,365.0
432,MD07,39.647,-77.4848,282.5,WetDep_NH4_mgm2,0.33240834496163185,0.1019949416386882,0.22131015378928698,0.2514615802170749,365.0
433,MD07,39.647,-77.4848,282.5,WetDep_NO3_mgm2,0.28886634534107036,0.10688161934419552,0.05044403921588625,0.45645946527149517,365.0
434,MD07,39.647,-77.4848,282.5,WetDep_SO4_mgm2,0.2749631156811614,0.13555549449117282,0.17070097298537457,0.27525373828506994,365.0
435,MD08,39.7053,-79.0122,281.25,Precipitation_mm,0.3664779748275324,0.10909718071216815,0.21942005519924113,0.5865989269590007,730.0
436,MD08,39.7053,-79.0122,281.25,WetDep_NH4_mgm2,0.3231404572964426,0.08864971913427544,0.3187466443016981,0.4345013059874272,730.0
437,MD08,39.7053,-79.0122,281.25,WetDep_NO3_mgm2,0.23650918761457296,0.13891097663041088,-1.5078989448941091,-0.0032295228781700214,730.0
438,MD08,39.7053,-79.0122,281.25,WetDep_SO4_mgm2,0.297324259176848,0.0826270465504803,0.23836240182500146,0.4775205787130721,730.0
439,MD13,38.9131,-76.1525,283.75,Precipitation_mm,0.3763968730560302,0.09811315699198753,0.3075579330937851,0.5853344679667627,819.0
440,MD13,38.9131,-76.1525,283.75,WetDep_NH4_mgm2,0.27035637144911007,0.06799185058629842,0.23579970486828694,0.2902656257737901,819.0
441,MD13,38.9131,-76.1525,283.75,WetDep_NO3_mgm2,0.26607751441718885,0.09253951846034011,-0.2068583458787978,0.36065612624054266,818.0
442,MD13,38.9131,-76.1525,283.75,WetDep_SO4_mgm2,0.2085667919282992,0.06808116709050072,0.17953123072554145,0.1742415543373006,818.0
443,MD15,37.9925,-76.0345,283.75,Precipitation_mm,0.344792659608987,0.11204835625274708,0.2557606152505634,0.5412006632077935,724.0
444,MD15,37.9925,-76.0345,283.75,WetDep_NH4_mgm2,0.21700110604083966,0.08793269818286222,0.20364887964383138,0.30251650165547794,722.0
445,MD15,37.9925,-76.0345,283.75,WetDep_NO3_mgm2,0.21143494565431065,0.11844092997128543,-0.535348194381617,0.23560568986915176,723.0
446,MD15,37.9925,-76.0345,283.75,WetDep_SO4_mgm2,0.17414510480256207,0.07307674233010031,0.13105194967586198,0.13549720934688525,723.0
447,MD18,38.251,-75.1593,285.0,Precipitation_mm,0.2965595769580527,0.13511834863425398,0.24168855855167826,0.4922384277690225,695.0
448,MD18,38.251,-75.1593,285.0,WetDep_NH4_mgm2,0.18205302163791548,0.1148496899188508,0.07063018849538805,0.09366624589874728,695.0
449,MD18,38.251,-75.1593,285.0,WetDep_NO3_mgm2,0.20264978823855995,0.10914720563040846,0.005175322957027828,0.4051349259644269,694.0
450,MD18,38.251,-75.1593,285.0,WetDep_SO4_mgm2,0.28951597617746283,0.09044936417505899,0.09558493315725358,0.08392849280470016,694.0
451,MD99,39.028,-76.8171,283.75,Precipitation_mm,0.4295923677289527,0.10836841250732074,0.37908771313232026,0.6257040312250122,646.0
452,MD99,39.028,-76.8171,283.75,WetDep_NH4_mgm2,0.29244232313838736,0.06911004473135927,0.254403375855051,0.2683057008789874,646.0
453,MD99,39.028,-76.8171,283.75,WetDep_NO3_mgm2,0.3409636701358656,0.14935346499470378,-0.009014435807841448,0.4551038503810898,646.0
454,MD99,39.028,-76.8171,283.75,WetDep_SO4_mgm2,0.3063686084233035,0.09900428098185884,0.27377792367773746,0.2960160373699011,646.0
455,ME00,46.8675,-68.0134,292.5,Precipitation_mm,0.4657454618741329,0.10637387826920942,0.18198396863223654,0.5762314246334452,818.0
456,ME00,46.8675,-68.0134,292.5,WetDep_NH4_mgm2,0.26907567684013456,0.0781273857077319,0.13677059206084707,0.11326749382348744,817.0
457,ME00,46.8675,-68.0134,292.5,WetDep_NO3_mgm2,0.2915649750851719,0.05882120063770049,-0.07432100594895097,0.35437322097065305,817.0
458,ME00,46.8675,-68.0134,292.5,WetDep_SO4_mgm2,0.3024476899092897,0.1131332968994045,0.1860609946783912,0.5027487567173649,817.0
459,ME02,44.1075,-70.7289,288.75,Precipitation_mm,0.4278886408271384,0.10998615803018573,0.36733562981868306,0.6157392584807831,766.0
460,ME02,44.1075,-70.7289,288.75,WetDep_NH4_mgm2,0.2145491491123943,0.08687805483612626,0.09195225787673522,0.0002978409111307201,766.0
461,ME02,44.1075,-70.7289,288.75,WetDep_NO3_mgm2,0.2481965945939345,0.06671349281892386,-0.1573686822317788,0.2720461944665292,765.0
462,ME02,44.1075,-70.7289,288.75,WetDep_SO4_mgm2,0.29970929517434597,0.0637082330428294,0.29590324187985595,0.39497784780440903,765.0
463,ME04,45.0803,-70.2118,290.0,Precipitation_mm,0.5233037606826129,0.09164404588004958,0.4879624363007028,0.6802086842881363,698.0
464,ME04,45.0803,-70.2118,290.0,WetDep_NH4_mgm2,0.16815503029506262,0.08617210479298233,0.11668783656820603,0.0692095633954618,698.0
465,ME04,45.0803,-70.2118,290.0,WetDep_NO3_mgm2,0.22488079859380095,0.11496009260192779,-0.8536297531211552,0.11908273878170084,698.0
466,ME04,45.0803,-70.2118,290.0,WetDep_SO4_mgm2,0.3094919173562588,0.09053071019220929,0.26325134042532394,0.45368841697409357,698.0
467,ME08,44.4003,-71.0098,288.75,Precipitation_mm,0.46643241973316996,0.08569062276942262,0.44083979341662727,0.6140581694158809,668.0
468,ME08,44.4003,-71.0098,288.75,WetDep_NH4_mgm2,0.12476335038097364,0.12501057981435018,0.08949908831364484,0.11563675437210663,668.0
469,ME08,44.4003,-71.0098,288.75,WetDep_NO3_mgm2,0.1746941176611464,0.11210881205473565,-0.6784987765644075,0.16843419637258006,668.0
470,ME08,44.4003,-71.0098,288.75,WetDep_SO4_mgm2,0.2892769295223564,0.09120994422777724,0.24653191205183145,0.4042656332932054,668.0
471,ME09,45.4891,-69.6647,290.0,Precipitation_mm,0.44460850125104834,0.09633087753479835,0.3926141141236511,0.634686728652318,832.0
472,ME09,45.4891,-69.6647,290.0,WetDep_DOC_mgm2,0.5502055865257741,0.16904695111851295,-0.004337160477130952,0.43694184563759986,19.0
473,ME09,45.4891,-69.6647,290.0,WetDep_NH4_mgm2,0.2509844669784628,0.11032444280293992,0.19606616258434395,0.19869919113935386,812.0
474,ME09,45.4891,-69.6647,290.0,WetDep_NO3_mgm2,0.22607035782528362,0.11245804073647639,-0.6479304098009526,0.2102245549862054,812.0
475,ME09,45.4891,-69.6647,290.0,WetDep_SO4_mgm2,0.3125935964916615,0.11234997855443223,0.25296213350663144,0.4588990461959165,812.0
476,ME94,45.2436,-67.6308,292.5,Precipitation_mm,0.5484805612266714,0.08522436467215616,0.5087708639387512,0.7082878215165,380.0
477,ME94,45.2436,-67.6308,292.5,WetDep_NH4_mgm2,0.30107178462863415,0.14100047436746055,-0.0023002843368151726,0.05736755752714939,380.0
478,ME94,45.2436,-67.6308,292.5,WetDep_NO3_mgm2,0.20229862264954923,0.13202265070246907,-1.4935537470445297,5.324204459533632e-07,380.0
479,ME94,45.2436,-67.6308,292.5,WetDep_SO4_mgm2,0.18604681733956796,0.11850620320333655,-0.5103420757684958,0.2849831147005665,380.0
480,ME95,45.3406,-67.9876,292.5,Precipitation_mm,0.5183608820661204,0.1399268155714359,0.422941734601337,0.6853514446713824,138.0
481,ME95,45.3406,-67.9876,292.5,WetDep_NH4_mgm2,0.2438186704063967,0.14710462743188435,0.12140373932999271,0.20154818270271846,138.0
482,ME95,45.3406,-67.9876,292.5,WetDep_NO3_mgm2,0.36869456485576557,0.13087721602895294,0.10671653356880861,0.548544219516579,138.0
483,ME95,45.3406,-67.9876,292.5,WetDep_SO4_mgm2,0.40664201032850467,0.14943619153510726,0.3257515114577526,0.5128020907034981,138.0
484,ME96,43.8325,-70.0645,290.0,Precipitation_mm,0.5036426567745227,0.07768371458004537,0.4539065973920313,0.6834775586967434,794.0
485,ME96,43.8325,-70.0645,290.0,WetDep_NH4_mgm2,0.14101409159608558,0.06120270817451014,-0.032105229484580056,-0.13503702648897553,794.0
486,ME96,43.8325,-70.0645,290.0,WetDep_NO3_mgm2,0.25457741146591883,0.07779708632831919,0.014142698525544284,0.42375209066228403,794.0
487,ME96,43.8325,-70.0645,290.0,WetDep_SO4_mgm2,0.33545563109162235,0.11007490184445565,0.29635972939539956,0.3380531560718416,794.0
488,ME98,44.3772,-68.2608,291.25,Precipitation_mm,0.5769749645577933,0.09380931810953037,0.5679448169217644,0.6361898018837564,813.0
489,ME98,44.3772,-68.2608,291.25,WetDep_NH4_mgm2,0.2621253123746109,0.13556024795609192,0.048740479691652405,0.09365549550907382,813.0
490,ME98,44.3772,-68.2608,291.25,WetDep_NO3_mgm2,0.252738621501728,0.13695075166374893,-0.07010278764544697,0.4337010150999798,812.0
491,ME98,44.3772,-68.2608,291.25,WetDep_SO4_mgm2,0.23786351269584283,0.10253639445554126,0.15607953511615547,0.18658197872161197,812.0
492,MI09,45.5608,-84.6783,275.0,Precipitation_mm,0.42028217627578457,0.1103739551054775,0.3570182835626343,0.6252200148689764,865.0
493,MI09,45.5608,-84.6783,275.0,WetDep_NH4_mgm2,0.3194524210838695,0.10158651875661677,0.046639232903685324,0.13340314839486989,865.0
494,MI09,45.5608,-84.6783,275.0,WetDep_NO3_mgm2,0.3349905420042937,0.108115539366728,0.20188339214005602,0.5481166939713518,865.0
495,MI09,45.5608,-84.6783,275.0,WetDep_SO4_mgm2,0.31864198687628154,0.07459563479011115,0.26634908478553043,0.33232093648140726,865.0
496,MI26,42.4103,-85.3928,275.0,Precipitation_mm,0.3833300749146955,0.07685517473922722,0.33010149871921346,0.5905623337125381,843.0
497,MI26,42.4103,-85.3928,275.0,WetDep_NH4_mgm2,0.3355869369640244,0.11680737190258596,0.024086213983390614,0.10654665569319821,842.0
498,MI26,42.4103,-85.3928,275.0,WetDep_NO3_mgm2,0.3063428466408722,0.0938672569598012,0.21217862338445004,0.4975128594983139,843.0
499,MI26,42.4103,-85.3928,275.0,WetDep_SO4_mgm2,0.3900820889561504,0.09742109447987818,0.28270716603950186,0.2817972125172731,843.0
500,MI29,45.0289,-85.6292,273.75,Precipitation_mm,0.3042646498469599,0.18774432815632874,0.1294065585570391,0.5484393500810246,267.0
501,MI29,45.0289,-85.6292,273.75,WetDep_NH4_mgm2,0.23076594109269766,0.1269564270109248,-0.12266476608832977,0.05107901955819194,267.0
502,MI29,45.0289,-85.6292,273.75,WetDep_NO3_mgm2,0.3191842715473965,0.10634488762110282,0.2670327080605108,0.5005174773433827,267.0
503,MI29,45.0289,-85.6292,273.75,WetDep_SO4_mgm2,0.32991063563817014,0.10678294318401538,0.07929224542471947,0.18761267784224012,267.0
504,MI48,46.2889,-85.9504,273.75,Precipitation_mm,0.36931289939850664,0.1455624605553615,0.24954197297603709,0.6031533261110241,849.0
505,MI48,46.2889,-85.9504,273.75,WetDep_NH4_mgm2,0.3085289754435432,0.10337638596966693,0.0630451309465232,0.06208203339251206,849.0
506,MI48,46.2889,-85.9504,273.75,WetDep_NO3_mgm2,0.32520115282384454,0.12410304378486012,0.2072952971774592,0.5364732145222038,849.0
507,MI48,46.2889,-85.9504,273.75,WetDep_SO4_mgm2,0.31810997629045,0.09120051091521529,0.28005528428457427,0.34091199540574724,849.0
508,MI51,43.6135,-83.3599,276.25,Precipitation_mm,0.36237844866330493,0.12198678646822055,0.09122838249492271,0.5501015900522288,822.0
509,MI51,43.6135,-83.3599,276.25,WetDep_NH4_mgm2,0.3474673708627799,0.08606088500637861,0.06597189885374488,0.07433868425563639,821.0
510,MI51,43.6135,-83.3599,276.25,WetDep_NO3_mgm2,0.27861812305246936,0.1143520345055835,-0.0852122402563944,0.4058550409769974,820.0
511,MI51,43.6135,-83.3599,276.25,WetDep_SO4_mgm2,0.3656562713184629,0.09050743584204224,0.3118610174559352,0.36392722658178633,820.0
512,MI52,42.4164,-83.9019,276.25,Precipitation_mm,0.308065641026651,0.11245006470625035,0.1442995949939102,0.5490746163720372,757.0
513,MI52,42.4164,-83.9019,276.25,WetDep_NH4_mgm2,0.2665318407224623,0.08114800356121595,0.07263148918662377,0.04659530968869463,757.0
514,MI52,42.4164,-83.9019,276.25,WetDep_NO3_mgm2,0.29628269427219867,0.115560991798131,0.19773841985666796,0.46585425401245906,756.0
515,MI52,42.4164,-83.9019,276.25,WetDep_SO4_mgm2,0.3353545201240281,0.08277787929011525,0.25604041358113216,0.2430488981052893,756.0
516,MI53,44.2242,-85.8186,273.75,Precipitation_mm,0.3594773802870115,0.12124829230522911,0.1957646928872333,0.5925165476689878,803.0
517,MI53,44.2242,-85.8186,273.75,WetDep_NH4_mgm2,0.26570670767277704,0.10314378024659054,0.017449783526079177,0.0690677104404801,803.0
518,MI53,44.2242,-85.8186,273.75,WetDep_NO3_mgm2,0.25642194011096187,0.08549846660906962,0.14783424630448927,0.4637076893862778,803.0
519,MI53,44.2242,-85.8186,273.75,WetDep_SO4_mgm2,0.24630821990021745,0.08168453758922051,0.16367241295443646,0.23566296710121737,803.0
520,MI94,46.464,-84.303,276.25,Precipitation_mm,0.26490023187354683,0.23617573101191386,-0.605305933238909,0.33936803073288047,52.0
521,MI94,46.464,-84.303,276.25,WetDep_NH4_mgm2,0.3310513894798728,0.22491488868589637,0.08011019948956222,0.317686301329542,52.0
522,MI94,46.464,-84.303,276.25,WetDep_NO3_mgm2,0.18989536423796316,0.23068319312680627,-1.3123225862079577,0.11319649896102302,52.0
523,MI94,46.464,-84.303,276.25,WetDep_SO4_mgm2,0.14903929002864913,0.225649220366153,-0.5131860959052621,0.3537892301122436,52.0
524,MI97,48.0575,-88.6342,271.25,Precipitation_mm,0.32323589885246806,0.14169028287873767,-0.08287934529391405,0.5164456193994884,75.0
525,MI97,48.0575,-88.6342,271.25,WetDep_NH4_mgm2,0.059837424841975184,0.15208625629741948,-0.1227504435511213,-0.224029535397543,75.0
526,MI97,48.0575,-88.6342,271.25,WetDep_NO3_mgm2,0.12223328761771102,0.16727784071355054,0.07483900489992157,0.1835091457514172,75.0
527,MI97,48.0575,-88.6342,271.25,WetDep_SO4_mgm2,0.20177222349998736,0.12343197938428148,0.07621848672616971,0.043988954927333346,75.0
528,MI98,46.3723,-84.7434,275.0,Precipitation_mm,0.4077629916148823,0.12206847438296103,0.3045755475018638,0.6350054074088117,513.0
529,MI98,46.3723,-84.7434,275.0,WetDep_NH4_mgm2,0.2515613964092822,0.09206577522350329,0.023858154200461223,0.07267252677886304,513.0
530,MI98,46.3723,-84.7434,275.0,WetDep_NO3_mgm2,0.3018661114064094,0.07121983654986169,0.1822401253860786,0.49806373638480994,513.0
531,MI98,46.3723,-84.7434,275.0,WetDep_SO4_mgm2,0.35656708081097477,0.09724209316413839,0.30012000768540925,0.33481032420940315,513.0
532,MI99,47.1046,-88.5516,271.25,Precipitation_mm,0.33060990778219734,0.13451835060612238,0.19635373690096625,0.5685421683353012,770.0
533,MI99,47.1046,-88.5516,271.25,WetDep_NH4_mgm2,0.2636981776325873,0.10344263814383013,0.11873530773799601,0.15747056306826557,770.0
534,MI99,47.1046,-88.5516,271.25,WetDep_NO3_mgm2,0.23154536841179363,0.12073257120357717,-0.14557812826757344,0.42268282719106487,770.0
535,MI99,47.1046,-88.5516,271.25,WetDep_SO4_mgm2,0.2382700905872196,0.08839224308225435,0.1641189499557888,0.405622521867278,770.0
536,MN01,45.4017,-93.2031,266.25,Precipitation_mm,0.36765411880059706,0.10673187816184102,0.32564147507763386,0.5588049486911009,749.0
537,MN01,45.4017,-93.2031,266.25,WetDep_NH4_mgm2,0.3823108608302147,0.07080476086469709,0.15855174446817344,0.09177405355542934,749.0
538,MN01,45.4017,-93.2031,266.25,WetDep_NO3_mgm2,0.3651387122507993,0.06123911772968935,0.34359360531248184,0.5185635674932552,748.0
539,MN01,45.4017,-93.2031,266.25,WetDep_SO4_mgm2,0.3475621221156435,0.10353909018470486,0.3070021015777731,0.3434389681559742,748.0
540,MN05,46.7131,-92.5108,267.5,Precipitation_mm,0.3016429665076219,0.15233277801546907,0.15062254791433716,0.5444411494258339,103.0
541,MN05,46.7131,-92.5108,267.5,WetDep_NH4_mgm2,0.23962722493288524,0.13421024483907182,0.12144911776979894,0.16575463548557967,103.0
542,MN05,46.7131,-92.5108,267.5,WetDep_NO3_mgm2,0.2701488631162521,0.12500882049247536,0.18307915359404936,0.4710500713476693,103.0
543,MN05,46.7131,-92.5108,267.5,WetDep_SO4_mgm2,0.3096141765029795,0.11304273682302743,0.23184850104934862,0.20168504721443103,103.0
544,MN08,47.8471,-89.965,270.0,Precipitation_mm,0.33811797894348794,0.12568041626156531,0.2239297813180111,0.5727448465127285,760.0
545,MN08,47.8471,-89.965,270.0,WetDep_NH4_mgm2,0.29843990253394015,0.11417248366492476,0.0843776471878881,0.060800429538852896,759.0
546,MN08,47.8471,-89.965,270.0,WetDep_NO3_mgm2,0.30089852429817965,0.12189428882286,0.20257531767188686,0.5122039705938819,759.0
547,MN08,47.8471,-89.965,270.0,WetDep_SO4_mgm2,0.3317275491471813,0.08418750530368856,0.30213275438232967,0.32458711836197573,759.0
548,MN16,47.5311,-93.4686,266.25,Precipitation_mm,0.31545940830418195,0.12665944400094067,0.2200123758970337,0.5413186919763076,913.0
549,MN16,47.5311,-93.4686,266.25,WetDep_DOC_mgm2,0.14491504508598596,0.08840183792539179,-0.05925412136277264,-0.3865078601847358,178.0
550,MN16,47.5311,-93.4686,266.25,WetDep_NH4_mgm2,0.3562704711671334,0.10590608538588364,0.20694296329056505,0.18397926810484033,732.0
551,MN16,47.5311,-93.4686,266.25,WetDep_NO3_mgm2,0.3875058204326858,0.10422050898689401,0.20942173168486333,0.5717900611413698,732.0
552,MN16,47.5311,-93.4686,266.25,WetDep_SO4_mgm2,0.31078860377633355,0.11090432870070288,0.2682253160093099,0.4386568914591896,732.0
553,MN18,47.9464,-91.4961,268.75,Precipitation_mm,0.3791644611996846,0.1112559715749118,0.2098605799635539,0.6092809950906501,783.0
554,MN18,47.9464,-91.4961,268.75,WetDep_NH4_mgm2,0.3044914089588151,0.10681650113090901,0.2354987575155516,0.2788226358351471,783.0
555,MN18,47.9464,-91.4961,268.75,WetDep_NO3_mgm2,0.28253733812721116,0.10633567631533605,-0.3751856282053325,0.3169149956706555,783.0
556,MN18,47.9464,-91.4961,268.75,WetDep_SO4_mgm2,0.3078322886723742,0.10377289241857608,0.20341783942984426,0.5273246314775416,782.0
557,MN23,46.2494,-94.4972,265.0,Precipitation_mm,0.43332914703827563,0.13125484825369285,0.4042853136645874,0.5743881670210647,727.0
558,MN23,46.2494,-94.4972,265.0,WetDep_NH4_mgm2,0.32958379879489474,0.10027954247121075,0.10344469686343893,0.04470226872869065,727.0
559,MN23,46.2494,-94.4972,265.0,WetDep_NO3_mgm2,0.40484435231065063,0.07792578221562649,0.37846387897953426,0.5789000376823431,726.0
560,MN23,46.2494,-94.4972,265.0,WetDep_SO4_mgm2,0.35304764372986464,0.0832647306290333,0.30637309172365534,0.314786755911174,727.0
561,MN27,44.237,-95.3011,265.0,Precipitation_mm,0.3065828584329007,0.1395451065530337,0.14903313286258557,0.539265439243834,624.0
562,MN27,44.237,-95.3011,265.0,WetDep_NH4_mgm2,0.3153659120086454,0.12982294465438227,0.09762399442473002,0.08645969114324303,624.0
563,MN27,44.237,-95.3011,265.0,WetDep_NO3_mgm2,0.2775287538139284,0.11266532359902161,0.09922439862624177,0.44508703789147264,624.0
564,MN27,44.237,-95.3011,265.0,WetDep_SO4_mgm2,0.2776502451082745,0.11363759474564607,0.24448838880097756,0.3547458676983867,624.0
565,MN28,46.1217,-93.0001,267.5,Precipitation_mm,0.29582603862866796,0.10240669413053938,0.2209237471755361,0.505678878654735,685.0
566,MN28,46.1217,-93.0001,267.5,WetDep_NH4_mgm2,0.3335337179564397,0.09249153079386545,0.13554254185671177,0.10265211391947948,685.0
567,MN28,46.1217,-93.0001,267.5,WetDep_NO3_mgm2,0.26383031515607736,0.08375471475918249,0.10448835499359066,0.443456939469245,685.0
568,MN28,46.1217,-93.0001,267.5,WetDep_SO4_mgm2,0.25987644756258177,0.07376994368707174,0.23573237789725443,0.35806706897485463,685.0
569,MN32,48.4132,-92.8305,267.5,Precipitation_mm,0.4528654348308243,0.10984867047147581,0.4104174791701889,0.6471222805116962,713.0
