,Variable,Error_bin,Bin_count,Total_count,90_perc
818,WetDep_NO3_mgm2,"(90, 95]",3902,154963,139466.7
819,WetDep_NO3_mgm2,"(95, 100]",2069,154963,139466.7
820,WetDep_NO3_mgm2,"(100, 105]",637,154963,139466.7
821,WetDep_NO3_mgm2,"(105, 110]",643,154963,139466.7
822,WetDep_NO3_mgm2,"(110, 115]",629,154963,139466.7
823,WetDep_NO3_mgm2,"(115, 120]",560,154963,139466.7
824,WetDep_NO3_mgm2,"(120, 125]",515,154963,139466.7
825,WetDep_NO3_mgm2,"(125, 130]",492,154963,139466.7
826,WetDep_NO3_mgm2,"(130, 135]",493,154963,139466.7
827,WetDep_NO3_mgm2,"(135, 140]",464,154963,139466.7
828,WetDep_NO3_mgm2,"(140, 145]",372,154963,139466.7
829,WetDep_NO3_mgm2,"(145, 150]",372,154963,139466.7
830,WetDep_NO3_mgm2,"(150, 155]",384,154963,139466.7
831,WetDep_NO3_mgm2,"(155, 160]",311,154963,139466.7
832,WetDep_NO3_mgm2,"(160, 165]",332,154963,139466.7
833,WetDep_NO3_mgm2,"(165, 170]",289,154963,139466.7
834,WetDep_NO3_mgm2,"(170, 175]",287,154963,139466.7
835,WetDep_NO3_mgm2,"(175, 180]",254,154963,139466.7
836,WetDep_NO3_mgm2,"(180, 185]",249,154963,139466.7
837,WetDep_NO3_mgm2,"(185, 190]",217,154963,139466.7
838,WetDep_NO3_mgm2,"(190, 195]",193,154963,139466.7
839,WetDep_NO3_mgm2,"(195, 200]",193,154963,139466.7
840,WetDep_NO3_mgm2,"(200, 205]",191,154963,139466.7
841,WetDep_NO3_mgm2,"(205, 210]",171,154963,139466.7
842,WetDep_NO3_mgm2,"(210, 215]",162,154963,139466.7
843,WetDep_NO3_mgm2,"(215, 220]",172,154963,139466.7
844,WetDep_NO3_mgm2,"(220, 225]",164,154963,139466.7
845,WetDep_NO3_mgm2,"(225, 230]",149,154963,139466.7
846,WetDep_NO3_mgm2,"(230, 235]",157,154963,139466.7
847,WetDep_NO3_mgm2,"(235, 240]",127,154963,139466.7
848,WetDep_NO3_mgm2,"(240, 245]",123,154963,139466.7
849,WetDep_NO3_mgm2,"(245, 250]",118,154963,139466.7
850,WetDep_NO3_mgm2,"(250, 255]",127,154963,139466.7
851,WetDep_NO3_mgm2,"(255, 260]",104,154963,139466.7
852,WetDep_NO3_mgm2,"(260, 265]",102,154963,139466.7
853,WetDep_NO3_mgm2,"(265, 270]",99,154963,139466.7
854,WetDep_NO3_mgm2,"(270, 275]",96,154963,139466.7
855,WetDep_NO3_mgm2,"(275, 280]",84,154963,139466.7
856,WetDep_NO3_mgm2,"(280, 285]",79,154963,139466.7
857,WetDep_NO3_mgm2,"(285, 290]",80,154963,139466.7
858,WetDep_NO3_mgm2,"(290, 295]",79,154963,139466.7
859,WetDep_NO3_mgm2,"(295, 300]",73,154963,139466.7
860,WetDep_NO3_mgm2,"(300, 305]",65,154963,139466.7
861,WetDep_NO3_mgm2,"(305, 310]",66,154963,139466.7
862,WetDep_NO3_mgm2,"(310, 315]",41,154963,139466.7
863,WetDep_NO3_mgm2,"(315, 320]",56,154963,139466.7
864,WetDep_NO3_mgm2,"(320, 325]",62,154963,139466.7
865,WetDep_NO3_mgm2,"(325, 330]",56,154963,139466.7
866,WetDep_NO3_mgm2,"(330, 335]",45,154963,139466.7
867,WetDep_NO3_mgm2,"(335, 340]",49,154963,139466.7
868,WetDep_NO3_mgm2,"(340, 345]",50,154963,139466.7
869,WetDep_NO3_mgm2,"(345, 350]",49,154963,139466.7
870,WetDep_NO3_mgm2,"(350, 355]",40,154963,139466.7
871,WetDep_NO3_mgm2,"(355, 360]",39,154963,139466.7
872,WetDep_NO3_mgm2,"(360, 365]",46,154963,139466.7
873,WetDep_NO3_mgm2,"(365, 370]",39,154963,139466.7
874,WetDep_NO3_mgm2,"(370, 375]",21,154963,139466.7
875,WetDep_NO3_mgm2,"(375, 380]",48,154963,139466.7
876,WetDep_NO3_mgm2,"(380, 385]",35,154963,139466.7
877,WetDep_NO3_mgm2,"(385, 390]",31,154963,139466.7
878,WetDep_NO3_mgm2,"(390, 395]",36,154963,139466.7
879,WetDep_NO3_mgm2,"(395, 400]",35,154963,139466.7
880,WetDep_NO3_mgm2,"(400, 405]",27,154963,139466.7
881,WetDep_NO3_mgm2,"(405, 410]",25,154963,139466.7
882,WetDep_NO3_mgm2,"(410, 415]",28,154963,139466.7
883,WetDep_NO3_mgm2,"(415, 420]",38,154963,139466.7
884,WetDep_NO3_mgm2,"(420, 425]",23,154963,139466.7
885,WetDep_NO3_mgm2,"(425, 430]",27,154963,139466.7
886,WetDep_NO3_mgm2,"(430, 435]",21,154963,139466.7
887,WetDep_NO3_mgm2,"(435, 440]",18,154963,139466.7
888,WetDep_NO3_mgm2,"(440, 445]",27,154963,139466.7
889,WetDep_NO3_mgm2,"(445, 450]",20,154963,139466.7
890,WetDep_NO3_mgm2,"(450, 455]",21,154963,139466.7
891,WetDep_NO3_mgm2,"(455, 460]",22,154963,139466.7
892,WetDep_NO3_mgm2,"(460, 465]",22,154963,139466.7
893,WetDep_NO3_mgm2,"(465, 470]",17,154963,139466.7
894,WetDep_NO3_mgm2,"(470, 475]",18,154963,139466.7
895,WetDep_NO3_mgm2,"(475, 480]",13,154963,139466.7
896,WetDep_NO3_mgm2,"(480, 485]",23,154963,139466.7
897,WetDep_NO3_mgm2,"(485, 490]",15,154963,139466.7
898,WetDep_NO3_mgm2,"(490, 495]",16,154963,139466.7
899,WetDep_NO3_mgm2,"(495, 500]",19,154963,139466.7
900,WetDep_NO3_mgm2,"(500, 505]",17,154963,139466.7
901,WetDep_NO3_mgm2,"(505, 510]",11,154963,139466.7
902,WetDep_NO3_mgm2,"(510, 515]",22,154963,139466.7
903,WetDep_NO3_mgm2,"(515, 520]",15,154963,139466.7
904,WetDep_NO3_mgm2,"(520, 525]",10,154963,139466.7
905,WetDep_NO3_mgm2,"(525, 530]",13,154963,139466.7
906,WetDep_NO3_mgm2,"(530, 535]",20,154963,139466.7
907,WetDep_NO3_mgm2,"(535, 540]",11,154963,139466.7
908,WetDep_NO3_mgm2,"(540, 545]",10,154963,139466.7
909,WetDep_NO3_mgm2,"(545, 550]",8,154963,139466.7
910,WetDep_NO3_mgm2,"(550, 555]",10,154963,139466.7
911,WetDep_NO3_mgm2,"(555, 560]",16,154963,139466.7
912,WetDep_NO3_mgm2,"(560, 565]",12,154963,139466.7
913,WetDep_NO3_mgm2,"(565, 570]",14,154963,139466.7
914,WetDep_NO3_mgm2,"(570, 575]",16,154963,139466.7
915,WetDep_NO3_mgm2,"(575, 580]",8,154963,139466.7
916,WetDep_NO3_mgm2,"(580, 585]",7,154963,139466.7
917,WetDep_NO3_mgm2,"(585, 590]",12,154963,139466.7
918,WetDep_NO3_mgm2,"(590, 595]",9,154963,139466.7
919,WetDep_NO3_mgm2,"(595, 600]",12,154963,139466.7
920,WetDep_NO3_mgm2,"(600, 605]",10,154963,139466.7
921,WetDep_NO3_mgm2,"(605, 610]",7,154963,139466.7
922,WetDep_NO3_mgm2,"(610, 615]",10,154963,139466.7
923,WetDep_NO3_mgm2,"(615, 620]",15,154963,139466.7
924,WetDep_NO3_mgm2,"(620, 625]",10,154963,139466.7
925,WetDep_NO3_mgm2,"(625, 630]",10,154963,139466.7
926,WetDep_NO3_mgm2,"(630, 635]",11,154963,139466.7
927,WetDep_NO3_mgm2,"(635, 640]",9,154963,139466.7
928,WetDep_NO3_mgm2,"(640, 645]",6,154963,139466.7
929,WetDep_NO3_mgm2,"(645, 650]",10,154963,139466.7
930,WetDep_NO3_mgm2,"(650, 655]",7,154963,139466.7
931,WetDep_NO3_mgm2,"(655, 660]",8,154963,139466.7
932,WetDep_NO3_mgm2,"(660, 665]",2,154963,139466.7
933,WetDep_NO3_mgm2,"(665, 670]",5,154963,139466.7
934,WetDep_NO3_mgm2,"(670, 675]",8,154963,139466.7
935,WetDep_NO3_mgm2,"(675, 680]",8,154963,139466.7
936,WetDep_NO3_mgm2,"(680, 685]",5,154963,139466.7
937,WetDep_NO3_mgm2,"(685, 690]",2,154963,139466.7
938,WetDep_NO3_mgm2,"(690, 695]",3,154963,139466.7
939,WetDep_NO3_mgm2,"(695, 700]",6,154963,139466.7
940,WetDep_NO3_mgm2,"(700, 705]",4,154963,139466.7
941,WetDep_NO3_mgm2,"(705, 710]",3,154963,139466.7
942,WetDep_NO3_mgm2,"(710, 715]",5,154963,139466.7
943,WetDep_NO3_mgm2,"(715, 720]",6,154963,139466.7
944,WetDep_NO3_mgm2,"(720, 725]",3,154963,139466.7
945,WetDep_NO3_mgm2,"(725, 730]",7,154963,139466.7
946,WetDep_NO3_mgm2,"(730, 735]",7,154963,139466.7
947,WetDep_NO3_mgm2,"(735, 740]",7,154963,139466.7
948,WetDep_NO3_mgm2,"(740, 745]",4,154963,139466.7
949,WetDep_NO3_mgm2,"(745, 750]",3,154963,139466.7
950,WetDep_NO3_mgm2,"(750, 755]",1,154963,139466.7
951,WetDep_NO3_mgm2,"(755, 760]",4,154963,139466.7
952,WetDep_NO3_mgm2,"(760, 765]",2,154963,139466.7
953,WetDep_NO3_mgm2,"(765, 770]",7,154963,139466.7
954,WetDep_NO3_mgm2,"(770, 775]",2,154963,139466.7
955,WetDep_NO3_mgm2,"(775, 780]",5,154963,139466.7
956,WetDep_NO3_mgm2,"(780, 785]",4,154963,139466.7
957,WetDep_NO3_mgm2,"(785, 790]",3,154963,139466.7
958,WetDep_NO3_mgm2,"(790, 795]",6,154963,139466.7
959,WetDep_NO3_mgm2,"(795, 800]",6,154963,139466.7
960,WetDep_NO3_mgm2,"(800, 805]",3,154963,139466.7
961,WetDep_NO3_mgm2,"(805, 810]",1,154963,139466.7
962,WetDep_NO3_mgm2,"(810, 815]",4,154963,139466.7
963,WetDep_NO3_mgm2,"(815, 820]",4,154963,139466.7
964,WetDep_NO3_mgm2,"(820, 825]",0,154963,139466.7
965,WetDep_NO3_mgm2,"(825, 830]",4,154963,139466.7
966,WetDep_NO3_mgm2,"(830, 835]",4,154963,139466.7
967,WetDep_NO3_mgm2,"(835, 840]",3,154963,139466.7
968,WetDep_NO3_mgm2,"(840, 845]",2,154963,139466.7
969,WetDep_NO3_mgm2,"(845, 850]",2,154963,139466.7
970,WetDep_NO3_mgm2,"(850, 855]",1,154963,139466.7
971,WetDep_NO3_mgm2,"(855, 860]",3,154963,139466.7
972,WetDep_NO3_mgm2,"(860, 865]",3,154963,139466.7
973,WetDep_NO3_mgm2,"(865, 870]",1,154963,139466.7
974,WetDep_NO3_mgm2,"(870, 875]",3,154963,139466.7
975,WetDep_NO3_mgm2,"(875, 880]",0,154963,139466.7
976,WetDep_NO3_mgm2,"(880, 885]",2,154963,139466.7
977,WetDep_NO3_mgm2,"(885, 890]",3,154963,139466.7
978,WetDep_NO3_mgm2,"(890, 895]",1,154963,139466.7
979,WetDep_NO3_mgm2,"(895, 900]",1,154963,139466.7
980,WetDep_NO3_mgm2,"(900, 905]",2,154963,139466.7
981,WetDep_NO3_mgm2,"(905, 910]",3,154963,139466.7
982,WetDep_NO3_mgm2,"(910, 915]",5,154963,139466.7
983,WetDep_NO3_mgm2,"(915, 920]",0,154963,139466.7
984,WetDep_NO3_mgm2,"(920, 925]",2,154963,139466.7
985,WetDep_NO3_mgm2,"(925, 930]",2,154963,139466.7
986,WetDep_NO3_mgm2,"(930, 935]",1,154963,139466.7
987,WetDep_NO3_mgm2,"(935, 940]",2,154963,139466.7
988,WetDep_NO3_mgm2,"(940, 945]",1,154963,139466.7
989,WetDep_NO3_mgm2,"(945, 950]",1,154963,139466.7
990,WetDep_NO3_mgm2,"(950, 955]",2,154963,139466.7
991,WetDep_NO3_mgm2,"(955, 960]",4,154963,139466.7
992,WetDep_NO3_mgm2,"(960, 965]",2,154963,139466.7
993,WetDep_NO3_mgm2,"(965, 970]",3,154963,139466.7
994,WetDep_NO3_mgm2,"(970, 975]",1,154963,139466.7
995,WetDep_NO3_mgm2,"(975, 980]",1,154963,139466.7
996,WetDep_NO3_mgm2,"(980, 985]",3,154963,139466.7
997,WetDep_NO3_mgm2,"(985, 990]",2,154963,139466.7
998,WetDep_NO3_mgm2,"(990, 995]",0,154963,139466.7
999,WetDep_NO3_mgm2,"(995, 1000]",1,154963,139466.7
1000,WetDep_NO3_mgm2,"(1000, 1005]",3,154963,139466.7
1001,WetDep_NO3_mgm2,"(1005, 1010]",1,154963,139466.7
1002,WetDep_NO3_mgm2,"(1010, 1015]",1,154963,139466.7
1003,WetDep_NO3_mgm2,"(1015, 1020]",2,154963,139466.7
1004,WetDep_NO3_mgm2,"(1020, 1025]",3,154963,139466.7
1005,WetDep_NO3_mgm2,"(1025, 1030]",1,154963,139466.7
1006,WetDep_NO3_mgm2,"(1030, 1035]",2,154963,139466.7
1007,WetDep_NO3_mgm2,"(1035, 1040]",1,154963,139466.7
1008,WetDep_NO3_mgm2,"(1040, 1045]",0,154963,139466.7
1009,WetDep_NO3_mgm2,"(1045, 1050]",1,154963,139466.7
1010,WetDep_NO3_mgm2,"(1050, 1055]",2,154963,139466.7
1011,WetDep_NO3_mgm2,"(1055, 1060]",3,154963,139466.7
1012,WetDep_NO3_mgm2,"(1060, 1065]",0,154963,139466.7
1013,WetDep_NO3_mgm2,"(1065, 1070]",0,154963,139466.7
1014,WetDep_NO3_mgm2,"(1070, 1075]",1,154963,139466.7
1015,WetDep_NO3_mgm2,"(1075, 1080]",0,154963,139466.7
1016,WetDep_NO3_mgm2,"(1080, 1085]",0,154963,139466.7
1017,WetDep_NO3_mgm2,"(1085, 1090]",1,154963,139466.7
1018,WetDep_NO3_mgm2,"(1090, 1095]",2,154963,139466.7
1019,WetDep_NO3_mgm2,"(1095, 1100]",0,154963,139466.7
1020,WetDep_NO3_mgm2,"(1100, 1105]",3,154963,139466.7
1021,WetDep_NO3_mgm2,"(1105, 1110]",0,154963,139466.7
1022,WetDep_NO3_mgm2,"(1110, 1115]",2,154963,139466.7
1023,WetDep_NO3_mgm2,"(1115, 1120]",0,154963,139466.7
1024,WetDep_NO3_mgm2,"(1120, 1125]",0,154963,139466.7
1025,WetDep_NO3_mgm2,"(1125, 1130]",1,154963,139466.7
1026,WetDep_NO3_mgm2,"(1130, 1135]",2,154963,139466.7
1027,WetDep_NO3_mgm2,"(1135, 1140]",0,154963,139466.7
1028,WetDep_NO3_mgm2,"(1140, 1145]",2,154963,139466.7
1029,WetDep_NO3_mgm2,"(1145, 1150]",2,154963,139466.7
1030,WetDep_NO3_mgm2,"(1150, 1155]",2,154963,139466.7
1031,WetDep_NO3_mgm2,"(1155, 1160]",1,154963,139466.7
1032,WetDep_NO3_mgm2,"(1160, 1165]",0,154963,139466.7
1033,WetDep_NO3_mgm2,"(1165, 1170]",3,154963,139466.7
1034,WetDep_NO3_mgm2,"(1170, 1175]",3,154963,139466.7
1035,WetDep_NO3_mgm2,"(1175, 1180]",0,154963,139466.7
1036,WetDep_NO3_mgm2,"(1180, 1185]",2,154963,139466.7
1037,WetDep_NO3_mgm2,"(1185, 1190]",0,154963,139466.7
1038,WetDep_NO3_mgm2,"(1190, 1195]",0,154963,139466.7
1039,WetDep_NO3_mgm2,"(1195, 1200]",2,154963,139466.7
1040,WetDep_NO3_mgm2,"(1200, 1205]",1,154963,139466.7
1041,WetDep_NO3_mgm2,"(1205, 1210]",1,154963,139466.7
1042,WetDep_NO3_mgm2,"(1210, 1215]",0,154963,139466.7
1043,WetDep_NO3_mgm2,"(1215, 1220]",1,154963,139466.7
1044,WetDep_NO3_mgm2,"(1220, 1225]",2,154963,139466.7
1045,WetDep_NO3_mgm2,"(1225, 1230]",0,154963,139466.7
1046,WetDep_NO3_mgm2,"(1230, 1235]",1,154963,139466.7
1047,WetDep_NO3_mgm2,"(1235, 1240]",0,154963,139466.7
1048,WetDep_NO3_mgm2,"(1240, 1245]",0,154963,139466.7
1049,WetDep_NO3_mgm2,"(1245, 1250]",1,154963,139466.7
1050,WetDep_NO3_mgm2,"(1250, 1255]",2,154963,139466.7
1051,WetDep_NO3_mgm2,"(1255, 1260]",1,154963,139466.7
1052,WetDep_NO3_mgm2,"(1260, 1265]",2,154963,139466.7
1053,WetDep_NO3_mgm2,"(1265, 1270]",0,154963,139466.7
1054,WetDep_NO3_mgm2,"(1270, 1275]",1,154963,139466.7
1055,WetDep_NO3_mgm2,"(1275, 1280]",1,154963,139466.7
1056,WetDep_NO3_mgm2,"(1280, 1285]",0,154963,139466.7
1057,WetDep_NO3_mgm2,"(1285, 1290]",4,154963,139466.7
1058,WetDep_NO3_mgm2,"(1290, 1295]",0,154963,139466.7
1059,WetDep_NO3_mgm2,"(1295, 1300]",2,154963,139466.7
1060,WetDep_NO3_mgm2,"(1300, 1305]",1,154963,139466.7
1061,WetDep_NO3_mgm2,"(1305, 1310]",0,154963,139466.7
1062,WetDep_NO3_mgm2,"(1310, 1315]",2,154963,139466.7
1063,WetDep_NO3_mgm2,"(1315, 1320]",2,154963,139466.7
1064,WetDep_NO3_mgm2,"(1320, 1325]",1,154963,139466.7
1065,WetDep_NO3_mgm2,"(1325, 1330]",0,154963,139466.7
1066,WetDep_NO3_mgm2,"(1330, 1335]",0,154963,139466.7
1067,WetDep_NO3_mgm2,"(1335, 1340]",2,154963,139466.7
1068,WetDep_NO3_mgm2,"(1340, 1345]",0,154963,139466.7
1069,WetDep_NO3_mgm2,"(1345, 1350]",1,154963,139466.7
1070,WetDep_NO3_mgm2,"(1350, 1355]",4,154963,139466.7
1071,WetDep_NO3_mgm2,"(1355, 1360]",0,154963,139466.7
1072,WetDep_NO3_mgm2,"(1360, 1365]",0,154963,139466.7
1073,WetDep_NO3_mgm2,"(1365, 1370]",2,154963,139466.7
1074,WetDep_NO3_mgm2,"(1370, 1375]",0,154963,139466.7
1075,WetDep_NO3_mgm2,"(1375, 1380]",3,154963,139466.7
1076,WetDep_NO3_mgm2,"(1380, 1385]",2,154963,139466.7
1077,WetDep_NO3_mgm2,"(1385, 1390]",1,154963,139466.7
1078,WetDep_NO3_mgm2,"(1390, 1395]",1,154963,139466.7
1079,WetDep_NO3_mgm2,"(1395, 1400]",1,154963,139466.7
1080,WetDep_NO3_mgm2,"(1400, 1405]",0,154963,139466.7
1081,WetDep_NO3_mgm2,"(1405, 1410]",2,154963,139466.7
1082,WetDep_NO3_mgm2,"(1410, 1415]",0,154963,139466.7
1083,WetDep_NO3_mgm2,"(1415, 1420]",1,154963,139466.7
1084,WetDep_NO3_mgm2,"(1420, 1425]",3,154963,139466.7
1085,WetDep_NO3_mgm2,"(1425, 1430]",0,154963,139466.7
1086,WetDep_NO3_mgm2,"(1430, 1435]",1,154963,139466.7
1087,WetDep_NO3_mgm2,"(1435, 1440]",0,154963,139466.7
1088,WetDep_NO3_mgm2,"(1440, 1445]",2,154963,139466.7
1089,WetDep_NO3_mgm2,"(1445, 1450]",1,154963,139466.7
1090,WetDep_NO3_mgm2,"(1450, 1455]",0,154963,139466.7
1091,WetDep_NO3_mgm2,"(1455, 1460]",0,154963,139466.7
1092,WetDep_NO3_mgm2,"(1460, 1465]",0,154963,139466.7
1093,WetDep_NO3_mgm2,"(1465, 1470]",1,154963,139466.7
1094,WetDep_NO3_mgm2,"(1470, 1475]",2,154963,139466.7
1095,WetDep_NO3_mgm2,"(1475, 1480]",1,154963,139466.7
1096,WetDep_NO3_mgm2,"(1480, 1485]",0,154963,139466.7
1097,WetDep_NO3_mgm2,"(1485, 1490]",1,154963,139466.7
1098,WetDep_NO3_mgm2,"(1490, 1495]",0,154963,139466.7
1099,WetDep_NO3_mgm2,"(1495, 1500]",2,154963,139466.7
1100,WetDep_NO3_mgm2,"(1500, 1505]",0,154963,139466.7
1101,WetDep_NO3_mgm2,"(1505, 1510]",0,154963,139466.7
1102,WetDep_NO3_mgm2,"(1510, 1515]",1,154963,139466.7
1103,WetDep_NO3_mgm2,"(1515, 1520]",0,154963,139466.7
1104,WetDep_NO3_mgm2,"(1520, 1525]",1,154963,139466.7
1105,WetDep_NO3_mgm2,"(1525, 1530]",0,154963,139466.7
1106,WetDep_NO3_mgm2,"(1530, 1535]",0,154963,139466.7
1107,WetDep_NO3_mgm2,"(1535, 1540]",0,154963,139466.7
1108,WetDep_NO3_mgm2,"(1540, 1545]",0,154963,139466.7
1109,WetDep_NO3_mgm2,"(1545, 1550]",1,154963,139466.7
1110,WetDep_NO3_mgm2,"(1550, 1555]",1,154963,139466.7
1111,WetDep_NO3_mgm2,"(1555, 1560]",0,154963,139466.7
1112,WetDep_NO3_mgm2,"(1560, 1565]",0,154963,139466.7
1113,WetDep_NO3_mgm2,"(1565, 1570]",2,154963,139466.7
1114,WetDep_NO3_mgm2,"(1570, 1575]",0,154963,139466.7
1115,WetDep_NO3_mgm2,"(1575, 1580]",1,154963,139466.7
1116,WetDep_NO3_mgm2,"(1580, 1585]",0,154963,139466.7
1117,WetDep_NO3_mgm2,"(1585, 1590]",0,154963,139466.7
1118,WetDep_NO3_mgm2,"(1590, 1595]",0,154963,139466.7
1119,WetDep_NO3_mgm2,"(1595, 1600]",0,154963,139466.7
1120,WetDep_NO3_mgm2,"(1600, 1605]",0,154963,139466.7
1121,WetDep_NO3_mgm2,"(1605, 1610]",2,154963,139466.7
1122,WetDep_NO3_mgm2,"(1610, 1615]",0,154963,139466.7
1123,WetDep_NO3_mgm2,"(1615, 1620]",0,154963,139466.7
1124,WetDep_NO3_mgm2,"(1620, 1625]",0,154963,139466.7
1125,WetDep_NO3_mgm2,"(1625, 1630]",0,154963,139466.7
1126,WetDep_NO3_mgm2,"(1630, 1635]",0,154963,139466.7
1127,WetDep_NO3_mgm2,"(1635, 1640]",1,154963,139466.7
1128,WetDep_NO3_mgm2,"(1640, 1645]",1,154963,139466.7
1129,WetDep_NO3_mgm2,"(1645, 1650]",1,154963,139466.7
1130,WetDep_NO3_mgm2,"(1650, 1655]",0,154963,139466.7
1131,WetDep_NO3_mgm2,"(1655, 1660]",0,154963,139466.7
1132,WetDep_NO3_mgm2,"(1660, 1665]",0,154963,139466.7
1133,WetDep_NO3_mgm2,"(1665, 1670]",0,154963,139466.7
1134,WetDep_NO3_mgm2,"(1670, 1675]",0,154963,139466.7
1135,WetDep_NO3_mgm2,"(1675, 1680]",1,154963,139466.7
1136,WetDep_NO3_mgm2,"(1680, 1685]",0,154963,139466.7
1137,WetDep_NO3_mgm2,"(1685, 1690]",0,154963,139466.7
1138,WetDep_NO3_mgm2,"(1690, 1695]",0,154963,139466.7
1139,WetDep_NO3_mgm2,"(1695, 1700]",0,154963,139466.7
1140,WetDep_NO3_mgm2,"(1700, 1705]",0,154963,139466.7
1141,WetDep_NO3_mgm2,"(1705, 1710]",0,154963,139466.7
1142,WetDep_NO3_mgm2,"(1710, 1715]",0,154963,139466.7
1143,WetDep_NO3_mgm2,"(1715, 1720]",0,154963,139466.7
1144,WetDep_NO3_mgm2,"(1720, 1725]",0,154963,139466.7
1145,WetDep_NO3_mgm2,"(1725, 1730]",0,154963,139466.7
1146,WetDep_NO3_mgm2,"(1730, 1735]",0,154963,139466.7
1147,WetDep_NO3_mgm2,"(1735, 1740]",0,154963,139466.7
1148,WetDep_NO3_mgm2,"(1740, 1745]",0,154963,139466.7
1149,WetDep_NO3_mgm2,"(1745, 1750]",0,154963,139466.7
1150,WetDep_NO3_mgm2,"(1750, 1755]",0,154963,139466.7
1151,WetDep_NO3_mgm2,"(1755, 1760]",0,154963,139466.7
1152,WetDep_NO3_mgm2,"(1760, 1765]",0,154963,139466.7
1153,WetDep_NO3_mgm2,"(1765, 1770]",0,154963,139466.7
1154,WetDep_NO3_mgm2,"(1770, 1775]",0,154963,139466.7
1155,WetDep_NO3_mgm2,"(1775, 1780]",0,154963,139466.7
1156,WetDep_NO3_mgm2,"(1780, 1785]",0,154963,139466.7
1157,WetDep_NO3_mgm2,"(1785, 1790]",1,154963,139466.7
1158,WetDep_NO3_mgm2,"(1790, 1795]",0,154963,139466.7
1159,WetDep_NO3_mgm2,"(1795, 1800]",1,154963,139466.7
1160,WetDep_NO3_mgm2,"(1800, 1805]",0,154963,139466.7
1161,WetDep_NO3_mgm2,"(1805, 1810]",2,154963,139466.7
1162,WetDep_NO3_mgm2,"(1810, 1815]",2,154963,139466.7
1163,WetDep_NO3_mgm2,"(1815, 1820]",0,154963,139466.7
1164,WetDep_NO3_mgm2,"(1820, 1825]",0,154963,139466.7
1165,WetDep_NO3_mgm2,"(1825, 1830]",0,154963,139466.7
1166,WetDep_NO3_mgm2,"(1830, 1835]",0,154963,139466.7
1167,WetDep_NO3_mgm2,"(1835, 1840]",0,154963,139466.7
1168,WetDep_NO3_mgm2,"(1840, 1845]",0,154963,139466.7
1169,WetDep_NO3_mgm2,"(1845, 1850]",0,154963,139466.7
1170,WetDep_NO3_mgm2,"(1850, 1855]",0,154963,139466.7
1171,WetDep_NO3_mgm2,"(1855, 1860]",0,154963,139466.7
1172,WetDep_NO3_mgm2,"(1860, 1865]",1,154963,139466.7
1173,WetDep_NO3_mgm2,"(1865, 1870]",0,154963,139466.7
1174,WetDep_NO3_mgm2,"(1870, 1875]",1,154963,139466.7
1175,WetDep_NO3_mgm2,"(1875, 1880]",1,154963,139466.7
1176,WetDep_NO3_mgm2,"(1880, 1885]",0,154963,139466.7
1177,WetDep_NO3_mgm2,"(1885, 1890]",0,154963,139466.7
1178,WetDep_NO3_mgm2,"(1890, 1895]",0,154963,139466.7
1179,WetDep_NO3_mgm2,"(1895, 1900]",0,154963,139466.7
1180,WetDep_NO3_mgm2,"(1900, 1905]",0,154963,139466.7
1181,WetDep_NO3_mgm2,"(1905, 1910]",0,154963,139466.7
1182,WetDep_NO3_mgm2,"(1910, 1915]",0,154963,139466.7
1183,WetDep_NO3_mgm2,"(1915, 1920]",0,154963,139466.7
1184,WetDep_NO3_mgm2,"(1920, 1925]",0,154963,139466.7
1185,WetDep_NO3_mgm2,"(1925, 1930]",0,154963,139466.7
1186,WetDep_NO3_mgm2,"(1930, 1935]",0,154963,139466.7
1187,WetDep_NO3_mgm2,"(1935, 1940]",0,154963,139466.7
1188,WetDep_NO3_mgm2,"(1940, 1945]",0,154963,139466.7
1189,WetDep_NO3_mgm2,"(1945, 1950]",0,154963,139466.7
1190,WetDep_NO3_mgm2,"(1950, 1955]",0,154963,139466.7
1191,WetDep_NO3_mgm2,"(1955, 1960]",0,154963,139466.7
1192,WetDep_NO3_mgm2,"(1960, 1965]",1,154963,139466.7
1193,WetDep_NO3_mgm2,"(1965, 1970]",0,154963,139466.7
1194,WetDep_NO3_mgm2,"(1970, 1975]",0,154963,139466.7
1195,WetDep_NO3_mgm2,"(1975, 1980]",0,154963,139466.7
1196,WetDep_NO3_mgm2,"(1980, 1985]",1,154963,139466.7
1197,WetDep_NO3_mgm2,"(1985, 1990]",0,154963,139466.7
1198,WetDep_NO3_mgm2,"(1990, 1995]",0,154963,139466.7
1199,WetDep_NO3_mgm2,"(1995, 2000]",0,154963,139466.7
1200,WetDep_NH4_mgm2,"(0, 5]",5949,155016,139514.4
1201,WetDep_NH4_mgm2,"(5, 10]",5915,155016,139514.4
1202,WetDep_NH4_mgm2,"(10, 15]",5955,155016,139514.4
1203,WetDep_NH4_mgm2,"(15, 20]",5995,155016,139514.4
1204,WetDep_NH4_mgm2,"(20, 25]",5983,155016,139514.4
1205,WetDep_NH4_mgm2,"(25, 30]",5979,155016,139514.4
1206,WetDep_NH4_mgm2,"(30, 35]",5822,155016,139514.4
1207,WetDep_NH4_mgm2,"(35, 40]",5753,155016,139514.4
1208,WetDep_NH4_mgm2,"(40, 45]",5823,155016,139514.4
1209,WetDep_NH4_mgm2,"(45, 50]",5694,155016,139514.4
