,siteId,SamplingInt,dateOnround,dateOffround,lat,lon,Modelled,Observed,Variable,Percent_Error,Precip_Percent_Error,Month
14574,PA71,60.0,2017-05-03,2017-05-10,40.44493841476689,282.92070405547685,32.68715096406416,29.156914,WetDep_NO3_mgm2,10.800075442320614,9.254591322213198,5
14750,PA90,58.0,2017-05-02,2017-05-09,41.83758236900963,282.8958087062131,29.519856721560437,24.3967,WetDep_NO3_mgm2,17.354951177044956,3.796069474885671,5
13418,OR97,56.0,2017-05-10,2017-05-17,44.60117923347988,236.88440680812107,6.57300338923264,4.724908,WetDep_NO3_mgm2,28.116452705015178,0.6068797874455879,5
3924,ID02,51.0,2017-04-19,2017-04-26,48.35667798454804,243.2225796112208,21.066779395950697,7.062978,WetDep_NO3_mgm2,66.47338509958672,6.589313448285355,4
14578,PA71,61.0,2017-05-10,2017-05-17,40.44493841476689,282.92070405547685,24.59884071036089,17.527524,WetDep_NO3_mgm2,28.746544577535687,14.055609285607398,5
2913,CT15,38.0,2017-01-04,2017-01-11,41.90717638848392,287.93599600279083,13.887278108720702,7.392416000000001,WetDep_NO3_mgm2,46.76843120641593,42.60787762136391,1
13234,OR10,28.0,2017-04-05,2017-04-12,44.22606989536861,237.76554706036237,6.075665183458145,5.133848,WetDep_NO3_mgm2,15.501466177273478,17.154931300823858,4
14582,PA71,62.0,2017-05-17,2017-05-22,40.44493841476689,282.92070405547685,13.698055015276545,6.9342,WetDep_NO3_mgm2,49.37821470079701,29.053549731876355,5
3185,FL14,40.0,2017-03-08,2017-03-14,30.47801078048237,275.425586766794,11.283159075808902,8.264652,WetDep_NO3_mgm2,26.752322248833504,79.20296356677248,3
4428,IN22,53.0,2017-05-03,2017-05-10,38.74534687459067,272.4165896772225,63.39485635407493,56.213248,WetDep_NO3_mgm2,11.328377043657909,23.501032587331053,5
3892,ID02,43.0,2017-02-22,2017-03-01,48.35667798454804,243.2225796112208,17.156052285055566,10.517632,WetDep_NO3_mgm2,38.694334656686806,40.9510302727904,3
14586,PA72,16.0,2017-02-09,2017-02-17,41.41001284509819,285.10274223305794,53.48578114156011,39.422324,WetDep_NO3_mgm2,26.293823968539492,10.496628385669862,2
3804,IA23,43.0,2017-01-18,2017-01-25,40.96133535935603,266.5653394700204,14.49534885633228,1.479296,WetDep_NO3_mgm2,89.79468507683572,77.8523773437014,1
13414,OR97,55.0,2017-05-03,2017-05-10,44.60117923347988,236.88440680812107,5.838306669364579,1.109472,WetDep_NO3_mgm2,80.99668169502388,41.53638285518557,5
3736,IA08,48.0,2017-03-01,2017-03-07,42.96038261815644,268.5211270072124,14.579450462529064,13.376656,WetDep_NO3_mgm2,8.24993003419703,8.773240409971692,3
13946,PA21,50.0,2017-01-11,2017-01-18,41.44029169711961,279.81868209895936,51.36515180516939,29.548328,WetDep_NO3_mgm2,42.473979027496505,22.851434884187924,1
13682,PA15,46.0,2017-01-04,2017-01-11,40.68910656410618,282.1284309853426,5.95235196073924,7.454391999999999,WetDep_NO3_mgm2,25.234395566121993,99.19873736734482,1
13950,PA21,51.0,2017-01-18,2017-01-25,41.44029169711961,279.81868209895936,14.734905427055134,8.868663999999999,WetDep_NO3_mgm2,39.81187022947552,33.88311616624345,1
12886,OH54,50.0,2017-04-11,2017-04-19,39.63147965213214,276.6931726902132,15.01635710932786,22.87524,WetDep_NO3_mgm2,52.33548212429206,72.51428741433104,4
13678,PA15,45.0,2016-12-28,2017-01-04,40.86971680259738,282.0482204590772,44.32266853537925,10.958068,WetDep_NO3_mgm2,75.27660593979569,75.01009559637842,1
13954,PA21,52.0,2017-01-25,2017-02-01,41.44029169711961,279.81868209895936,46.280719281921456,39.37,WetDep_NO3_mgm2,14.932177781906212,67.31158693564757,2
4156,IL11,57.0,2017-04-19,2017-04-26,40.032768460552965,271.65034200297345,8.634582100930594,1.115568,WetDep_NO3_mgm2,87.08023171289587,95.61821593046197,4
12882,OH54,49.0,2017-04-04,2017-04-11,39.63147965213214,276.6931726902132,13.09590547674466,10.113264,WetDep_NO3_mgm2,22.775374196470427,59.25302205205006,4
13958,PA21,53.0,2017-02-01,2017-02-08,41.44029169711961,279.81868209895936,47.10822027308853,40.8813,WetDep_NO3_mgm2,13.21833055248273,27.557291703003944,2
3440,GA09,39.0,2017-02-15,2017-02-22,30.740102358169292,277.9245391697849,19.45702114615199,0.757936,WetDep_NO3_mgm2,96.10456300424026,98.34890206619177,2
4036,ID11,27.0,2017-01-04,2017-01-11,43.18873268036806,243.19213887182897,7.503271765260427,4.483861999999999,WetDep_NO3_mgm2,40.24124221702942,31.814911608333745,1
13674,PA15,45.0,2016-12-28,2017-01-04,40.68910656410618,282.1284309853426,40.23380129059007,10.958068,WetDep_NO3_mgm2,72.76402515174999,74.25272123394132,1
13070,OK00,43.0,2017-05-31,2017-06-07,36.730554631775554,261.8298321453013,25.301450560056367,15.674848,WetDep_NO3_mgm2,38.04763105264001,13.875948977664002,6
13974,PA21,57.0,2017-03-01,2017-03-08,41.44029169711961,279.81868209895936,26.09965809158548,27.452320000000004,WetDep_NO3_mgm2,5.182680568718343,19.82376189111376,3
3432,GA09,37.0,2017-01-04,2017-01-11,30.740102358169292,277.9245391697849,11.172129208575091,12.221718,WetDep_NO3_mgm2,9.394706880218527,43.57783120565575,1
4164,IL11,59.0,2017-05-03,2017-05-10,40.032768460552965,271.65034200297345,20.08892895099829,19.73961,WetDep_NO3_mgm2,1.7388629919014822,4.60229978943716,5
3632,GA99,31.0,2017-01-04,2017-01-11,31.47937419120045,276.4897841293424,21.21545819175152,7.150099999999999,WetDep_NO3_mgm2,66.29768758527248,66.27098684788811,1
13970,PA21,56.0,2017-02-22,2017-03-01,41.44029169711961,279.81868209895936,54.50930271530541,31.586424,WetDep_NO3_mgm2,42.05314978074192,21.16879678283292,3
12878,OH54,48.0,2017-03-28,2017-04-04,39.63147965213214,276.6931726902132,27.11540992676731,16.80337,WetDep_NO3_mgm2,38.03018266962526,29.93619992553336,4
3436,GA09,38.0,2017-01-25,2017-02-01,30.740102358169292,277.9245391697849,3.0564989153916127,1.251458,WetDep_NO3_mgm2,59.05583366321407,31.390850144084432,2
4160,IL11,58.0,2017-04-26,2017-05-03,40.032768460552965,271.65034200297345,53.38604808849401,62.573408,WetDep_NO3_mgm2,17.209290143141523,32.393515711123655,5
13942,PA21,49.0,2017-01-04,2017-01-11,41.44029169711961,279.81868209895936,15.604451435201945,10.586466,WetDep_NO3_mgm2,32.15739724039203,34.87477659003162,1
3452,GA09,42.0,2017-03-08,2017-03-15,30.740102358169292,277.9245391697849,14.956320950471058,10.705592,WetDep_NO3_mgm2,28.420953017440958,50.755553667499555,3
12894,OH54,52.0,2017-05-02,2017-05-09,39.63147965213214,276.6931726902132,21.548965428398308,22.131528,WetDep_NO3_mgm2,2.7034363832333286,64.26802341905457,5
13054,OK00,39.0,2017-04-26,2017-05-03,36.730554631775554,261.8298321453013,43.041401970658754,32.328104,WetDep_NO3_mgm2,24.890680786750362,25.30384215787863,5
12906,OH54,55.0,2017-06-06,2017-06-13,39.63147965213214,276.6931726902132,13.7913050036716,6.283452,WetDep_NO3_mgm2,54.43903243146908,10.86025987149811,6
4140,IL11,53.0,2017-03-22,2017-03-29,40.032768460552965,271.65034200297345,10.627141822788788,7.516368000000001,WetDep_NO3_mgm2,29.271970532265414,77.85203617497166,3
13918,PA18,57.0,2017-05-16,2017-05-24,41.39275459265839,282.36677525566404,23.80353691031068,11.840718,WetDep_NO3_mgm2,50.256476402584084,36.11247093231831,5
3468,GA09,46.0,2017-05-24,2017-05-31,30.740102358169292,277.9245391697849,9.110723173076194,11.315192,WetDep_NO3_mgm2,24.19641981262699,24.605598957209445,5
13914,PA18,56.0,2017-04-18,2017-04-25,41.39275459265839,282.36677525566404,44.6368289869388,33.49752,WetDep_NO3_mgm2,24.955421878642582,14.711653922548809,4
13690,PA15,47.0,2017-01-11,2017-01-18,40.68910656410618,282.1284309853426,37.9398127914321,15.034768,WetDep_NO3_mgm2,60.37205538506167,3.456031577635194,1
13694,PA15,47.0,2017-01-11,2017-01-18,40.86971680259738,282.0482204590772,42.86747533194246,15.034768,WetDep_NO3_mgm2,64.92733037441809,3.8957610270077927,1
3616,GA41,41.0,2017-06-14,2017-06-21,33.22910640545866,275.54608369321744,50.695727965566206,20.189952,WetDep_NO3_mgm2,60.17425370888546,14.804203354570667,6
3472,GA09,47.0,2017-05-31,2017-06-07,30.740102358169292,277.9245391697849,47.03200733868762,14.629384,WetDep_NO3_mgm2,68.89483390608729,15.548385878378362,6
13910,PA18,55.0,2017-04-04,2017-04-11,41.39275459265839,282.36677525566404,38.81290017468224,20.823936,WetDep_NO3_mgm2,46.34790003766967,51.981913767218025,4
4136,IL11,52.0,2017-03-15,2017-03-22,40.032768460552965,271.65034200297345,16.49079559779487,7.688580000000001,WetDep_NO3_mgm2,53.376536902633674,68.28081078797598,3
4044,ID11,29.0,2017-02-01,2017-02-09,43.18873268036806,243.19213887182897,8.443872813457265,3.32994,WetDep_NO3_mgm2,60.5638304417261,48.75358199286444,2
12910,OH54,56.0,2017-06-13,2017-06-21,39.63147965213214,276.6931726902132,56.802692537105685,32.064452,WetDep_NO3_mgm2,43.5511758900262,49.47295495749394,6
12870,OH54,46.0,2017-03-14,2017-03-21,39.63147965213214,276.6931726902132,52.71650953337834,21.57984,WetDep_NO3_mgm2,59.0643610682601,84.33930352953013,3
13922,PA18,58.0,2017-05-24,2017-05-30,41.39275459265839,282.36677525566404,47.498076172214354,18.7833,WetDep_NO3_mgm2,60.45460887321592,33.7475882209781,5
4144,IL11,54.0,2017-03-29,2017-04-05,40.032768460552965,271.65034200297345,27.78650353557621,31.349696,WetDep_NO3_mgm2,12.823464671838577,41.507070655766526,4
13938,PA21,48.0,2016-12-28,2017-01-04,41.44029169711961,279.81868209895936,14.505121872371296,27.47518,WetDep_NO3_mgm2,89.4170917125039,76.81729899540358,1
4040,ID11,28.0,2017-01-18,2017-01-25,43.18873268036806,243.19213887182897,6.830769094107181,5.842,WetDep_NO3_mgm2,14.475223514145426,22.511046886143955,1
4148,IL11,55.0,2017-04-05,2017-04-12,40.032768460552965,271.65034200297345,60.33517757967049,34.076640000000005,WetDep_NO3_mgm2,43.521107640724196,9.073697665908337,4
12898,OH54,53.0,2017-05-16,2017-05-24,39.63147965213214,276.6931726902132,27.415063727368253,26.534872,WetDep_NO3_mgm2,3.210613464631723,41.67514381078511,5
3464,GA09,45.0,2017-05-10,2017-05-17,30.740102358169292,277.9245391697849,10.34586744165858,10.93216,WetDep_NO3_mgm2,5.666925094948144,54.703014851596265,5
13930,PA18,60.0,2017-06-20,2017-06-27,41.39275459265839,282.36677525566404,50.93994531191193,11.564112,WetDep_NO3_mgm2,77.29853864351162,63.39570877445495,6
12902,OH54,54.0,2017-05-24,2017-05-30,39.63147965213214,276.6931726902132,50.94815934136854,9.208008,WetDep_NO3_mgm2,81.92671115299088,83.0632307828416,5
3460,GA09,44.0,2017-04-26,2017-05-03,30.740102358169292,277.9245391697849,13.126296574683671,1.9304,WetDep_NO3_mgm2,85.29364326779641,94.40053642898356,5
13686,PA15,46.0,2017-01-04,2017-01-11,40.86971680259738,282.0482204590772,7.552026246157236,7.454391999999999,WetDep_NO3_mgm2,1.292821859655442,96.99599864381292,1
13050,OK00,38.0,2017-04-12,2017-04-19,36.730554631775554,261.8298321453013,34.886578360524,26.03754,WetDep_NO3_mgm2,25.36516556331919,75.52069640737977,4
3428,GA09,36.0,2016-12-28,2017-01-04,30.740102358169292,277.9245391697849,12.390105116888428,5.581142000000001,WetDep_NO3_mgm2,54.95484544039435,86.64311238481206,1
14018,PA21,68.0,2017-05-24,2017-05-31,41.44029169711961,279.81868209895936,46.14609183523078,36.03625,WetDep_NO3_mgm2,21.90833813474167,27.451366782571807,5
4184,IL11,64.0,2017-06-21,2017-06-28,40.032768460552965,271.65034200297345,12.996227408308693,5.304536,WetDep_NO3_mgm2,59.18403215529511,83.58086627365398,6
12842,OH54,39.0,2017-01-10,2017-01-18,39.63147965213214,276.6931726902132,40.96598351169267,20.523708,WetDep_NO3_mgm2,49.90060962617426,5.391726142907768,1
12838,OH54,38.0,2017-01-03,2017-01-10,39.63147965213214,276.6931726902132,8.725012227549927,8.273796,WetDep_NO3_mgm2,5.1715254464076805,71.26403812870593,1
14022,PA21,69.0,2017-06-07,2017-06-14,41.44029169711961,279.81868209895936,33.90845510625739,9.615424,WetDep_NO3_mgm2,71.6429900157097,38.25850725791701,6
3396,FL41,36.0,2017-05-09,2017-05-16,27.45112716795948,277.68658244759683,61.569026292909726,2.976372,WetDep_NO3_mgm2,95.16579653892828,90.51511380770962,5
14026,PA21,70.0,2017-06-14,2017-06-21,41.44029169711961,279.81868209895936,68.89135117371659,45.62602,WetDep_NO3_mgm2,33.77104785628413,36.4783415886772,6
4024,ID03,50.0,2017-06-07,2017-06-14,43.45201224604959,246.5160949677496,20.877232289814863,5.842508,WetDep_NO3_mgm2,72.01493033705279,24.657151545380312,6
14030,PA29,45.0,2016-12-28,2017-01-04,41.5833965274517,281.2591426007021,18.56375618225492,12.643652,WetDep_NO3_mgm2,31.890659003127524,4.199622515181095,1
3392,FL41,35.0,2017-03-28,2017-04-04,27.45112716795948,277.68658244759683,25.07589128266036,5.660898,WetDep_NO3_mgm2,77.4249380164029,21.49358860734693,4
13646,PA13,55.0,2017-04-20,2017-04-26,40.44102830899473,281.4004546032464,21.159949480098472,16.765016,WetDep_NO3_mgm2,20.77005658369852,67.46238184122059,4
14034,PA29,46.0,2017-01-04,2017-01-11,41.5833965274517,281.2591426007021,12.997998518129991,3.529085,WetDep_NO3_mgm2,72.84901213769544,35.57275637783274,1
3380,FL41,32.0,2017-02-21,2017-02-28,27.45112716795948,277.68658244759683,22.021280645864724,7.526844,WetDep_NO3_mgm2,65.8201349819615,5.5486761614339075,2
13638,PA13,53.0,2017-03-29,2017-04-04,40.44102830899473,281.4004546032464,21.82892977469625,25.03297,WetDep_NO3_mgm2,14.677953790560188,5.1541938919095305,4
4196,IL46,39.0,2017-01-04,2017-01-11,38.89724296922635,270.3889183902308,8.729589707741695,1.914906,WetDep_NO3_mgm2,78.0641924293212,71.42476826326174,1
12826,OH49,57.0,2017-06-14,2017-06-21,39.77050838035198,278.4803907578962,58.94591697253038,49.958244,WetDep_NO3_mgm2,15.247320652792215,3.4256886679474428,6
3384,FL41,33.0,2017-02-28,2017-03-07,27.45112716795948,277.68658244759683,11.34553640850253,0.476581,WetDep_NO3_mgm2,95.79939649532267,78.86850131419966,3
13650,PA13,56.0,2017-04-26,2017-05-02,40.44102830899473,281.4004546032464,20.80873621849999,30.400244,WetDep_NO3_mgm2,46.093658359572494,31.930758753397466,5
13642,PA13,54.0,2017-04-04,2017-04-11,40.44102830899473,281.4004546032464,21.16878107063548,14.537943999999998,WetDep_NO3_mgm2,31.32366029253108,35.615934223068216,4
14038,PA29,47.0,2017-01-11,2017-01-18,41.5833965274517,281.2591426007021,55.76201859008867,30.758169,WetDep_NO3_mgm2,44.84028774835806,17.202388333488734,1
4192,IL46,38.0,2016-12-28,2017-01-04,38.89724296922635,270.3889183902308,8.308022609132218,1.800352,WetDep_NO3_mgm2,78.32995786481077,67.7597882864033,1
14042,PA29,48.0,2017-01-18,2017-01-25,41.5833965274517,281.2591426007021,15.949160698386368,19.89178,WetDep_NO3_mgm2,24.719917092643758,10.889816651693714,1
12846,OH54,40.0,2017-01-18,2017-01-25,39.63147965213214,276.6931726902132,23.803612300005163,14.418055999999998,WetDep_NO3_mgm2,39.429126057489725,8.04216878749572,1
14014,PA21,67.0,2017-05-17,2017-05-24,41.44029169711961,279.81868209895936,22.724204630508726,17.369790000000002,WetDep_NO3_mgm2,23.562605237765172,5.5722740641497825,5
13994,PA21,62.0,2017-04-12,2017-04-19,41.44029169711961,279.81868209895936,25.55581316721761,13.388848,WetDep_NO3_mgm2,47.60938377349348,12.456940290794135,4
12858,OH54,43.0,2017-02-22,2017-03-01,39.63147965213214,276.6931726902132,29.79938436478008,23.588472,WetDep_NO3_mgm2,20.842418382712513,56.29246765068232,3
4172,IL11,61.0,2017-05-17,2017-05-24,40.032768460552965,271.65034200297345,23.911689740752085,44.203112,WetDep_NO3_mgm2,84.85984252574906,1.2139552292840723,5
13990,PA21,61.0,2017-04-05,2017-04-12,41.44029169711961,279.81868209895936,33.23614559624065,11.173968,WetDep_NO3_mgm2,66.38007266021879,52.11387601517457,4
12862,OH54,44.0,2017-03-01,2017-03-08,39.63147965213214,276.6931726902132,22.19155795920788,29.303472,WetDep_NO3_mgm2,32.047835730439076,31.50366328207222,3
3420,FL41,42.0,2017-06-20,2017-06-28,27.45112716795948,277.68658244759683,112.4199028867956,22.618700000000004,WetDep_NO3_mgm2,79.88016408199842,66.76465937162193,6
3416,FL41,41.0,2017-06-14,2017-06-20,27.45112716795948,277.68658244759683,42.8965102938772,55.136796,WetDep_NO3_mgm2,28.534455652141723,44.31998336460657,6
13986,PA21,60.0,2017-03-29,2017-04-05,41.44029169711961,279.81868209895936,48.07856962083662,23.795736,WetDep_NO3_mgm2,50.506564176802705,52.131682666864,4
4032,ID11,26.0,2016-12-28,2017-01-04,43.18873268036806,243.19213887182897,0.997376656264301,0.8585200000000001,WetDep_NO3_mgm2,13.92218831192541,16.04820302415558,1
13982,PA21,59.0,2017-03-22,2017-03-29,41.44029169711961,279.81868209895936,34.860255367626664,17.692116,WetDep_NO3_mgm2,49.24846128227172,17.30023013770384,3
13662,PA13,59.0,2017-05-25,2017-06-01,40.44102830899473,281.4004546032464,51.07021817940538,58.924952000000005,WetDep_NO3_mgm2,15.380262901955119,30.52567767813684,6
13978,PA21,58.0,2017-03-15,2017-03-22,41.44029169711961,279.81868209895936,23.979748809602228,14.765274,WetDep_NO3_mgm2,38.426068941608214,50.08152311323815,3
4176,IL11,62.0,2017-05-24,2017-05-31,40.032768460552965,271.65034200297345,47.65959419179112,34.132265999999994,WetDep_NO3_mgm2,28.383221513289914,32.4580159029859,5
13654,PA13,57.0,2017-05-11,2017-05-18,40.44102830899473,281.4004546032464,33.67667632525053,21.2725,WetDep_NO3_mgm2,36.833136992055145,34.12228812659215,5
3404,FL41,38.0,2017-05-23,2017-05-30,27.45112716795948,277.68658244759683,8.243321842124924,7.398258,WetDep_NO3_mgm2,10.251496402900212,16.58647779028759,5
13078,OK00,45.0,2017-06-21,2017-06-28,36.730554631775554,261.8298321453013,14.026453857299243,8.406638,WetDep_NO3_mgm2,40.06583498918182,29.19812486044692,6
14010,PA21,66.0,2017-05-10,2017-05-17,41.44029169711961,279.81868209895936,15.398310830448873,2.731008,WetDep_NO3_mgm2,82.26423644728835,75.59648671881364,5
4180,IL11,63.0,2017-06-14,2017-06-21,40.032768460552965,271.65034200297345,29.33169577223893,30.55239000000001,WetDep_NO3_mgm2,4.161689924918726,71.655408837111,6
3408,FL41,39.0,2017-05-30,2017-06-06,27.45112716795948,277.68658244759683,71.25686628250972,18.086832,WetDep_NO3_mgm2,74.61741872244039,12.42015909636622,6
3640,GA99,33.0,2017-01-25,2017-02-01,31.47937419120045,276.4897841293424,3.941518975729394,2.439162,WetDep_NO3_mgm2,38.11619289366422,30.052366831643663,2
12854,OH54,42.0,2017-02-08,2017-02-15,39.63147965213214,276.6931726902132,14.81207819601163,12.6746,WetDep_NO3_mgm2,14.430643477072497,24.33816821696025,2
14002,PA21,64.0,2017-04-26,2017-05-03,41.44029169711961,279.81868209895936,33.01745509693733,37.033454,WetDep_NO3_mgm2,12.16325998255143,31.5166258214551,5
13658,PA13,58.0,2017-05-18,2017-05-25,40.44102830899473,281.4004546032464,22.869571099370933,11.544554,WetDep_NO3_mgm2,49.52002400990567,45.44626796052814,5
13998,PA21,63.0,2017-04-19,2017-04-26,41.44029169711961,279.81868209895936,34.30429190061176,39.08044,WetDep_NO3_mgm2,13.922887880111206,76.7295972476779,4
14006,PA21,65.0,2017-05-03,2017-05-10,41.44029169711961,279.81868209895936,30.515369731087816,21.744432,WetDep_NO3_mgm2,28.742688711886526,32.91219842891401,5
12822,OH49,56.0,2017-05-25,2017-05-31,39.77050838035198,278.4803907578962,45.8026353095109,24.90978,WetDep_NO3_mgm2,45.61496334943964,24.006129679619935,5
13906,PA18,54.0,2017-03-28,2017-04-04,41.39275459265839,282.36677525566404,39.77628026952118,63.156084,WetDep_NO3_mgm2,58.77825571435783,5.138793439854385,4
13902,PA18,53.0,2017-03-22,2017-03-28,41.39275459265839,282.36677525566404,33.3182799897669,5.850636,WetDep_NO3_mgm2,82.44016197175569,64.42568029801485,3
12986,OH71,63.0,2017-05-02,2017-05-09,40.73562588805218,278.10102928033467,23.957641070992963,33.647634,WetDep_NO3_mgm2,40.44635655193667,48.54058022794758,5
13742,PA15,53.0,2017-03-01,2017-03-08,40.86971680259738,282.0482204590772,22.804081799987102,14.565884,WetDep_NO3_mgm2,36.12597899026902,5.606223965717705,3
13802,PA15,61.0,2017-05-03,2017-05-10,40.68910656410618,282.1284309853426,27.62041651643843,10.648696,WetDep_NO3_mgm2,61.446287409668955,4.539830696654036,5
3544,GA20,46.0,2017-06-14,2017-06-21,32.028879203728856,278.1150516829082,22.72334615471827,3.976308,WetDep_NO3_mgm2,82.50122155017931,79.01507009865908,6
12982,OH71,62.0,2017-04-26,2017-05-02,40.73562588805218,278.10102928033467,22.200571446820412,25.09012,WetDep_NO3_mgm2,13.01564943993111,38.11567420390913,5
4064,ID11,34.0,2017-03-08,2017-03-16,43.18873268036806,243.19213887182897,7.36702804229189,1.20904,WetDep_NO3_mgm2,83.5884973824008,37.29696558125398,3
13806,PA15,61.0,2017-05-03,2017-05-10,40.86971680259738,282.0482204590772,34.35516137823002,10.648696,WetDep_NO3_mgm2,69.00408680150225,0.1725741849767928,5
4092,ID11,41.0,2017-06-08,2017-06-14,43.18873268036806,243.19213887182897,26.54620513409256,24.374856,WetDep_NO3_mgm2,8.179508608196336,79.22043845218049,6
3540,GA20,45.0,2017-06-07,2017-06-14,32.028879203728856,278.1150516829082,23.23851571173208,5.027366,WetDep_NO3_mgm2,78.36623447743735,85.29865613174842,6
12978,OH71,61.0,2017-04-18,2017-04-26,40.73562588805218,278.10102928033467,21.271075513278586,21.434298,WetDep_NO3_mgm2,0.7673447758648602,28.91698357449604,4
13810,PA15,62.0,2017-05-10,2017-05-17,40.68910656410618,282.1284309853426,41.35869492041253,16.3576,WetDep_NO3_mgm2,60.449428997995945,44.8926451898025,5
13738,PA15,53.0,2017-03-01,2017-03-08,40.68910656410618,282.1284309853426,20.208434133798647,14.565884,WetDep_NO3_mgm2,27.921758293788184,6.052350982121549,3
3588,GA41,34.0,2017-03-22,2017-03-29,33.22910640545866,275.54608369321744,9.780655178728145,4.690872,WetDep_NO3_mgm2,52.03928658887666,72.93356224367025,3
13814,PA15,62.0,2017-05-10,2017-05-17,40.86971680259738,282.0482204590772,30.141448964376337,16.3576,WetDep_NO3_mgm2,45.730545272283464,23.46889342341193,5
3536,GA20,44.0,2017-05-31,2017-06-07,32.028879203728856,278.1150516829082,24.16811515915107,13.003279999999998,WetDep_NO3_mgm2,46.196548988734826,8.353590923383825,6
12966,OH71,58.0,2017-03-29,2017-04-05,40.73562588805218,278.10102928033467,37.72914643988129,26.846784,WetDep_NO3_mgm2,28.843383608536072,46.53367087441044,4
13730,PA15,52.0,2017-02-15,2017-02-22,40.68910656410618,282.1284309853426,7.084230108783673,1.040384,WetDep_NO3_mgm2,85.31408517193651,89.34027563098836,2
4060,ID11,33.0,2017-03-01,2017-03-08,43.18873268036806,243.19213887182897,4.282072845916349,2.363216,WetDep_NO3_mgm2,44.81140127604999,86.71634915413007,3
13826,PA15,64.0,2017-05-31,2017-06-07,40.68910656410618,282.1284309853426,48.660502133951454,31.104840000000003,WetDep_NO3_mgm2,36.07784828365447,45.64313760133361,6
13822,PA15,63.0,2017-05-24,2017-05-31,40.86971680259738,282.0482204590772,79.92617852559114,45.893736,WetDep_NO3_mgm2,42.57984449324632,69.66138191630975,5
3532,GA20,43.0,2017-05-24,2017-05-31,32.028879203728856,278.1150516829082,10.027201506881076,8.54964,WetDep_NO3_mgm2,14.73553220075524,77.40232194846493,5
13818,PA15,63.0,2017-05-24,2017-05-31,40.68910656410618,282.1284309853426,56.8448951410172,45.893736,WetDep_NO3_mgm2,19.26498257029107,85.83147500681206,5
13026,OK00,32.0,2017-02-08,2017-02-15,36.730554631775554,261.8298321453013,10.980168380317917,4.985512,WetDep_NO3_mgm2,54.59530466821811,18.4195230575273,2
13734,PA15,52.0,2017-02-15,2017-02-22,40.86971680259738,282.0482204590772,6.92514698593695,1.040384,WetDep_NO3_mgm2,84.97672320728022,89.19390605950466,2
12970,OH71,59.0,2017-04-05,2017-04-12,40.73562588805218,278.10102928033467,16.469410879310033,13.599414,WetDep_NO3_mgm2,17.426226720201107,28.415181211021363,4
3584,GA41,33.0,2017-03-15,2017-03-22,33.22910640545866,275.54608369321744,3.673408902395356,3.480308,WetDep_NO3_mgm2,5.25672223066261,9.170662986120202,3
3548,GA20,47.0,2017-06-21,2017-06-28,32.028879203728856,278.1150516829082,54.788178094344886,26.904967,WetDep_NO3_mgm2,50.89275107182827,54.34020392903933,6
4088,ID11,40.0,2017-05-10,2017-05-17,43.18873268036806,243.19213887182897,4.282398876134796,0.926846,WetDep_NO3_mgm2,78.35685028862721,97.87292179668412,5
13754,PA15,55.0,2017-03-15,2017-03-22,40.68910656410618,282.1284309853426,43.04639495012613,30.778958,WetDep_NO3_mgm2,28.498174967588508,7.497982484267594,3
13774,PA15,57.0,2017-03-29,2017-04-05,40.86971680259738,282.0482204590772,45.832823814331846,28.43276,WetDep_NO3_mgm2,37.964197634471034,16.97108859451265,4
3564,GA41,28.0,2017-01-18,2017-01-25,33.22910640545866,275.54608369321744,17.6270021045274,24.586692,WetDep_NO3_mgm2,39.48311717558053,50.683735028271,1
13770,PA15,57.0,2017-03-29,2017-04-05,40.68910656410618,282.1284309853426,43.97263729622944,28.43276,WetDep_NO3_mgm2,35.33988009757594,29.312727295709102,4
13002,OH71,67.0,2017-05-30,2017-06-06,40.73562588805218,278.10102928033467,32.81462624439568,29.235654,WetDep_NO3_mgm2,10.906637234690201,33.93245779944525,6
4068,ID11,35.0,2017-03-16,2017-03-23,43.18873268036806,243.19213887182897,7.868009456457603,13.457935999999998,WetDep_NO3_mgm2,71.04626112204923,31.47117475271929,3
4076,ID11,37.0,2017-03-29,2017-04-05,43.18873268036806,243.19213887182897,3.158570998891899,3.625596,WetDep_NO3_mgm2,14.785958627238207,29.48625355611082,4
3568,GA41,29.0,2017-02-01,2017-02-08,33.22910640545866,275.54608369321744,9.712578963750468,4.96824,WetDep_NO3_mgm2,48.84736568379428,84.97332872539606,2
13766,PA15,56.0,2017-03-22,2017-03-29,40.86971680259738,282.0482204590772,35.5729008044936,12.913614,WetDep_NO3_mgm2,63.69816993285872,15.956069142505877,3
3576,GA41,31.0,2017-02-28,2017-03-08,33.22910640545866,275.54608369321744,9.593629485748698,4.992624,WetDep_NO3_mgm2,47.95896581771763,32.104259146716174,3
4072,ID11,36.0,2017-03-23,2017-03-29,43.18873268036806,243.19213887182897,3.1177732645604195,1.34112,WetDep_NO3_mgm2,56.98468470287922,52.73381532724697,3
13762,PA15,56.0,2017-03-22,2017-03-29,40.68910656410618,282.1284309853426,34.4373303004091,12.913614,WetDep_NO3_mgm2,62.50111757401068,9.007622272463212,3
13010,OH71,69.0,2017-06-20,2017-06-28,40.73562588805218,278.10102928033467,39.95717409444044,6.0243720000000005,WetDep_NO3_mgm2,84.92292776821218,70.15315672336546,6
13006,OH71,68.0,2017-06-13,2017-06-20,40.73562588805218,278.10102928033467,75.11307313634586,9.755886,WetDep_NO3_mgm2,87.0117336534866,76.40289318039926,6
