,siteId,latitude,longitude,lon,Variable,R2,NRMSE,NSE,KGE,Num_Values
377,KY10,37.1317,-86.148,273.75,WetDep_SO4_mgm2,0.5486432970047739,0.08089480098470099,0.5469409066488948,0.6074390552953648,632.0
378,KY19,38.2288,-85.6545,273.75,Precipitation_mm,0.4399034452542251,0.10642424616070818,0.334557195066279,0.6374002458200567,581.0
379,KY19,38.2288,-85.6545,273.75,WetDep_NH4_mgm2,0.40253443508536224,0.1136222148441955,0.37211524234494686,0.5803357274258536,597.0
380,KY19,38.2288,-85.6545,273.75,WetDep_NO3_mgm2,0.4116025243382673,0.10399115056414572,0.3290972998247822,0.5898189323971708,592.0
381,KY19,38.2288,-85.6545,273.75,WetDep_SO4_mgm2,0.5051453381276747,0.08687276021701743,0.5050274681541934,0.59753603307464,574.0
382,KY22,37.0778,-82.9936,277.5,Precipitation_mm,0.43249502521936767,0.11797395047251037,0.2855385606084687,0.6230347135183752,797.0
383,KY22,37.0778,-82.9936,277.5,WetDep_NH4_mgm2,0.289527458377313,0.07732283239227981,-0.14411920133515776,0.39179689488261094,809.0
384,KY22,37.0778,-82.9936,277.5,WetDep_NO3_mgm2,0.3816601385967293,0.11275853474761574,0.33342930023526685,0.5643313689129845,784.0
385,KY22,37.0778,-82.9936,277.5,WetDep_SO4_mgm2,0.44690564593346294,0.08112317905785127,0.406209068562876,0.5892457295970844,800.0
386,KY35,38.1183,-83.5469,276.25,Precipitation_mm,0.3934658676951922,0.1106531362888463,0.256385435840511,0.5966461830983274,624.0
387,KY35,38.1183,-83.5469,276.25,WetDep_NH4_mgm2,0.39070729579014707,0.10489715778706699,0.2969959554292062,0.5550568198179066,605.0
388,KY35,38.1183,-83.5469,276.25,WetDep_NO3_mgm2,0.3418712043730284,0.10359297881296803,0.21447330165316658,0.5507853918404817,606.0
389,KY35,38.1183,-83.5469,276.25,WetDep_SO4_mgm2,0.4006090100284021,0.09158486151669848,0.3647457105092995,0.5777368237724638,603.0
390,KY99,36.9029,-88.0121,272.5,Precipitation_mm,0.4536457962944356,0.11262564834234376,0.346528699389139,0.653120305004582,490.0
391,KY99,36.9029,-88.0121,272.5,WetDep_NH4_mgm2,0.3946053222782059,0.12017663281412769,0.16316169151661863,0.5204017736494214,537.0
392,KY99,36.9029,-88.0121,272.5,WetDep_NO3_mgm2,0.3948702133401256,0.11593365471275478,0.30799896968911655,0.5911377298485572,511.0
393,KY99,36.9029,-88.0121,272.5,WetDep_SO4_mgm2,0.4528389113020854,0.1187516248210087,0.4413602054823812,0.6048717597702145,513.0
394,LA12,29.931,-91.7165,268.75,Precipitation_mm,0.48247014740819827,0.07678464252797844,0.45072445482329737,0.6687007447534419,338.0
395,LA12,29.931,-91.7165,268.75,WetDep_NH4_mgm2,0.1633738831295376,0.10150682226639454,-0.3321367120152414,0.3866584081635568,319.0
396,LA12,29.931,-91.7165,268.75,WetDep_NO3_mgm2,0.27564567339488766,0.15204612852152424,0.12605872157754194,0.5065381831582674,366.0
397,LA12,29.931,-91.7165,268.75,WetDep_SO4_mgm2,0.4890196963130268,0.12655694048009894,0.4433899519984478,0.6010100289365192,283.0
398,LA30,30.7819,-90.2021,270.0,Precipitation_mm,0.6426899074397009,0.0696866742818594,0.6257447678177892,0.6939708343852495,437.0
399,LA30,30.7819,-90.2021,270.0,WetDep_DOC_mgm2,0.49299022047317564,0.259336665683123,0.44849842696762654,0.5560398509494435,14.0
400,LA30,30.7819,-90.2021,270.0,WetDep_NH4_mgm2,0.25815207015668173,0.12211253571613184,-0.14562945842134245,0.4640241709185978,432.0
401,LA30,30.7819,-90.2021,270.0,WetDep_NO3_mgm2,0.3965726187171391,0.14013187538979155,0.32789823868583035,0.6096541092839847,452.0
402,LA30,30.7819,-90.2021,270.0,WetDep_SO4_mgm2,0.5481823903127285,0.11556947575326365,0.5047100000826226,0.5849960334966295,397.0
403,MA01,41.9759,-70.0241,290.0,Precipitation_mm,0.48198116382659195,0.10259893046734282,0.4329073622075874,0.667087511201769,640.0
404,MA01,41.9759,-70.0241,290.0,WetDep_NH4_mgm2,0.47021387115122804,0.07123225676831037,0.44376171937631814,0.6182957200391466,580.0
405,MA01,41.9759,-70.0241,290.0,WetDep_NO3_mgm2,0.40816635300442095,0.12054107449833912,0.25484002274647466,0.590160484992217,591.0
406,MA01,41.9759,-70.0241,290.0,WetDep_SO4_mgm2,0.41513554200828706,0.10895565547562194,0.3943202898325604,0.5847609522483159,562.0
407,MA08,42.3925,-72.3444,287.5,Precipitation_mm,0.5126767801841132,0.0780522863630891,0.4648971157142411,0.6692270516292371,782.0
408,MA08,42.3925,-72.3444,287.5,WetDep_NH4_mgm2,0.4273148594938474,0.09713967538755129,0.3598037691074749,0.5307314549969864,769.0
409,MA08,42.3925,-72.3444,287.5,WetDep_NO3_mgm2,0.45027316807856277,0.10952607183626845,0.39454572153202105,0.6096891528999266,761.0
410,MA08,42.3925,-72.3444,287.5,WetDep_SO4_mgm2,0.4249709690079083,0.11157447062215939,0.2636214174824013,0.5040477263144686,778.0
411,MA13,42.3845,-71.2146,288.75,Precipitation_mm,0.49711495443616505,0.09271838136303696,0.36690137314694227,0.6064317996400437,343.0
412,MA13,42.3845,-71.2146,288.75,WetDep_NH4_mgm2,0.39000214143827305,0.11504472292327553,0.33817698551303266,0.5261002791234193,321.0
413,MA13,42.3845,-71.2146,288.75,WetDep_NO3_mgm2,0.4537389768543497,0.11033114416106655,0.4360704771619436,0.5900067912144346,322.0
414,MA13,42.3845,-71.2146,288.75,WetDep_SO4_mgm2,0.4522335308015605,0.12174386928940928,0.4459510715035905,0.5786660606268332,301.0
415,MA14,41.2897,-70.1751,290.0,Precipitation_mm,0.5469746574881298,0.08775261968134467,0.40337759646687044,0.6595442457171421,274.0
416,MA14,41.2897,-70.1751,290.0,WetDep_NH4_mgm2,0.612304543716716,0.08046326132170672,0.5116986419810898,0.6974805007673406,262.0
417,MA14,41.2897,-70.1751,290.0,WetDep_NO3_mgm2,0.3112174921255323,0.1232506463965751,-0.36050857779175627,0.3869181041904052,266.0
418,MA14,41.2897,-70.1751,290.0,WetDep_SO4_mgm2,0.2165063767859603,0.14236066357166002,-0.13732421720198085,0.42854686947705933,235.0
419,MA22,42.3501,-71.1044,288.75,Precipitation_mm,0.5279215831196221,0.1251305467367253,0.41541444020601814,0.6595009147129995,301.0
420,MA22,42.3501,-71.1044,288.75,WetDep_NH4_mgm2,0.49996137140630614,0.10354857644369532,0.43201615713517316,0.6375540392085324,237.0
421,MA22,42.3501,-71.1044,288.75,WetDep_NO3_mgm2,0.3554858109307346,0.1208501099633214,0.03320724577787715,0.5092532757289602,295.0
422,MA22,42.3501,-71.1044,288.75,WetDep_SO4_mgm2,0.2537876849407211,0.11177009908673032,-0.557037268947107,0.2666136541676558,291.0
423,MA98,42.2953,-71.134,288.75,Precipitation_mm,0.48349334487158857,0.10987865471647332,0.4129597884083519,0.6555460500296602,285.0
424,MA98,42.2953,-71.134,288.75,WetDep_NH4_mgm2,0.3930743594923791,0.13918652620982333,0.28689732669044665,0.6233665303704092,259.0
425,MA98,42.2953,-71.134,288.75,WetDep_NO3_mgm2,0.35672590667132753,0.12607300592760884,0.1342937638585041,0.5335802823723854,280.0
426,MA98,42.2953,-71.134,288.75,WetDep_SO4_mgm2,0.23698699229089248,0.1392452626024512,-0.6939155105206685,0.197161434467792,281.0
431,MD07,39.647,-77.4848,282.5,Precipitation_mm,0.5469853110896956,0.12727797530349916,0.47603092880674425,0.713023708151747,351.0
432,MD07,39.647,-77.4848,282.5,WetDep_NH4_mgm2,0.4410829437544366,0.08769608340474039,0.36988117118648633,0.5667446010930481,345.0
433,MD07,39.647,-77.4848,282.5,WetDep_NO3_mgm2,0.39948776732694635,0.10619292620047113,0.3538132828780757,0.5655930234246809,338.0
434,MD07,39.647,-77.4848,282.5,WetDep_SO4_mgm2,0.36551387395181634,0.11548367025136949,0.29817097363679057,0.5806722677458305,332.0
435,MD08,39.7053,-79.0122,281.25,Precipitation_mm,0.40786116127311245,0.10412094639752341,0.21883097191452594,0.5803158564224575,678.0
436,MD08,39.7053,-79.0122,281.25,WetDep_NH4_mgm2,0.3493239798431017,0.08453575011852647,-0.2987976901088907,0.2031389854058252,718.0
437,MD08,39.7053,-79.0122,281.25,WetDep_NO3_mgm2,0.2754260086839472,0.1355202803861765,-0.46089898230241544,0.31648366741725387,711.0
438,MD08,39.7053,-79.0122,281.25,WetDep_SO4_mgm2,0.3605547370761174,0.08418604692166334,-0.24989431213606617,0.26757924308192427,705.0
439,MD13,38.9131,-76.1525,283.75,Precipitation_mm,0.4445650987823464,0.0894810221368103,0.3296743024308758,0.6101948490398637,758.0
440,MD13,38.9131,-76.1525,283.75,WetDep_NH4_mgm2,0.39536037850606953,0.1190737503798747,0.04328037000280416,0.4476042982740648,794.0
441,MD13,38.9131,-76.1525,283.75,WetDep_NO3_mgm2,0.34656115986606617,0.12534859497479112,0.15753078852358904,0.5231371505797011,772.0
442,MD13,38.9131,-76.1525,283.75,WetDep_SO4_mgm2,0.3850316474842669,0.10550415821733186,0.19226153248943312,0.49981698801796837,755.0
443,MD15,37.9925,-76.0345,283.75,Precipitation_mm,0.4330860770952173,0.11710577355336942,0.25676483626148594,0.5584370207030025,682.0
444,MD15,37.9925,-76.0345,283.75,WetDep_NH4_mgm2,0.2902416667590054,0.12500501211947604,-0.47859252237426797,0.19534508040106757,698.0
445,MD15,37.9925,-76.0345,283.75,WetDep_NO3_mgm2,0.30895888189646337,0.14741899975012684,-0.17241504544502573,0.4171993335076276,680.0
446,MD15,37.9925,-76.0345,283.75,WetDep_SO4_mgm2,0.37356656273341393,0.10488536533369011,0.250426845941199,0.5468828703190989,656.0
447,MD18,38.251,-75.1593,285.0,Precipitation_mm,0.4079455450995565,0.1311768725656254,0.2834923035880562,0.6009714681603077,623.0
448,MD18,38.251,-75.1593,285.0,WetDep_NH4_mgm2,0.30041285052107713,0.09518430124243218,0.15598984909806202,0.45242559973905805,631.0
449,MD18,38.251,-75.1593,285.0,WetDep_NO3_mgm2,0.3588199189994079,0.08813879736001816,0.2629919342786533,0.5430797293483762,601.0
450,MD18,38.251,-75.1593,285.0,WetDep_SO4_mgm2,0.5256718499013446,0.059596455027290426,0.5173184178734564,0.5477346580315461,577.0
451,MD99,39.028,-76.8171,283.75,Precipitation_mm,0.5039594078533849,0.09652123357700088,0.41380369401774275,0.6449697014560128,601.0
452,MD99,39.028,-76.8171,283.75,WetDep_NH4_mgm2,0.39290616881229057,0.12453021430094169,0.16260608644613717,0.4741862080040702,628.0
453,MD99,39.028,-76.8171,283.75,WetDep_NO3_mgm2,0.4001880198811133,0.13800685281249023,0.3238582745764702,0.5689903375970992,604.0
454,MD99,39.028,-76.8171,283.75,WetDep_SO4_mgm2,0.4499064007108605,0.09309521449236416,0.35465912098021746,0.5660073957306162,598.0
455,ME00,46.8675,-68.0134,292.5,Precipitation_mm,0.49751244924194815,0.10159267239949517,0.14329934099115194,0.5413112254404617,798.0
456,ME00,46.8675,-68.0134,292.5,WetDep_NH4_mgm2,0.4766920636073454,0.08398589015527747,0.41729071725540146,0.6309519518996153,750.0
457,ME00,46.8675,-68.0134,292.5,WetDep_NO3_mgm2,0.4521126101723706,0.09217842621758551,0.17259557531460912,0.5440184142963754,770.0
458,ME00,46.8675,-68.0134,292.5,WetDep_SO4_mgm2,0.44744596798846636,0.10120469647663306,-0.45664813477297184,0.09922050151151651,793.0
459,ME02,44.1075,-70.7289,288.75,Precipitation_mm,0.498924395788103,0.10674676959031623,0.39688911887571376,0.6378065736338737,729.0
460,ME02,44.1075,-70.7289,288.75,WetDep_NH4_mgm2,0.38635075914995554,0.09575505689716851,0.3277382815545653,0.46849267989242294,707.0
461,ME02,44.1075,-70.7289,288.75,WetDep_NO3_mgm2,0.3692230809159892,0.08644819902960992,0.12391171408967805,0.48057731798670444,736.0
462,ME02,44.1075,-70.7289,288.75,WetDep_SO4_mgm2,0.4110579389915696,0.1028637101310534,0.14805848874624594,0.36627888939381237,745.0
463,ME04,45.0803,-70.2118,290.0,Precipitation_mm,0.5699221335792242,0.08590541325624532,0.5124001827323235,0.6868406724307554,673.0
464,ME04,45.0803,-70.2118,290.0,WetDep_NH4_mgm2,0.3790982415600692,0.10875674181467197,0.18012239377706696,0.43540207481525306,660.0
465,ME04,45.0803,-70.2118,290.0,WetDep_NO3_mgm2,0.30724157097238525,0.09711581421022972,-0.2378404073126541,0.36310121094535197,667.0
466,ME04,45.0803,-70.2118,290.0,WetDep_SO4_mgm2,0.4022604827513486,0.08185285346495089,-0.1422185472341453,0.1984918867291222,680.0
467,ME08,44.4003,-71.0098,288.75,Precipitation_mm,0.5199639805110362,0.07888023289367611,0.46792484889951735,0.638030530002959,646.0
468,ME08,44.4003,-71.0098,288.75,WetDep_NH4_mgm2,0.2629704642042593,0.11743206142196315,-0.286499855809661,0.2563855027454117,628.0
469,ME08,44.4003,-71.0098,288.75,WetDep_NO3_mgm2,0.2574567909456621,0.10276198283806347,-0.2842856033050336,0.3494140752283136,629.0
470,ME08,44.4003,-71.0098,288.75,WetDep_SO4_mgm2,0.34873506557529255,0.0925992723618002,-0.1677528702768898,0.15364598128465268,653.0
471,ME09,45.4891,-69.6647,290.0,Precipitation_mm,0.504314825783321,0.09255589580073964,0.41823180742043875,0.662805709981635,800.0
472,ME09,45.4891,-69.6647,290.0,WetDep_DOC_mgm2,0.5449167258979651,0.1736080692732094,-5.4868176725161035,-1.1913071847175192,18.0
473,ME09,45.4891,-69.6647,290.0,WetDep_NH4_mgm2,0.31553381480212783,0.10128139737395123,0.07996076418731113,0.42392356353859095,774.0
474,ME09,45.4891,-69.6647,290.0,WetDep_NO3_mgm2,0.31309883465822597,0.12801353859471504,-0.21533508045798277,0.4060252252018902,767.0
475,ME09,45.4891,-69.6647,290.0,WetDep_SO4_mgm2,0.3743881238389605,0.10062769864478459,-0.16360530281889396,0.1791388888859604,793.0
476,ME94,45.2436,-67.6308,292.5,Precipitation_mm,0.577659726119015,0.08260940518729012,0.5196780061482358,0.7081091665019881,369.0
477,ME94,45.2436,-67.6308,292.5,WetDep_NH4_mgm2,0.5522807655012586,0.09692514587729723,0.5491701354028051,0.673549983045182,316.0
478,ME94,45.2436,-67.6308,292.5,WetDep_NO3_mgm2,0.32227203758008494,0.10757978387906493,-0.6423250138982759,0.2582721011341542,357.0
479,ME94,45.2436,-67.6308,292.5,WetDep_SO4_mgm2,0.28076356150947723,0.12922881840134806,-2.548837663634988,-0.349356359905064,373.0
480,ME95,45.3406,-67.9876,292.5,Precipitation_mm,0.5323972242756765,0.1377108339437671,0.4125379943050572,0.6734595618967227,137.0
481,ME95,45.3406,-67.9876,292.5,WetDep_NH4_mgm2,0.37851442718076,0.14659674664018352,0.18199918749825594,0.5686583748443917,129.0
482,ME95,45.3406,-67.9876,292.5,WetDep_NO3_mgm2,0.4767905293735015,0.11309274177568242,0.3936647156778751,0.6797766867034799,126.0
483,ME95,45.3406,-67.9876,292.5,WetDep_SO4_mgm2,0.47212603059927905,0.14005659512676955,0.32438519538368316,0.6623523814857231,130.0
484,ME96,43.8325,-70.0645,290.0,Precipitation_mm,0.5495430066823923,0.07329037168201014,0.4779876408590379,0.6885680559019975,760.0
485,ME96,43.8325,-70.0645,290.0,WetDep_NH4_mgm2,0.4272943838572587,0.09175211714464532,0.41607382307338225,0.5733481360955376,683.0
486,ME96,43.8325,-70.0645,290.0,WetDep_NO3_mgm2,0.42220612854687567,0.11957432729644797,0.33324047389063327,0.5989802421552514,734.0
487,ME96,43.8325,-70.0645,290.0,WetDep_SO4_mgm2,0.47182936514162344,0.09596840941528506,0.41030646461323417,0.5918048827766846,732.0
488,ME98,44.3772,-68.2608,291.25,Precipitation_mm,0.6227870867664691,0.08804949612537015,0.6218946687680571,0.686463321071481,768.0
489,ME98,44.3772,-68.2608,291.25,WetDep_NH4_mgm2,0.40952279400264213,0.10655908156401193,0.38616248113743135,0.5709009713803438,710.0
490,ME98,44.3772,-68.2608,291.25,WetDep_NO3_mgm2,0.3858352847273192,0.11012802620579953,0.2608850010285748,0.5635671192144889,721.0
491,ME98,44.3772,-68.2608,291.25,WetDep_SO4_mgm2,0.4573588881345364,0.09661621460502477,0.4015029266708978,0.610055313618564,703.0
492,MI09,45.5608,-84.6783,275.0,Precipitation_mm,0.49989832540630175,0.0983536506038176,0.43011024464167624,0.6997410318707863,782.0
493,MI09,45.5608,-84.6783,275.0,WetDep_NH4_mgm2,0.5090193409295152,0.07505338309457003,0.4798852215980257,0.6906518953907828,691.0
494,MI09,45.5608,-84.6783,275.0,WetDep_NO3_mgm2,0.49968071007315107,0.0830590627325785,0.4798122098448855,0.6497939710221952,747.0
495,MI09,45.5608,-84.6783,275.0,WetDep_SO4_mgm2,0.4430034254010692,0.07406596717605361,0.3510073384625191,0.6169854331112947,766.0
496,MI26,42.4103,-85.3928,275.0,Precipitation_mm,0.5272547899640272,0.089838079303879,0.40531767916603334,0.6672966925787938,753.0
497,MI26,42.4103,-85.3928,275.0,WetDep_NH4_mgm2,0.5180573138860408,0.08591902679684789,0.5105998678637267,0.6582475542992615,677.0
498,MI26,42.4103,-85.3928,275.0,WetDep_NO3_mgm2,0.47398960507293897,0.1115361972144674,0.454305504989156,0.6002561036368614,726.0
499,MI26,42.4103,-85.3928,275.0,WetDep_SO4_mgm2,0.5555367399170952,0.07548411636342323,0.5488779894072353,0.6796492376916781,734.0
500,MI29,45.0289,-85.6292,273.75,Precipitation_mm,0.3552997258861921,0.17567824317518738,0.14500236971909308,0.5811464322328989,232.0
501,MI29,45.0289,-85.6292,273.75,WetDep_NH4_mgm2,0.42099514006365146,0.11989792606815891,0.3750061528219535,0.6219235020138165,195.0
502,MI29,45.0289,-85.6292,273.75,WetDep_NO3_mgm2,0.5392815875180355,0.13309000759667866,0.5319621484463601,0.6333289366284668,206.0
503,MI29,45.0289,-85.6292,273.75,WetDep_SO4_mgm2,0.4609580215428394,0.1365613008886061,0.4027981576990791,0.6368126938095691,201.0
504,MI48,46.2889,-85.9504,273.75,Precipitation_mm,0.47975197167820016,0.12358814518401644,0.3229344832305484,0.6647310449525587,759.0
505,MI48,46.2889,-85.9504,273.75,WetDep_NH4_mgm2,0.5404138767180069,0.10020754603575194,0.5277302209656001,0.6895180536839053,667.0
506,MI48,46.2889,-85.9504,273.75,WetDep_NO3_mgm2,0.46341592311070257,0.11608116222429851,0.41929080952571185,0.6321653726966492,714.0
507,MI48,46.2889,-85.9504,273.75,WetDep_SO4_mgm2,0.40190487240220707,0.07960870852334102,0.3378675564757736,0.5635455143192734,762.0
508,MI51,43.6135,-83.3599,276.25,Precipitation_mm,0.4858239848864221,0.10149665880223056,0.05504948890563943,0.47430376082653125,757.0
509,MI51,43.6135,-83.3599,276.25,WetDep_NH4_mgm2,0.5250894462346573,0.10610373243077598,0.5215630295442668,0.6444889337788728,700.0
510,MI51,43.6135,-83.3599,276.25,WetDep_NO3_mgm2,0.3762303656915349,0.09483928389369112,0.2448472712245957,0.5400104649334956,754.0
511,MI51,43.6135,-83.3599,276.25,WetDep_SO4_mgm2,0.5025165679365404,0.07288661532667845,0.45748258400250374,0.6496629491314865,741.0
512,MI52,42.4164,-83.9019,276.25,Precipitation_mm,0.4218818000121374,0.09345802891855962,0.16299208615439165,0.5683653512305915,696.0
513,MI52,42.4164,-83.9019,276.25,WetDep_NH4_mgm2,0.4348421558435115,0.09213800197730991,0.40283556823571043,0.6169085861773771,660.0
514,MI52,42.4164,-83.9019,276.25,WetDep_NO3_mgm2,0.42356733949390457,0.08379025283031699,0.38407816356136737,0.5692620543384783,667.0
515,MI52,42.4164,-83.9019,276.25,WetDep_SO4_mgm2,0.5039983344749974,0.10509933949963629,0.4730247608287109,0.6619559043664491,680.0
516,MI53,44.2242,-85.8186,273.75,Precipitation_mm,0.44191839236503894,0.11198619334410066,0.27853350485191586,0.6514789414198779,695.0
517,MI53,44.2242,-85.8186,273.75,WetDep_NH4_mgm2,0.4330209730464326,0.0913229161089361,0.4001007037914338,0.6196719696356354,652.0
518,MI53,44.2242,-85.8186,273.75,WetDep_NO3_mgm2,0.4197991919241476,0.11163647982436149,0.3884461249516875,0.5943273470844161,684.0
519,MI53,44.2242,-85.8186,273.75,WetDep_SO4_mgm2,0.38472677915812625,0.09087825539938298,0.2558023272701554,0.5970522578254763,689.0
520,MI94,46.464,-84.303,276.25,Precipitation_mm,0.3221473824073581,0.2335072981208197,-0.699857956721599,0.27981903424730137,47.0
521,MI94,46.464,-84.303,276.25,WetDep_NH4_mgm2,0.5632051344983666,0.21395532121879193,0.3104610656551219,0.6074618321244029,40.0
522,MI94,46.464,-84.303,276.25,WetDep_NO3_mgm2,0.33904488015558887,0.2450112653445216,-0.45101952755999375,0.3455601980081575,46.0
523,MI94,46.464,-84.303,276.25,WetDep_SO4_mgm2,0.20409150132806808,0.23269304866666762,-1.7944627821626495,-0.016665289726010446,48.0
524,MI97,48.0575,-88.6342,271.25,Precipitation_mm,0.5363288317805401,0.14070129727299852,-0.32994288742585565,0.2862774749814674,68.0
525,MI97,48.0575,-88.6342,271.25,WetDep_NH4_mgm2,0.368604618478679,0.1833218657813708,0.31979808156,0.5482714118351472,60.0
526,MI97,48.0575,-88.6342,271.25,WetDep_NO3_mgm2,0.47118333449295946,0.16051268586360665,0.463605870002056,0.6089761912086789,61.0
527,MI97,48.0575,-88.6342,271.25,WetDep_SO4_mgm2,0.529624968974012,0.15028212980202157,0.5194666633495941,0.6674237601853577,62.0
528,MI98,46.3723,-84.7434,275.0,Precipitation_mm,0.4859449660372137,0.11215816218657078,0.3620805937183198,0.6612925285102185,467.0
529,MI98,46.3723,-84.7434,275.0,WetDep_NH4_mgm2,0.4668067240006437,0.10214129672894821,0.45462664981618706,0.6152859531291165,423.0
530,MI98,46.3723,-84.7434,275.0,WetDep_NO3_mgm2,0.46966699761277064,0.0890078565300917,0.4397842271667497,0.6360284261857936,453.0
531,MI98,46.3723,-84.7434,275.0,WetDep_SO4_mgm2,0.4692448882043433,0.08296516312923671,0.44268409259937125,0.6220880682340225,467.0
532,MI99,47.1046,-88.5516,271.25,Precipitation_mm,0.42433780648137287,0.11778272847967979,0.24933787415322817,0.6257785064601193,669.0
533,MI99,47.1046,-88.5516,271.25,WetDep_NH4_mgm2,0.4573723071478295,0.11867793693331849,0.2416327889183394,0.6041005212182831,618.0
534,MI99,47.1046,-88.5516,271.25,WetDep_NO3_mgm2,0.4152002124568932,0.11155452043396379,0.19962924484067468,0.5779434647158157,660.0
535,MI99,47.1046,-88.5516,271.25,WetDep_SO4_mgm2,0.38620666885700483,0.09653354909261985,-0.06407873306107681,0.4421343466518425,693.0
536,MN01,45.4017,-93.2031,266.25,Precipitation_mm,0.4830543706638526,0.10101037225347662,0.3873211434183187,0.6603332930646613,669.0
537,MN01,45.4017,-93.2031,266.25,WetDep_NH4_mgm2,0.5932701458310861,0.09049353558900093,0.5930933401611873,0.6690164771600859,613.0
538,MN01,45.4017,-93.2031,266.25,WetDep_NO3_mgm2,0.5625489556461427,0.07675503887266144,0.5584066411176793,0.6467707306522226,629.0
539,MN01,45.4017,-93.2031,266.25,WetDep_SO4_mgm2,0.5346297762704947,0.08384023387716023,0.45599816407685,0.6621942752936578,662.0
540,MN05,46.7131,-92.5108,267.5,Precipitation_mm,0.43029386980922846,0.12204781695496544,0.15658256652743374,0.562899007599791,92.0
541,MN05,46.7131,-92.5108,267.5,WetDep_NH4_mgm2,0.509453733643384,0.1289867774879549,0.38492857870741337,0.6825163469409583,92.0
542,MN05,46.7131,-92.5108,267.5,WetDep_NO3_mgm2,0.5570510414304946,0.12057191599399741,0.5513337763933579,0.6742849872436285,89.0
543,MN05,46.7131,-92.5108,267.5,WetDep_SO4_mgm2,0.5564931340273802,0.11008379724465459,0.5264089979904445,0.6903902100177872,90.0
544,MN08,47.8471,-89.965,270.0,Precipitation_mm,0.4057708168136537,0.11749913416314166,0.2293753048130952,0.5982826250344362,690.0
545,MN08,47.8471,-89.965,270.0,WetDep_NH4_mgm2,0.48474959686766594,0.07880282883424677,0.4672856672208444,0.6302234981893404,587.0
546,MN08,47.8471,-89.965,270.0,WetDep_NO3_mgm2,0.4767310069803192,0.07930417662131146,0.3938920293270134,0.6391393835828503,627.0
547,MN08,47.8471,-89.965,270.0,WetDep_SO4_mgm2,0.4632968851136299,0.08780701563155624,0.3952078317864649,0.5874119117581429,683.0
548,MN16,47.5311,-93.4686,266.25,Precipitation_mm,0.42152586845392803,0.10691807253809883,0.2780287964423338,0.619287676602353,815.0
549,MN16,47.5311,-93.4686,266.25,WetDep_DOC_mgm2,0.3207429420690072,0.1332595945561263,0.26171326047047083,0.3994483416656579,138.0
550,MN16,47.5311,-93.4686,266.25,WetDep_NH4_mgm2,0.521388771175483,0.0748270842272596,0.46298306978303694,0.6760991181454995,606.0
551,MN16,47.5311,-93.4686,266.25,WetDep_NO3_mgm2,0.5215483367729022,0.08290438367708626,0.477970703579894,0.681129368682794,640.0
552,MN16,47.5311,-93.4686,266.25,WetDep_SO4_mgm2,0.455057062080761,0.08987251777863818,0.15523071361683793,0.5180186298321374,664.0
553,MN18,47.9464,-91.4961,268.75,Precipitation_mm,0.4578038985891063,0.09801417660950741,0.20703991504888186,0.5940872224962948,719.0
554,MN18,47.9464,-91.4961,268.75,WetDep_NH4_mgm2,0.43930682898143725,0.10196100723151848,0.21197001923558034,0.5301749290139143,666.0
555,MN18,47.9464,-91.4961,268.75,WetDep_NO3_mgm2,0.41525000792391564,0.10092947089280657,0.007504348111966874,0.4752416760243847,700.0
556,MN18,47.9464,-91.4961,268.75,WetDep_SO4_mgm2,0.3826972126346061,0.08857069058525678,-0.33389885002998887,0.19126014169121308,740.0
557,MN23,46.2494,-94.4972,265.0,Precipitation_mm,0.5836768321206784,0.11110846237565301,0.551705907515713,0.7502189275858311,650.0
558,MN23,46.2494,-94.4972,265.0,WetDep_NH4_mgm2,0.5217273054659401,0.1308129313362913,0.5175679739054532,0.6497326083740533,560.0
559,MN23,46.2494,-94.4972,265.0,WetDep_NO3_mgm2,0.5681268718207741,0.09181870219961014,0.5639092877256008,0.684985610992707,613.0
560,MN23,46.2494,-94.4972,265.0,WetDep_SO4_mgm2,0.5201680239971178,0.07387685500115036,0.4835062919984522,0.6802097704616024,667.0
561,MN27,44.237,-95.3011,265.0,Precipitation_mm,0.4247723822175874,0.11713313996166468,0.16329758842477993,0.5205252858587288,563.0
562,MN27,44.237,-95.3011,265.0,WetDep_NH4_mgm2,0.5351270215516042,0.1222113363492711,0.5241691631672254,0.6661835557405591,516.0
563,MN27,44.237,-95.3011,265.0,WetDep_NO3_mgm2,0.4427806462434739,0.10330961224935344,0.3255555595841617,0.5820428363329606,550.0
564,MN27,44.237,-95.3011,265.0,WetDep_SO4_mgm2,0.42502700341951516,0.09531177547970711,0.21165072859591494,0.5464242650083981,564.0
565,MN28,46.1217,-93.0001,267.5,Precipitation_mm,0.4056459002519124,0.135675365121872,0.26390094051556434,0.5992473684445523,607.0
566,MN28,46.1217,-93.0001,267.5,WetDep_NH4_mgm2,0.5061690573183513,0.09563133775014784,0.5008972573423041,0.6357265831823247,581.0
567,MN28,46.1217,-93.0001,267.5,WetDep_NO3_mgm2,0.401508747680802,0.09352404561548201,0.3075889737988492,0.5738357527500046,613.0
568,MN28,46.1217,-93.0001,267.5,WetDep_SO4_mgm2,0.3731781393060385,0.08214262633611892,0.11774588236156347,0.458044231616357,632.0
569,MN32,48.4132,-92.8305,267.5,Precipitation_mm,0.5582344860926034,0.09436996949433094,0.5031730032328131,0.7255734438661018,653.0
