,Variable,Error_bin_scaled,Bin_count_scaled,Total_count,90_perc
854,WetDep_NH4_mgm2,"(270, 275]",218,155016,139514.4
855,WetDep_NH4_mgm2,"(275, 280]",195,155016,139514.4
856,WetDep_NH4_mgm2,"(280, 285]",200,155016,139514.4
857,WetDep_NH4_mgm2,"(285, 290]",189,155016,139514.4
858,WetDep_NH4_mgm2,"(290, 295]",184,155016,139514.4
859,WetDep_NH4_mgm2,"(295, 300]",170,155016,139514.4
860,WetDep_NH4_mgm2,"(300, 305]",186,155016,139514.4
861,WetDep_NH4_mgm2,"(305, 310]",153,155016,139514.4
862,WetDep_NH4_mgm2,"(310, 315]",149,155016,139514.4
863,WetDep_NH4_mgm2,"(315, 320]",153,155016,139514.4
864,WetDep_NH4_mgm2,"(320, 325]",141,155016,139514.4
865,WetDep_NH4_mgm2,"(325, 330]",137,155016,139514.4
866,WetDep_NH4_mgm2,"(330, 335]",119,155016,139514.4
867,WetDep_NH4_mgm2,"(335, 340]",113,155016,139514.4
868,WetDep_NH4_mgm2,"(340, 345]",114,155016,139514.4
869,WetDep_NH4_mgm2,"(345, 350]",106,155016,139514.4
870,WetDep_NH4_mgm2,"(350, 355]",99,155016,139514.4
871,WetDep_NH4_mgm2,"(355, 360]",96,155016,139514.4
872,WetDep_NH4_mgm2,"(360, 365]",116,155016,139514.4
873,WetDep_NH4_mgm2,"(365, 370]",88,155016,139514.4
874,WetDep_NH4_mgm2,"(370, 375]",104,155016,139514.4
875,WetDep_NH4_mgm2,"(375, 380]",78,155016,139514.4
876,WetDep_NH4_mgm2,"(380, 385]",92,155016,139514.4
877,WetDep_NH4_mgm2,"(385, 390]",89,155016,139514.4
878,WetDep_NH4_mgm2,"(390, 395]",90,155016,139514.4
879,WetDep_NH4_mgm2,"(395, 400]",87,155016,139514.4
880,WetDep_NH4_mgm2,"(400, 405]",85,155016,139514.4
881,WetDep_NH4_mgm2,"(405, 410]",79,155016,139514.4
882,WetDep_NH4_mgm2,"(410, 415]",79,155016,139514.4
883,WetDep_NH4_mgm2,"(415, 420]",77,155016,139514.4
884,WetDep_NH4_mgm2,"(420, 425]",69,155016,139514.4
885,WetDep_NH4_mgm2,"(425, 430]",64,155016,139514.4
886,WetDep_NH4_mgm2,"(430, 435]",60,155016,139514.4
887,WetDep_NH4_mgm2,"(435, 440]",56,155016,139514.4
888,WetDep_NH4_mgm2,"(440, 445]",72,155016,139514.4
889,WetDep_NH4_mgm2,"(445, 450]",73,155016,139514.4
890,WetDep_NH4_mgm2,"(450, 455]",63,155016,139514.4
891,WetDep_NH4_mgm2,"(455, 460]",58,155016,139514.4
892,WetDep_NH4_mgm2,"(460, 465]",47,155016,139514.4
893,WetDep_NH4_mgm2,"(465, 470]",66,155016,139514.4
894,WetDep_NH4_mgm2,"(470, 475]",62,155016,139514.4
895,WetDep_NH4_mgm2,"(475, 480]",48,155016,139514.4
896,WetDep_NH4_mgm2,"(480, 485]",56,155016,139514.4
897,WetDep_NH4_mgm2,"(485, 490]",52,155016,139514.4
898,WetDep_NH4_mgm2,"(490, 495]",49,155016,139514.4
899,WetDep_NH4_mgm2,"(495, 500]",55,155016,139514.4
900,WetDep_NH4_mgm2,"(500, 505]",59,155016,139514.4
901,WetDep_NH4_mgm2,"(505, 510]",35,155016,139514.4
902,WetDep_NH4_mgm2,"(510, 515]",37,155016,139514.4
903,WetDep_NH4_mgm2,"(515, 520]",39,155016,139514.4
904,WetDep_NH4_mgm2,"(520, 525]",50,155016,139514.4
905,WetDep_NH4_mgm2,"(525, 530]",39,155016,139514.4
906,WetDep_NH4_mgm2,"(530, 535]",35,155016,139514.4
907,WetDep_NH4_mgm2,"(535, 540]",36,155016,139514.4
908,WetDep_NH4_mgm2,"(540, 545]",32,155016,139514.4
909,WetDep_NH4_mgm2,"(545, 550]",31,155016,139514.4
910,WetDep_NH4_mgm2,"(550, 555]",33,155016,139514.4
911,WetDep_NH4_mgm2,"(555, 560]",32,155016,139514.4
912,WetDep_NH4_mgm2,"(560, 565]",40,155016,139514.4
913,WetDep_NH4_mgm2,"(565, 570]",31,155016,139514.4
914,WetDep_NH4_mgm2,"(570, 575]",33,155016,139514.4
915,WetDep_NH4_mgm2,"(575, 580]",37,155016,139514.4
916,WetDep_NH4_mgm2,"(580, 585]",33,155016,139514.4
917,WetDep_NH4_mgm2,"(585, 590]",28,155016,139514.4
918,WetDep_NH4_mgm2,"(590, 595]",26,155016,139514.4
919,WetDep_NH4_mgm2,"(595, 600]",34,155016,139514.4
920,WetDep_NH4_mgm2,"(600, 605]",21,155016,139514.4
921,WetDep_NH4_mgm2,"(605, 610]",30,155016,139514.4
922,WetDep_NH4_mgm2,"(610, 615]",29,155016,139514.4
923,WetDep_NH4_mgm2,"(615, 620]",32,155016,139514.4
924,WetDep_NH4_mgm2,"(620, 625]",20,155016,139514.4
925,WetDep_NH4_mgm2,"(625, 630]",28,155016,139514.4
926,WetDep_NH4_mgm2,"(630, 635]",20,155016,139514.4
927,WetDep_NH4_mgm2,"(635, 640]",23,155016,139514.4
928,WetDep_NH4_mgm2,"(640, 645]",22,155016,139514.4
929,WetDep_NH4_mgm2,"(645, 650]",27,155016,139514.4
930,WetDep_NH4_mgm2,"(650, 655]",18,155016,139514.4
931,WetDep_NH4_mgm2,"(655, 660]",27,155016,139514.4
932,WetDep_NH4_mgm2,"(660, 665]",17,155016,139514.4
933,WetDep_NH4_mgm2,"(665, 670]",18,155016,139514.4
934,WetDep_NH4_mgm2,"(670, 675]",17,155016,139514.4
935,WetDep_NH4_mgm2,"(675, 680]",16,155016,139514.4
936,WetDep_NH4_mgm2,"(680, 685]",17,155016,139514.4
937,WetDep_NH4_mgm2,"(685, 690]",19,155016,139514.4
938,WetDep_NH4_mgm2,"(690, 695]",18,155016,139514.4
939,WetDep_NH4_mgm2,"(695, 700]",22,155016,139514.4
940,WetDep_NH4_mgm2,"(700, 705]",12,155016,139514.4
941,WetDep_NH4_mgm2,"(705, 710]",20,155016,139514.4
942,WetDep_NH4_mgm2,"(710, 715]",13,155016,139514.4
943,WetDep_NH4_mgm2,"(715, 720]",17,155016,139514.4
944,WetDep_NH4_mgm2,"(720, 725]",13,155016,139514.4
945,WetDep_NH4_mgm2,"(725, 730]",21,155016,139514.4
946,WetDep_NH4_mgm2,"(730, 735]",22,155016,139514.4
947,WetDep_NH4_mgm2,"(735, 740]",15,155016,139514.4
948,WetDep_NH4_mgm2,"(740, 745]",15,155016,139514.4
949,WetDep_NH4_mgm2,"(745, 750]",21,155016,139514.4
950,WetDep_NH4_mgm2,"(750, 755]",14,155016,139514.4
951,WetDep_NH4_mgm2,"(755, 760]",14,155016,139514.4
952,WetDep_NH4_mgm2,"(760, 765]",16,155016,139514.4
953,WetDep_NH4_mgm2,"(765, 770]",13,155016,139514.4
954,WetDep_NH4_mgm2,"(770, 775]",11,155016,139514.4
955,WetDep_NH4_mgm2,"(775, 780]",13,155016,139514.4
956,WetDep_NH4_mgm2,"(780, 785]",9,155016,139514.4
957,WetDep_NH4_mgm2,"(785, 790]",14,155016,139514.4
958,WetDep_NH4_mgm2,"(790, 795]",7,155016,139514.4
959,WetDep_NH4_mgm2,"(795, 800]",9,155016,139514.4
960,WetDep_NH4_mgm2,"(800, 805]",9,155016,139514.4
961,WetDep_NH4_mgm2,"(805, 810]",24,155016,139514.4
962,WetDep_NH4_mgm2,"(810, 815]",7,155016,139514.4
963,WetDep_NH4_mgm2,"(815, 820]",14,155016,139514.4
964,WetDep_NH4_mgm2,"(820, 825]",8,155016,139514.4
965,WetDep_NH4_mgm2,"(825, 830]",9,155016,139514.4
966,WetDep_NH4_mgm2,"(830, 835]",16,155016,139514.4
967,WetDep_NH4_mgm2,"(835, 840]",7,155016,139514.4
968,WetDep_NH4_mgm2,"(840, 845]",16,155016,139514.4
969,WetDep_NH4_mgm2,"(845, 850]",12,155016,139514.4
970,WetDep_NH4_mgm2,"(850, 855]",16,155016,139514.4
971,WetDep_NH4_mgm2,"(855, 860]",10,155016,139514.4
972,WetDep_NH4_mgm2,"(860, 865]",11,155016,139514.4
973,WetDep_NH4_mgm2,"(865, 870]",9,155016,139514.4
974,WetDep_NH4_mgm2,"(870, 875]",8,155016,139514.4
975,WetDep_NH4_mgm2,"(875, 880]",11,155016,139514.4
976,WetDep_NH4_mgm2,"(880, 885]",5,155016,139514.4
977,WetDep_NH4_mgm2,"(885, 890]",10,155016,139514.4
978,WetDep_NH4_mgm2,"(890, 895]",6,155016,139514.4
979,WetDep_NH4_mgm2,"(895, 900]",11,155016,139514.4
980,WetDep_NH4_mgm2,"(900, 905]",12,155016,139514.4
981,WetDep_NH4_mgm2,"(905, 910]",13,155016,139514.4
982,WetDep_NH4_mgm2,"(910, 915]",8,155016,139514.4
983,WetDep_NH4_mgm2,"(915, 920]",9,155016,139514.4
984,WetDep_NH4_mgm2,"(920, 925]",5,155016,139514.4
985,WetDep_NH4_mgm2,"(925, 930]",7,155016,139514.4
986,WetDep_NH4_mgm2,"(930, 935]",6,155016,139514.4
987,WetDep_NH4_mgm2,"(935, 940]",6,155016,139514.4
988,WetDep_NH4_mgm2,"(940, 945]",8,155016,139514.4
989,WetDep_NH4_mgm2,"(945, 950]",11,155016,139514.4
990,WetDep_NH4_mgm2,"(950, 955]",8,155016,139514.4
991,WetDep_NH4_mgm2,"(955, 960]",7,155016,139514.4
992,WetDep_NH4_mgm2,"(960, 965]",4,155016,139514.4
993,WetDep_NH4_mgm2,"(965, 970]",14,155016,139514.4
994,WetDep_NH4_mgm2,"(970, 975]",10,155016,139514.4
995,WetDep_NH4_mgm2,"(975, 980]",12,155016,139514.4
996,WetDep_NH4_mgm2,"(980, 985]",7,155016,139514.4
997,WetDep_NH4_mgm2,"(985, 990]",5,155016,139514.4
998,WetDep_NH4_mgm2,"(990, 995]",9,155016,139514.4
999,WetDep_NH4_mgm2,"(995, 1000]",6,155016,139514.4
1000,WetDep_NH4_mgm2,"(1000, 1005]",8,155016,139514.4
1001,WetDep_NH4_mgm2,"(1005, 1010]",9,155016,139514.4
1002,WetDep_NH4_mgm2,"(1010, 1015]",11,155016,139514.4
1003,WetDep_NH4_mgm2,"(1015, 1020]",3,155016,139514.4
1004,WetDep_NH4_mgm2,"(1020, 1025]",9,155016,139514.4
1005,WetDep_NH4_mgm2,"(1025, 1030]",11,155016,139514.4
1006,WetDep_NH4_mgm2,"(1030, 1035]",4,155016,139514.4
1007,WetDep_NH4_mgm2,"(1035, 1040]",6,155016,139514.4
1008,WetDep_NH4_mgm2,"(1040, 1045]",8,155016,139514.4
1009,WetDep_NH4_mgm2,"(1045, 1050]",4,155016,139514.4
1010,WetDep_NH4_mgm2,"(1050, 1055]",4,155016,139514.4
1011,WetDep_NH4_mgm2,"(1055, 1060]",8,155016,139514.4
1012,WetDep_NH4_mgm2,"(1060, 1065]",5,155016,139514.4
1013,WetDep_NH4_mgm2,"(1065, 1070]",5,155016,139514.4
1014,WetDep_NH4_mgm2,"(1070, 1075]",7,155016,139514.4
1015,WetDep_NH4_mgm2,"(1075, 1080]",1,155016,139514.4
1016,WetDep_NH4_mgm2,"(1080, 1085]",2,155016,139514.4
1017,WetDep_NH4_mgm2,"(1085, 1090]",2,155016,139514.4
1018,WetDep_NH4_mgm2,"(1090, 1095]",6,155016,139514.4
1019,WetDep_NH4_mgm2,"(1095, 1100]",6,155016,139514.4
1020,WetDep_NH4_mgm2,"(1100, 1105]",5,155016,139514.4
1021,WetDep_NH4_mgm2,"(1105, 1110]",9,155016,139514.4
1022,WetDep_NH4_mgm2,"(1110, 1115]",5,155016,139514.4
1023,WetDep_NH4_mgm2,"(1115, 1120]",6,155016,139514.4
1024,WetDep_NH4_mgm2,"(1120, 1125]",2,155016,139514.4
1025,WetDep_NH4_mgm2,"(1125, 1130]",4,155016,139514.4
1026,WetDep_NH4_mgm2,"(1130, 1135]",4,155016,139514.4
1027,WetDep_NH4_mgm2,"(1135, 1140]",3,155016,139514.4
1028,WetDep_NH4_mgm2,"(1140, 1145]",8,155016,139514.4
1029,WetDep_NH4_mgm2,"(1145, 1150]",8,155016,139514.4
1030,WetDep_NH4_mgm2,"(1150, 1155]",7,155016,139514.4
1031,WetDep_NH4_mgm2,"(1155, 1160]",8,155016,139514.4
1032,WetDep_NH4_mgm2,"(1160, 1165]",6,155016,139514.4
1033,WetDep_NH4_mgm2,"(1165, 1170]",8,155016,139514.4
1034,WetDep_NH4_mgm2,"(1170, 1175]",5,155016,139514.4
1035,WetDep_NH4_mgm2,"(1175, 1180]",6,155016,139514.4
1036,WetDep_NH4_mgm2,"(1180, 1185]",0,155016,139514.4
1037,WetDep_NH4_mgm2,"(1185, 1190]",3,155016,139514.4
1038,WetDep_NH4_mgm2,"(1190, 1195]",6,155016,139514.4
1039,WetDep_NH4_mgm2,"(1195, 1200]",4,155016,139514.4
1040,WetDep_NH4_mgm2,"(1200, 1205]",1,155016,139514.4
1041,WetDep_NH4_mgm2,"(1205, 1210]",3,155016,139514.4
1042,WetDep_NH4_mgm2,"(1210, 1215]",3,155016,139514.4
1043,WetDep_NH4_mgm2,"(1215, 1220]",3,155016,139514.4
1044,WetDep_NH4_mgm2,"(1220, 1225]",5,155016,139514.4
1045,WetDep_NH4_mgm2,"(1225, 1230]",5,155016,139514.4
1046,WetDep_NH4_mgm2,"(1230, 1235]",7,155016,139514.4
1047,WetDep_NH4_mgm2,"(1235, 1240]",6,155016,139514.4
1048,WetDep_NH4_mgm2,"(1240, 1245]",4,155016,139514.4
1049,WetDep_NH4_mgm2,"(1245, 1250]",4,155016,139514.4
1050,WetDep_NH4_mgm2,"(1250, 1255]",3,155016,139514.4
1051,WetDep_NH4_mgm2,"(1255, 1260]",3,155016,139514.4
1052,WetDep_NH4_mgm2,"(1260, 1265]",2,155016,139514.4
1053,WetDep_NH4_mgm2,"(1265, 1270]",1,155016,139514.4
1054,WetDep_NH4_mgm2,"(1270, 1275]",3,155016,139514.4
1055,WetDep_NH4_mgm2,"(1275, 1280]",1,155016,139514.4
1056,WetDep_NH4_mgm2,"(1280, 1285]",2,155016,139514.4
1057,WetDep_NH4_mgm2,"(1285, 1290]",4,155016,139514.4
1058,WetDep_NH4_mgm2,"(1290, 1295]",5,155016,139514.4
1059,WetDep_NH4_mgm2,"(1295, 1300]",6,155016,139514.4
1060,WetDep_NH4_mgm2,"(1300, 1305]",3,155016,139514.4
1061,WetDep_NH4_mgm2,"(1305, 1310]",1,155016,139514.4
1062,WetDep_NH4_mgm2,"(1310, 1315]",2,155016,139514.4
1063,WetDep_NH4_mgm2,"(1315, 1320]",2,155016,139514.4
1064,WetDep_NH4_mgm2,"(1320, 1325]",2,155016,139514.4
1065,WetDep_NH4_mgm2,"(1325, 1330]",2,155016,139514.4
1066,WetDep_NH4_mgm2,"(1330, 1335]",8,155016,139514.4
1067,WetDep_NH4_mgm2,"(1335, 1340]",0,155016,139514.4
1068,WetDep_NH4_mgm2,"(1340, 1345]",5,155016,139514.4
1069,WetDep_NH4_mgm2,"(1345, 1350]",2,155016,139514.4
1070,WetDep_NH4_mgm2,"(1350, 1355]",1,155016,139514.4
1071,WetDep_NH4_mgm2,"(1355, 1360]",7,155016,139514.4
1072,WetDep_NH4_mgm2,"(1360, 1365]",2,155016,139514.4
1073,WetDep_NH4_mgm2,"(1365, 1370]",5,155016,139514.4
1074,WetDep_NH4_mgm2,"(1370, 1375]",3,155016,139514.4
1075,WetDep_NH4_mgm2,"(1375, 1380]",1,155016,139514.4
1076,WetDep_NH4_mgm2,"(1380, 1385]",3,155016,139514.4
1077,WetDep_NH4_mgm2,"(1385, 1390]",1,155016,139514.4
1078,WetDep_NH4_mgm2,"(1390, 1395]",4,155016,139514.4
1079,WetDep_NH4_mgm2,"(1395, 1400]",1,155016,139514.4
1080,WetDep_NH4_mgm2,"(1400, 1405]",1,155016,139514.4
1081,WetDep_NH4_mgm2,"(1405, 1410]",4,155016,139514.4
1082,WetDep_NH4_mgm2,"(1410, 1415]",2,155016,139514.4
1083,WetDep_NH4_mgm2,"(1415, 1420]",4,155016,139514.4
1084,WetDep_NH4_mgm2,"(1420, 1425]",0,155016,139514.4
1085,WetDep_NH4_mgm2,"(1425, 1430]",2,155016,139514.4
1086,WetDep_NH4_mgm2,"(1430, 1435]",2,155016,139514.4
1087,WetDep_NH4_mgm2,"(1435, 1440]",3,155016,139514.4
1088,WetDep_NH4_mgm2,"(1440, 1445]",4,155016,139514.4
1089,WetDep_NH4_mgm2,"(1445, 1450]",2,155016,139514.4
1090,WetDep_NH4_mgm2,"(1450, 1455]",4,155016,139514.4
1091,WetDep_NH4_mgm2,"(1455, 1460]",5,155016,139514.4
1092,WetDep_NH4_mgm2,"(1460, 1465]",1,155016,139514.4
1093,WetDep_NH4_mgm2,"(1465, 1470]",2,155016,139514.4
1094,WetDep_NH4_mgm2,"(1470, 1475]",0,155016,139514.4
1095,WetDep_NH4_mgm2,"(1475, 1480]",5,155016,139514.4
1096,WetDep_NH4_mgm2,"(1480, 1485]",4,155016,139514.4
1097,WetDep_NH4_mgm2,"(1485, 1490]",3,155016,139514.4
1098,WetDep_NH4_mgm2,"(1490, 1495]",0,155016,139514.4
1099,WetDep_NH4_mgm2,"(1495, 1500]",3,155016,139514.4
1100,WetDep_NH4_mgm2,"(1500, 1505]",2,155016,139514.4
1101,WetDep_NH4_mgm2,"(1505, 1510]",0,155016,139514.4
1102,WetDep_NH4_mgm2,"(1510, 1515]",1,155016,139514.4
1103,WetDep_NH4_mgm2,"(1515, 1520]",2,155016,139514.4
1104,WetDep_NH4_mgm2,"(1520, 1525]",1,155016,139514.4
1105,WetDep_NH4_mgm2,"(1525, 1530]",2,155016,139514.4
1106,WetDep_NH4_mgm2,"(1530, 1535]",2,155016,139514.4
1107,WetDep_NH4_mgm2,"(1535, 1540]",0,155016,139514.4
1108,WetDep_NH4_mgm2,"(1540, 1545]",1,155016,139514.4
1109,WetDep_NH4_mgm2,"(1545, 1550]",3,155016,139514.4
1110,WetDep_NH4_mgm2,"(1550, 1555]",1,155016,139514.4
1111,WetDep_NH4_mgm2,"(1555, 1560]",2,155016,139514.4
1112,WetDep_NH4_mgm2,"(1560, 1565]",1,155016,139514.4
1113,WetDep_NH4_mgm2,"(1565, 1570]",2,155016,139514.4
1114,WetDep_NH4_mgm2,"(1570, 1575]",3,155016,139514.4
1115,WetDep_NH4_mgm2,"(1575, 1580]",1,155016,139514.4
1116,WetDep_NH4_mgm2,"(1580, 1585]",1,155016,139514.4
1117,WetDep_NH4_mgm2,"(1585, 1590]",2,155016,139514.4
1118,WetDep_NH4_mgm2,"(1590, 1595]",7,155016,139514.4
1119,WetDep_NH4_mgm2,"(1595, 1600]",0,155016,139514.4
1120,WetDep_NH4_mgm2,"(1600, 1605]",0,155016,139514.4
1121,WetDep_NH4_mgm2,"(1605, 1610]",1,155016,139514.4
1122,WetDep_NH4_mgm2,"(1610, 1615]",1,155016,139514.4
1123,WetDep_NH4_mgm2,"(1615, 1620]",0,155016,139514.4
1124,WetDep_NH4_mgm2,"(1620, 1625]",2,155016,139514.4
1125,WetDep_NH4_mgm2,"(1625, 1630]",3,155016,139514.4
1126,WetDep_NH4_mgm2,"(1630, 1635]",3,155016,139514.4
1127,WetDep_NH4_mgm2,"(1635, 1640]",0,155016,139514.4
1128,WetDep_NH4_mgm2,"(1640, 1645]",2,155016,139514.4
1129,WetDep_NH4_mgm2,"(1645, 1650]",2,155016,139514.4
1130,WetDep_NH4_mgm2,"(1650, 1655]",0,155016,139514.4
1131,WetDep_NH4_mgm2,"(1655, 1660]",2,155016,139514.4
1132,WetDep_NH4_mgm2,"(1660, 1665]",0,155016,139514.4
1133,WetDep_NH4_mgm2,"(1665, 1670]",1,155016,139514.4
1134,WetDep_NH4_mgm2,"(1670, 1675]",1,155016,139514.4
1135,WetDep_NH4_mgm2,"(1675, 1680]",2,155016,139514.4
1136,WetDep_NH4_mgm2,"(1680, 1685]",4,155016,139514.4
1137,WetDep_NH4_mgm2,"(1685, 1690]",0,155016,139514.4
1138,WetDep_NH4_mgm2,"(1690, 1695]",2,155016,139514.4
1139,WetDep_NH4_mgm2,"(1695, 1700]",0,155016,139514.4
1140,WetDep_NH4_mgm2,"(1700, 1705]",1,155016,139514.4
1141,WetDep_NH4_mgm2,"(1705, 1710]",1,155016,139514.4
1142,WetDep_NH4_mgm2,"(1710, 1715]",0,155016,139514.4
1143,WetDep_NH4_mgm2,"(1715, 1720]",0,155016,139514.4
1144,WetDep_NH4_mgm2,"(1720, 1725]",0,155016,139514.4
1145,WetDep_NH4_mgm2,"(1725, 1730]",3,155016,139514.4
1146,WetDep_NH4_mgm2,"(1730, 1735]",0,155016,139514.4
1147,WetDep_NH4_mgm2,"(1735, 1740]",2,155016,139514.4
1148,WetDep_NH4_mgm2,"(1740, 1745]",2,155016,139514.4
1149,WetDep_NH4_mgm2,"(1745, 1750]",0,155016,139514.4
1150,WetDep_NH4_mgm2,"(1750, 1755]",0,155016,139514.4
1151,WetDep_NH4_mgm2,"(1755, 1760]",1,155016,139514.4
1152,WetDep_NH4_mgm2,"(1760, 1765]",1,155016,139514.4
1153,WetDep_NH4_mgm2,"(1765, 1770]",3,155016,139514.4
1154,WetDep_NH4_mgm2,"(1770, 1775]",1,155016,139514.4
1155,WetDep_NH4_mgm2,"(1775, 1780]",0,155016,139514.4
1156,WetDep_NH4_mgm2,"(1780, 1785]",0,155016,139514.4
1157,WetDep_NH4_mgm2,"(1785, 1790]",1,155016,139514.4
1158,WetDep_NH4_mgm2,"(1790, 1795]",4,155016,139514.4
1159,WetDep_NH4_mgm2,"(1795, 1800]",0,155016,139514.4
1160,WetDep_NH4_mgm2,"(1800, 1805]",3,155016,139514.4
1161,WetDep_NH4_mgm2,"(1805, 1810]",1,155016,139514.4
1162,WetDep_NH4_mgm2,"(1810, 1815]",0,155016,139514.4
1163,WetDep_NH4_mgm2,"(1815, 1820]",3,155016,139514.4
1164,WetDep_NH4_mgm2,"(1820, 1825]",1,155016,139514.4
1165,WetDep_NH4_mgm2,"(1825, 1830]",1,155016,139514.4
1166,WetDep_NH4_mgm2,"(1830, 1835]",2,155016,139514.4
1167,WetDep_NH4_mgm2,"(1835, 1840]",1,155016,139514.4
1168,WetDep_NH4_mgm2,"(1840, 1845]",3,155016,139514.4
1169,WetDep_NH4_mgm2,"(1845, 1850]",2,155016,139514.4
1170,WetDep_NH4_mgm2,"(1850, 1855]",0,155016,139514.4
1171,WetDep_NH4_mgm2,"(1855, 1860]",0,155016,139514.4
1172,WetDep_NH4_mgm2,"(1860, 1865]",0,155016,139514.4
1173,WetDep_NH4_mgm2,"(1865, 1870]",0,155016,139514.4
1174,WetDep_NH4_mgm2,"(1870, 1875]",0,155016,139514.4
1175,WetDep_NH4_mgm2,"(1875, 1880]",2,155016,139514.4
1176,WetDep_NH4_mgm2,"(1880, 1885]",1,155016,139514.4
1177,WetDep_NH4_mgm2,"(1885, 1890]",3,155016,139514.4
1178,WetDep_NH4_mgm2,"(1890, 1895]",2,155016,139514.4
1179,WetDep_NH4_mgm2,"(1895, 1900]",2,155016,139514.4
1180,WetDep_NH4_mgm2,"(1900, 1905]",1,155016,139514.4
1181,WetDep_NH4_mgm2,"(1905, 1910]",0,155016,139514.4
1182,WetDep_NH4_mgm2,"(1910, 1915]",1,155016,139514.4
1183,WetDep_NH4_mgm2,"(1915, 1920]",1,155016,139514.4
1184,WetDep_NH4_mgm2,"(1920, 1925]",0,155016,139514.4
1185,WetDep_NH4_mgm2,"(1925, 1930]",1,155016,139514.4
1186,WetDep_NH4_mgm2,"(1930, 1935]",1,155016,139514.4
1187,WetDep_NH4_mgm2,"(1935, 1940]",2,155016,139514.4
1188,WetDep_NH4_mgm2,"(1940, 1945]",0,155016,139514.4
1189,WetDep_NH4_mgm2,"(1945, 1950]",0,155016,139514.4
1190,WetDep_NH4_mgm2,"(1950, 1955]",0,155016,139514.4
1191,WetDep_NH4_mgm2,"(1955, 1960]",0,155016,139514.4
1192,WetDep_NH4_mgm2,"(1960, 1965]",0,155016,139514.4
1193,WetDep_NH4_mgm2,"(1965, 1970]",1,155016,139514.4
1194,WetDep_NH4_mgm2,"(1970, 1975]",0,155016,139514.4
1195,WetDep_NH4_mgm2,"(1975, 1980]",0,155016,139514.4
1196,WetDep_NH4_mgm2,"(1980, 1985]",0,155016,139514.4
1197,WetDep_NH4_mgm2,"(1985, 1990]",2,155016,139514.4
1198,WetDep_NH4_mgm2,"(1990, 1995]",0,155016,139514.4
1199,WetDep_NH4_mgm2,"(1995, 2000]",0,155016,139514.4
1200,WetDep_NO3_mgm2,"(0, 5]",8301,154963,139466.7
1201,WetDep_NO3_mgm2,"(5, 10]",8103,154963,139466.7
1202,WetDep_NO3_mgm2,"(10, 15]",8045,154963,139466.7
1203,WetDep_NO3_mgm2,"(15, 20]",7904,154963,139466.7
1204,WetDep_NO3_mgm2,"(20, 25]",8149,154963,139466.7
1205,WetDep_NO3_mgm2,"(25, 30]",8074,154963,139466.7
1206,WetDep_NO3_mgm2,"(30, 35]",8085,154963,139466.7
1207,WetDep_NO3_mgm2,"(35, 40]",7932,154963,139466.7
1208,WetDep_NO3_mgm2,"(40, 45]",7764,154963,139466.7
1209,WetDep_NO3_mgm2,"(45, 50]",7670,154963,139466.7
1210,WetDep_NO3_mgm2,"(50, 55]",7517,154963,139466.7
1211,WetDep_NO3_mgm2,"(55, 60]",7318,154963,139466.7
1212,WetDep_NO3_mgm2,"(60, 65]",6822,154963,139466.7
1213,WetDep_NO3_mgm2,"(65, 70]",6348,154963,139466.7
1214,WetDep_NO3_mgm2,"(70, 75]",6029,154963,139466.7
1215,WetDep_NO3_mgm2,"(75, 80]",5487,154963,139466.7
1216,WetDep_NO3_mgm2,"(80, 85]",4944,154963,139466.7
1217,WetDep_NO3_mgm2,"(85, 90]",4179,154963,139466.7
1218,WetDep_NO3_mgm2,"(90, 95]",3410,154963,139466.7
1219,WetDep_NO3_mgm2,"(95, 100]",2051,154963,139466.7
1220,WetDep_NO3_mgm2,"(100, 105]",1099,154963,139466.7
1221,WetDep_NO3_mgm2,"(105, 110]",962,154963,139466.7
1222,WetDep_NO3_mgm2,"(110, 115]",958,154963,139466.7
1223,WetDep_NO3_mgm2,"(115, 120]",865,154963,139466.7
1224,WetDep_NO3_mgm2,"(120, 125]",861,154963,139466.7
1225,WetDep_NO3_mgm2,"(125, 130]",784,154963,139466.7
1226,WetDep_NO3_mgm2,"(130, 135]",788,154963,139466.7
1227,WetDep_NO3_mgm2,"(135, 140]",701,154963,139466.7
1228,WetDep_NO3_mgm2,"(140, 145]",647,154963,139466.7
1229,WetDep_NO3_mgm2,"(145, 150]",611,154963,139466.7
1230,WetDep_NO3_mgm2,"(150, 155]",518,154963,139466.7
1231,WetDep_NO3_mgm2,"(155, 160]",522,154963,139466.7
1232,WetDep_NO3_mgm2,"(160, 165]",505,154963,139466.7
1233,WetDep_NO3_mgm2,"(165, 170]",483,154963,139466.7
1234,WetDep_NO3_mgm2,"(170, 175]",448,154963,139466.7
1235,WetDep_NO3_mgm2,"(175, 180]",441,154963,139466.7
1236,WetDep_NO3_mgm2,"(180, 185]",398,154963,139466.7
1237,WetDep_NO3_mgm2,"(185, 190]",378,154963,139466.7
1238,WetDep_NO3_mgm2,"(190, 195]",390,154963,139466.7
1239,WetDep_NO3_mgm2,"(195, 200]",369,154963,139466.7
1240,WetDep_NO3_mgm2,"(200, 205]",315,154963,139466.7
1241,WetDep_NO3_mgm2,"(205, 210]",292,154963,139466.7
1242,WetDep_NO3_mgm2,"(210, 215]",306,154963,139466.7
1243,WetDep_NO3_mgm2,"(215, 220]",295,154963,139466.7
1244,WetDep_NO3_mgm2,"(220, 225]",249,154963,139466.7
