,siteId,SamplingInt,dateOnround,dateOffround,lat,lon,Modelled,Observed,Variable,Percent_Error,Precip_Percent_Error,Month
1,AB32,10.0,2017-01-18,2017-01-25,50.63942482276749,248.3540643697827,1.0020341687027046,1.197356,WetDep_NO3_mgm2,19.49253203113535,82.04761212337336,1
45472,NY68,91.0,2018-04-18,2018-04-25,42.05461845203041,285.5929317892519,20.41371392627958,11.38428,WetDep_NO3_mgm2,44.23219586052661,4.355491075845231,4
17,AB32,14.0,2017-03-14,2017-03-22,50.63942482276749,248.3540643697827,1.770455669057396,3.195066,WetDep_NO3_mgm2,80.465744262384,67.3071086171896,3
45476,NY68,92.0,2018-04-25,2018-05-02,42.05461845203041,285.5929317892519,50.57849723419383,59.27750400000001,WetDep_NO3_mgm2,17.199021800760757,21.104975444412002,5
33,AB32,18.0,2017-06-14,2017-06-21,50.63942482276749,248.3540643697827,10.601899858020404,20.6121,WetDep_NO3_mgm2,94.41892751332504,59.362980390694084,6
45508,NY68,100.0,2018-07-04,2018-07-11,42.05461845203041,285.5929317892519,29.230691085559226,6.62432,WetDep_NO3_mgm2,77.33779204668684,11.520986269995499,7
45504,NY68,99.0,2018-06-27,2018-07-04,42.05461845203041,285.5929317892519,29.640947476073777,32.96412,WetDep_NO3_mgm2,11.211424758296594,43.14336390080873,7
45500,NY68,98.0,2018-06-20,2018-06-27,42.05461845203041,285.5929317892519,14.978783851883051,6.703314,WetDep_NO3_mgm2,55.24794224761248,82.15612680770025,6
16620,IN34,51.0,2017-02-22,2017-03-01,41.694907764499725,272.91727137329013,40.78433411304483,13.100812,WetDep_NO3_mgm2,67.87783278822808,45.19988291991328,3
45592,NY68,121.0,2018-12-05,2018-12-12,42.05461845203041,285.5929317892519,17.51810475431048,7.512049999999999,WetDep_NO3_mgm2,57.118363513886436,22.075225893728255,12
45496,NY68,97.0,2018-06-13,2018-06-20,42.05461845203041,285.5929317892519,10.673912294659193,8.5217,WetDep_NO3_mgm2,20.16329378812749,37.55313312988233,6
45492,NY68,96.0,2018-05-30,2018-06-06,42.05461845203041,285.5929317892519,32.91757519063854,38.628066,WetDep_NO3_mgm2,17.347847696222388,27.838871007094784,6
45488,NY68,95.0,2018-05-23,2018-05-30,42.05461845203041,285.5929317892519,30.392148720349148,18.9992,WetDep_NO3_mgm2,37.48648647774275,26.2876317020166,5
16628,IN34,53.0,2017-03-08,2017-03-15,41.694907764499725,272.91727137329013,8.961870554251988,5.685281999999999,WetDep_NO3_mgm2,36.56143585668509,2.352479971929527,3
45480,NY68,93.0,2018-05-09,2018-05-16,42.05461845203041,285.5929317892519,33.79764106081762,14.711172,WetDep_NO3_mgm2,56.47278467296643,81.54475405918423,5
16632,IN34,54.0,2017-03-15,2017-03-22,41.694907764499725,272.91727137329013,46.71900934553885,22.900640000000003,WetDep_NO3_mgm2,50.9821798004654,37.053499242845675,3
25,AB32,16.0,2017-04-19,2017-04-25,50.63942482276749,248.3540643697827,7.737258108427708,6.798564000000001,WetDep_NO3_mgm2,12.132128659443934,85.23633456121767,4
45752,NY92,81.0,2017-10-18,2017-10-25,42.98600800386219,281.1965827930947,4.929489718811597,5.800343999999999,WetDep_NO3_mgm2,17.666215589518416,94.52711297454697,10
16556,IN22,111.0,2018-10-24,2018-10-31,38.74534687459067,272.4165896772225,12.70714495062988,8.774683999999999,WetDep_NO3_mgm2,30.94684892561136,37.12168210395389,10
45596,NY68,122.0,2018-12-12,2018-12-19,42.05461845203041,285.5929317892519,26.268001705048725,42.51325,WetDep_NO3_mgm2,61.844248669395085,8.740059763953619,12
45708,NY92,70.0,2017-07-19,2017-07-26,42.98600800386219,281.1965827930947,104.12093358128094,32.772096,WetDep_NO3_mgm2,68.52496911736121,51.93139835903181,7
125,AB32,41.0,2018-01-31,2018-02-07,50.63942482276749,248.3540643697827,5.8369557416940685,0.719328,WetDep_NO3_mgm2,87.67631567151084,97.86665309325194,2
16480,IN22,92.0,2018-04-18,2018-04-25,38.74534687459067,272.4165896772225,12.29988827588385,5.51688,WetDep_NO3_mgm2,55.1469096608232,45.35064988117208,4
45704,NY92,69.0,2017-07-12,2017-07-19,42.98600800386219,281.1965827930947,112.56481570603994,43.86834,WetDep_NO3_mgm2,61.02837309789497,41.162920276041895,7
16484,IN22,93.0,2018-04-25,2018-05-02,38.74534687459067,272.4165896772225,1.1328031255584494,0.671322,WetDep_NO3_mgm2,40.737981309060075,10.57026687957609,5
45700,NY92,68.0,2017-07-06,2017-07-12,42.98600800386219,281.1965827930947,70.4901958803461,50.764694,WetDep_NO3_mgm2,27.98332680736091,6.000629290611056,7
121,AB32,40.0,2018-01-24,2018-01-31,50.63942482276749,248.3540643697827,2.6070574652217737,2.357628,WetDep_NO3_mgm2,9.567470934153556,76.27887901037879,1
45696,NY92,67.0,2017-06-21,2017-06-28,42.98600800386219,281.1965827930947,96.61058593124494,16.514063999999998,WetDep_NO3_mgm2,82.90656883941001,67.20421488248472,6
16488,IN22,94.0,2018-05-02,2018-05-09,38.74534687459067,272.4165896772225,25.290652136585045,9.05198,WetDep_NO3_mgm2,64.20819854263246,67.07367873990894,5
45692,NY92,66.0,2017-05-31,2017-06-07,42.98600800386219,281.1965827930947,96.76583440781928,21.43379,WetDep_NO3_mgm2,77.84983705130122,59.927981823977106,6
45688,NY92,65.0,2017-05-24,2017-05-31,42.98600800386219,281.1965827930947,53.76343482910162,25.20188,WetDep_NO3_mgm2,53.12449794156665,36.24404358426177,5
45684,NY92,64.0,2017-05-17,2017-05-24,42.98600800386219,281.1965827930947,12.274196661788904,10.603992000000002,WetDep_NO3_mgm2,13.60744582974181,77.151830483466,5
45680,NY92,63.0,2017-05-10,2017-05-17,42.98600800386219,281.1965827930947,57.67060177221117,8.368284,WetDep_NO3_mgm2,85.48951503392792,40.61382102184342,5
113,AB32,38.0,2018-01-10,2018-01-16,50.63942482276749,248.3540643697827,2.021004205446172,0.643128,WetDep_NO3_mgm2,68.17780001313663,78.3502917693299,1
45712,NY92,71.0,2017-07-26,2017-08-02,42.98600800386219,281.1965827930947,64.00559376257276,4.37896,WetDep_NO3_mgm2,93.15847296684154,96.19665855975931,8
16500,IN22,97.0,2018-06-20,2018-06-27,38.74534687459067,272.4165896772225,38.53112709442316,26.69286,WetDep_NO3_mgm2,30.723905546320196,16.34269391994585,6
16476,IN22,91.0,2018-04-10,2018-04-18,38.74534687459067,272.4165896772225,21.12362428997698,23.66518,WetDep_NO3_mgm2,12.03181648723496,53.85110810145978,4
45716,NY92,72.0,2017-08-02,2017-08-09,42.98600800386219,281.1965827930947,33.0417211091838,41.370504,WetDep_NO3_mgm2,25.206867594137684,8.637696611791958,8
16456,IN22,86.0,2018-02-28,2018-03-07,38.74534687459067,272.4165896772225,33.51160105232515,16.335502,WetDep_NO3_mgm2,51.25418814071675,51.21733592186596,3
16460,IN22,87.0,2018-03-13,2018-03-21,38.74534687459067,272.4165896772225,23.80760982482609,20.713652,WetDep_NO3_mgm2,12.995667551640464,35.51566827368518,3
45736,NY92,77.0,2017-09-06,2017-09-13,42.98600800386219,281.1965827930947,38.60873058778112,11.37793,WetDep_NO3_mgm2,70.53016292744708,44.71463698128198,9
45732,NY92,76.0,2017-08-30,2017-09-06,42.98600800386219,281.1965827930947,40.44064846747686,14.883892,WetDep_NO3_mgm2,63.19571380768063,14.318632454029492,9
137,AB32,44.0,2018-02-28,2018-03-06,50.63942482276749,248.3540643697827,13.66424825241866,0.4572,WetDep_NO3_mgm2,96.65404205519266,98.7156964237771,3
16464,IN22,88.0,2018-03-21,2018-03-28,38.74534687459067,272.4165896772225,88.80054618038562,39.675562,WetDep_NO3_mgm2,55.320587871830476,40.62700973589805,3
45724,NY92,74.0,2017-08-16,2017-08-23,42.98600800386219,281.1965827930947,50.80526332642589,40.71823200000001,WetDep_NO3_mgm2,19.854303798439727,24.009773548556424,8
133,AB32,43.0,2018-02-21,2018-02-28,50.63942482276749,248.3540643697827,0.956188914277758,1.0500360000000002,WetDep_NO3_mgm2,9.814701291860104,88.12421508340294,2
45720,NY92,73.0,2017-08-09,2017-08-16,42.98600800386219,281.1965827930947,48.31213568576298,21.801582,WetDep_NO3_mgm2,54.87348739495971,64.901399360635,8
129,AB32,42.0,2018-02-13,2018-02-21,50.63942482276749,248.3540643697827,2.9009543273908918,0.483362,WetDep_NO3_mgm2,83.33782798866972,97.81349145521602,2
45676,NY92,62.0,2017-05-03,2017-05-10,42.98600800386219,281.1965827930947,31.10933980421393,41.200296,WetDep_NO3_mgm2,32.437063143394624,62.91517926413215,5
109,AB32,37.0,2018-01-04,2018-01-10,50.63942482276749,248.3540643697827,1.3552027570452874,0.664464,WetDep_NO3_mgm2,50.96940317265046,69.32096383488377,1
45628,NY92,50.0,2017-02-08,2017-02-15,42.98600800386219,281.1965827930947,27.03315148920582,22.354794,WetDep_NO3_mgm2,17.30600108194512,80.77413725653776,2
45624,NY92,49.0,2017-02-01,2017-02-08,42.98600800386219,281.1965827930947,27.524877455401,14.348968,WetDep_NO3_mgm2,47.86909397416987,58.98691711842843,2
85,AB32,31.0,2017-11-15,2017-11-21,50.63942482276749,248.3540643697827,5.4866626242322525,7.929880000000001,WetDep_NO3_mgm2,44.53011863673005,49.13225890173753,11
45612,NY92,46.0,2017-01-11,2017-01-18,42.98600800386219,281.1965827930947,33.0431214765059,19.404375,WetDep_NO3_mgm2,41.27559948052495,3.6993420759916615,1
81,AB32,30.0,2017-11-08,2017-11-15,50.63942482276749,248.3540643697827,3.421086796663586,1.013968,WetDep_NO3_mgm2,70.36123137861127,97.62874337560784,11
45608,NY92,45.0,2017-01-04,2017-01-11,42.98600800386219,281.1965827930947,14.48603207790443,10.703898,WetDep_NO3_mgm2,26.10883406556392,48.64643710773481,1
16548,IN22,109.0,2018-10-10,2018-10-17,38.74534687459067,272.4165896772225,23.68768789583436,9.866376,WetDep_NO3_mgm2,58.348083428880926,40.973577508029855,10
77,AB32,29.0,2017-11-02,2017-11-08,50.63942482276749,248.3540643697827,7.906132211410455,0.573532,WetDep_NO3_mgm2,92.74573224095273,96.0889016935856,11
45600,NY68,123.0,2018-12-27,2019-01-02,42.05461845203041,285.5929317892519,26.25347450060933,18.133568,WetDep_NO3_mgm2,30.928883338549607,57.29254283337417,1
16552,IN22,110.0,2018-10-17,2018-10-24,38.74534687459067,272.4165896772225,1.2081804770747375,0.65659,WetDep_NO3_mgm2,45.654642459564954,59.801600291847855,10
45632,NY92,51.0,2017-02-15,2017-02-22,42.98600800386219,281.1965827930947,7.372823757371624,5.077206,WetDep_NO3_mgm2,31.136208227904266,16.86817873713378,2
16528,IN22,104.0,2018-08-15,2018-08-22,38.74534687459067,272.4165896772225,56.17611698316427,22.231604,WetDep_NO3_mgm2,60.42516785796585,40.801451307468234,8
45636,NY92,52.0,2017-02-22,2017-03-01,42.98600800386219,281.1965827930947,37.16286498348662,21.98243,WetDep_NO3_mgm2,40.84839796455971,15.769977060924974,3
16504,IN22,98.0,2018-06-27,2018-07-04,38.74534687459067,272.4165896772225,36.12553619318959,6.19506,WetDep_NO3_mgm2,82.8512995160252,37.725048893632696,7
45668,NY92,60.0,2017-04-19,2017-04-26,42.98600800386219,281.1965827930947,35.35434688482948,57.28716,WetDep_NO3_mgm2,62.037104480020446,36.638967484225304,4
45664,NY92,59.0,2017-04-12,2017-04-19,42.98600800386219,281.1965827930947,14.916383071331996,10.25271,WetDep_NO3_mgm2,31.265441823461703,72.21601394127406,4
105,AB32,36.0,2017-12-21,2017-12-29,50.63942482276749,248.3540643697827,1.6615017539535135,1.160526,WetDep_NO3_mgm2,30.151984658544645,85.02723684684187,12
45660,NY92,58.0,2017-04-05,2017-04-12,42.98600800386219,281.1965827930947,15.912202750746616,28.035504,WetDep_NO3_mgm2,76.18870522929045,58.04198447798221,4
45656,NY92,57.0,2017-03-29,2017-04-05,42.98600800386219,281.1965827930947,40.32357700245459,40.306752,WetDep_NO3_mgm2,0.0417249750773951,11.85251315966241,4
73,AB32,28.0,2017-10-25,2017-11-02,50.63942482276749,248.3540643697827,4.37380900247808,3.098546,WetDep_NO3_mgm2,29.156805927180425,73.96301965229956,11
101,AB32,35.0,2017-12-14,2017-12-21,50.63942482276749,248.3540643697827,2.228582818969687,3.061875,WetDep_NO3_mgm2,37.39112470657737,22.85253857430818,12
45652,NY92,56.0,2017-03-22,2017-03-29,42.98600800386219,281.1965827930947,61.37369386645415,32.25546,WetDep_NO3_mgm2,47.444160571162385,18.325612616246154,3
45644,NY92,54.0,2017-03-08,2017-03-15,42.98600800386219,281.1965827930947,24.804586972267774,30.232096,WetDep_NO3_mgm2,21.881069956134855,86.32548152428832,3
16524,IN22,103.0,2018-08-08,2018-08-15,38.74534687459067,272.4165896772225,32.85994911797485,1.378204,WetDep_NO3_mgm2,95.80582430285595,93.41785203836605,8
45640,NY92,53.0,2017-03-01,2017-03-08,42.98600800386219,281.1965827930947,23.884411558109697,16.126967999999998,WetDep_NO3_mgm2,32.47910688206066,34.75327139945231,3
16516,IN22,101.0,2018-07-24,2018-07-31,38.74534687459067,272.4165896772225,32.13057675546804,28.9306,WetDep_NO3_mgm2,9.959288250010841,3.443555186289822,7
46072,NY93,69.0,2017-07-12,2017-07-19,44.462473975102334,285.8106153061667,44.56406348940512,25.078944,WetDep_NO3_mgm2,43.72383926353038,54.63614752049566,7
16236,IN20,116.0,2018-10-31,2018-11-07,40.796261707085264,274.4746789595203,36.763316010185456,27.173174,WetDep_NO3_mgm2,26.086172443009385,7.9066860179003,11
15948,IN20,44.0,2017-01-18,2017-01-25,40.796261707085264,274.4746789595203,28.770153159829448,17.764252,WetDep_NO3_mgm2,38.25457966347056,14.177447348685956,1
46504,NY94,72.0,2018-02-21,2018-02-28,43.685047503260336,284.9452827353185,21.585705557367053,8.139683999999999,WetDep_NO3_mgm2,62.2913229388419,60.93424941064433,2
501,AK02,22.0,2017-05-24,2017-05-31,72.76224294080752,234.70663436348997,0.7148113188274081,0.65786,WetDep_NO3_mgm2,7.967321911022937,41.74530615293475,5
15952,IN20,45.0,2017-01-25,2017-02-01,40.796261707085264,274.4746789595203,10.313550323146073,4.09829,WetDep_NO3_mgm2,60.263053249447395,15.080733487827077,2
46496,NY94,70.0,2018-01-24,2018-01-31,43.685047503260336,284.9452827353185,15.644635530803752,15.645384000000002,WetDep_NO3_mgm2,0.004784190688085327,33.41578468278129,1
46492,NY94,69.0,2018-01-10,2018-01-17,43.685047503260336,284.9452827353185,40.8657194617706,22.78507,WetDep_NO3_mgm2,44.244050269774,40.66308499329693,1
15960,IN20,47.0,2017-02-08,2017-02-15,40.796261707085264,274.4746789595203,25.26250239445304,18.925032,WetDep_NO3_mgm2,25.086471227191552,30.160993983368716,2
15964,IN20,48.0,2017-02-15,2017-02-22,40.796261707085264,274.4746789595203,6.93138473492616,0.619252,WetDep_NO3_mgm2,91.06596987929862,94.28335267086022,2
46480,NY94,66.0,2017-11-29,2017-12-06,43.685047503260336,284.9452827353185,56.5220256411314,10.192512,WetDep_NO3_mgm2,81.96718556282093,72.46384281403266,12
46508,NY94,73.0,2018-02-28,2018-03-07,43.685047503260336,284.9452827353185,14.277425416930887,8.939784,WetDep_NO3_mgm2,37.385181579034864,15.706490788433177,3
15968,IN20,49.0,2017-02-22,2017-03-01,40.796261707085264,274.4746789595203,34.3094158158138,14.6177,WetDep_NO3_mgm2,57.39449462365241,2.709877146729415,3
69646,ID03,66.0,2018-01-24,2018-01-31,43.45201224604959,246.5160949677496,4.606743285277826,5.46354,WetDep_NO3_mgm2,18.598751040899426,81.13086486099532,1
15924,IL63,43.0,2017-01-11,2017-01-18,37.44259401652364,271.2709954289639,45.164627238136745,51.234594,WetDep_NO3_mgm2,13.439647646948389,0.48093611958684435,1
46540,NY94,81.0,2018-05-16,2018-05-23,43.685047503260336,284.9452827353185,27.42118584619577,10.674096,WetDep_NO3_mgm2,61.07354342780602,35.431784459054164,5
69649,MA98,47.0,2017-03-16,2017-03-22,42.26306324501399,288.86922991465104,1.935418763474036,1.224026,WetDep_NO3_mgm2,36.75652922766445,87.01976764184394,3
46536,NY94,80.0,2018-05-09,2018-05-16,43.685047503260336,284.9452827353185,35.690506718782935,8.694420000000001,WetDep_NO3_mgm2,75.63940442620736,65.8963365492406,5
15928,IL63,44.0,2017-01-18,2017-01-25,37.44259401652364,271.2709954289639,17.760981249788365,7.392924,WetDep_NO3_mgm2,58.37547545359808,84.7037960839881,1
46532,NY94,79.0,2018-05-02,2018-05-09,43.685047503260336,284.9452827353185,54.67205359058202,18.796,WetDep_NO3_mgm2,65.62046097489585,27.772506271785208,5
46520,NY94,76.0,2018-03-28,2018-04-04,43.685047503260336,284.9452827353185,43.56954433487603,32.762444,WetDep_NO3_mgm2,24.804253750768027,41.82252481551554,4
46516,NY94,75.0,2018-03-14,2018-03-21,43.685047503260336,284.9452827353185,6.172663708938224,4.8768,WetDep_NO3_mgm2,20.993589964439003,38.727887675353585,3
46512,NY94,74.0,2018-03-07,2018-03-14,43.685047503260336,284.9452827353185,27.652343845968595,19.377914,WetDep_NO3_mgm2,29.923068699201476,8.517092599693097,3
46472,NY94,64.0,2017-11-15,2017-11-22,43.685047503260336,284.9452827353185,58.2101011236541,29.36748,WetDep_NO3_mgm2,49.54916855819322,30.039303561073062,11
15972,IN20,50.0,2017-03-01,2017-03-07,40.796261707085264,274.4746789595203,19.54329162388076,15.225268,WetDep_NO3_mgm2,22.094658908964888,5.0808140826827595,3
16000,IN20,57.0,2017-05-03,2017-05-10,40.796261707085264,274.4746789595203,48.25299803415135,25.20188,WetDep_NO3_mgm2,47.771369600365105,9.151373170913063,5
16004,IN20,58.0,2017-05-10,2017-05-17,40.796261707085264,274.4746789595203,24.23224209054975,8.476996,WetDep_NO3_mgm2,65.01769845182459,76.58720258137416,5
46420,NY94,51.0,2017-07-26,2017-08-02,43.685047503260336,284.9452827353185,56.83358847272356,5.592318000000001,WetDep_NO3_mgm2,90.16018845495925,19.124762890668347,8
461,AK01,50.0,2018-09-12,2018-09-19,72.76224294080752,234.70663436348997,0.3100715008971105,0.274066,WetDep_NO3_mgm2,11.611999423661334,90.18489866235478,9
46416,NY94,50.0,2017-07-19,2017-07-26,43.685047503260336,284.9452827353185,27.75450338304841,9.46912,WetDep_NO3_mgm2,65.88258175866535,74.56383915212562,7
457,AK01,49.0,2018-09-05,2018-09-12,72.76224294080752,234.70663436348997,0.7936255691683158,0.371856,WetDep_NO3_mgm2,53.144654803689285,84.87760441069906,9
46408,NY94,48.0,2017-07-04,2017-07-12,43.685047503260336,284.9452827353185,47.101975644836536,8.152638,WetDep_NO3_mgm2,82.69151582627146,59.78634354100401,7
46404,NY94,47.0,2017-06-28,2017-07-04,43.685047503260336,284.9452827353185,51.95892156528714,44.92752,WetDep_NO3_mgm2,13.532616446729136,0.6523265262036854,7
16016,IN20,61.0,2017-06-20,2017-06-28,40.796261707085264,274.4746789595203,25.50386197230914,21.592032,WetDep_NO3_mgm2,15.338186728568463,91.01297832645284,6
46400,NY94,46.0,2017-06-21,2017-06-28,43.685047503260336,284.9452827353185,47.71627178379312,27.499818,WetDep_NO3_mgm2,42.368049782673204,41.73539080702142,6
16020,IN20,62.0,2017-06-28,2017-07-05,40.796261707085264,274.4746789595203,55.49067396987822,37.385244,WetDep_NO3_mgm2,32.62787901928587,8.052756322556592,7
46396,NY94,45.0,2017-06-14,2017-06-21,43.685047503260336,284.9452827353185,34.016231297756605,27.07005,WetDep_NO3_mgm2,20.42019657308337,69.71908524690559,6
465,AK01,51.0,2018-09-26,2018-10-03,72.76224294080752,234.70663436348997,0.6720401854150639,0.114554,WetDep_NO3_mgm2,82.95429313810313,72.73541448526889,10
46428,NY94,53.0,2017-08-16,2017-08-23,43.685047503260336,284.9452827353185,36.01702564942633,15.50543,WetDep_NO3_mgm2,56.9497210821267,13.41715676602792,8
15996,IN20,56.0,2017-04-12,2017-04-19,40.796261707085264,274.4746789595203,9.93103166889442,8.4582,WetDep_NO3_mgm2,14.830600868060511,91.75644047465624,4
46468,NY94,63.0,2017-11-01,2017-11-08,43.685047503260336,284.9452827353185,72.42666932444352,49.54905,WetDep_NO3_mgm2,31.5872861997293,23.774077651434876,11
46464,NY94,62.0,2017-10-25,2017-11-01,43.685047503260336,284.9452827353185,36.22910503785215,16.205708,WetDep_NO3_mgm2,55.26881499537931,32.963139318962575,11
15976,IN20,51.0,2017-03-07,2017-03-15,40.796261707085264,274.4746789595203,10.8066345614298,12.997434,WetDep_NO3_mgm2,20.27272622310587,57.83361739711588,3
46460,NY94,61.0,2017-10-18,2017-10-25,43.685047503260336,284.9452827353185,8.602953062674919,1.072642,WetDep_NO3_mgm2,87.53169996179795,64.73383308140703,10
15980,IN20,52.0,2017-03-15,2017-03-22,40.796261707085264,274.4746789595203,47.21664346851034,39.741856,WetDep_NO3_mgm2,15.83083192581323,12.770858931045105,3
46456,NY94,60.0,2017-10-11,2017-10-18,43.685047503260336,284.9452827353185,34.66857847772998,7.611110000000001,WetDep_NO3_mgm2,78.04608572315954,19.099133873403495,10
46544,NY94,82.0,2018-05-23,2018-05-30,43.685047503260336,284.9452827353185,16.441398971770404,4.723892,WetDep_NO3_mgm2,71.26830868765583,14.232654803355082,5
46448,NY94,58.0,2017-09-27,2017-10-04,43.685047503260336,284.9452827353185,7.874802457988756,8.407907999999999,WetDep_NO3_mgm2,6.769764001767727,8.981191830567465,10
15988,IN20,54.0,2017-03-29,2017-04-05,40.796261707085264,274.4746789595203,29.79589000841332,55.00116,WetDep_NO3_mgm2,84.59310993720808,32.606271675449435,4
46444,NY94,57.0,2017-09-13,2017-09-20,43.685047503260336,284.9452827353185,23.953680712779715,3.30327,WetDep_NO3_mgm2,86.20976024683486,89.41255652816041,9
473,AK01,53.0,2018-12-05,2018-12-12,72.76224294080752,234.70663436348997,0.6836635894365675,0.396748,WetDep_NO3_mgm2,41.96736433967841,58.54771347220012,12
46440,NY94,56.0,2017-09-06,2017-09-13,43.685047503260336,284.9452827353185,22.282797163231933,11.809475999999998,WetDep_NO3_mgm2,47.001824261603915,43.24391547396888,9
15992,IN20,55.0,2017-04-05,2017-04-12,40.796261707085264,274.4746789595203,32.69522637988848,34.200824,WetDep_NO3_mgm2,4.604946308118057,0.7049489498677048,4
46436,NY94,55.0,2017-08-30,2017-09-06,43.685047503260336,284.9452827353185,21.478565387193782,32.314896000000005,WetDep_NO3_mgm2,50.45183613272045,9.307647159532321,9
469,AK01,52.0,2018-10-24,2018-10-31,72.76224294080752,234.70663436348997,2.197051731170352,0.726948,WetDep_NO3_mgm2,66.9125678887515,26.9716623833445,10
15984,IN20,53.0,2017-03-22,2017-03-29,40.796261707085264,274.4746789595203,26.403121889621158,19.092672,WetDep_NO3_mgm2,27.687823887579118,5.1159381034420495,3
46548,NY94,83.0,2018-06-13,2018-06-20,43.685047503260336,284.9452827353185,34.97055187309133,19.350736,WetDep_NO3_mgm2,44.66562589511278,42.02081896172489,6
15852,IL46,93.0,2018-07-25,2018-08-01,38.89724296922635,270.3889183902308,41.24159375710969,44.366688,WetDep_NO3_mgm2,7.5775302508807,67.40499549262165,8
46644,NY96,61.0,2017-04-19,2017-04-26,41.0796908473177,287.5724152671638,23.999407636199344,23.400004000000003,WetDep_NO3_mgm2,2.497576795584048,50.02858472307914,4
15856,IL46,94.0,2018-08-15,2018-08-22,38.89724296922635,270.3889183902308,79.22484206168701,25.01646,WetDep_NO3_mgm2,68.42346497766272,55.45888983603964,8
46640,NY96,60.0,2017-04-05,2017-04-12,41.0796908473177,287.5724152671638,12.75087757606104,17.89557,WetDep_NO3_mgm2,40.347751699834305,55.71292685923224,4
69608,WY99,82.0,2018-06-13,2018-06-21,43.92516750538945,255.8476621239824,40.7350677593041,27.226665,WetDep_NO3_mgm2,33.16160620898614,62.95446107961592,6
46636,NY96,59.0,2017-03-29,2017-04-05,41.0796908473177,287.5724152671638,33.07863854528411,37.07384,WetDep_NO3_mgm2,12.07788963033205,21.06952655724678,4
46632,NY96,58.0,2017-03-22,2017-03-29,41.0796908473177,287.5724152671638,26.99256168095792,13.421106,WetDep_NO3_mgm2,50.27850206055838,74.43601652473015,3
15864,IL46,96.0,2018-08-29,2018-09-04,38.89724296922635,270.3889183902308,15.869227845666764,5.05333,WetDep_NO3_mgm2,68.15642166622582,68.61824632575649,9
46628,NY96,57.0,2017-03-08,2017-03-14,41.0796908473177,287.5724152671638,39.228230530434246,13.508736,WetDep_NO3_mgm2,65.56373862053354,25.584346348213977,3
69612,WY99,83.0,2018-06-21,2018-06-27,43.92516750538945,255.8476621239824,8.536363476876378,10.384608,WetDep_NO3_mgm2,21.651427192975277,0.6324086728428012,6
15868,IL46,97.0,2018-09-04,2018-09-11,38.89724296922635,270.3889183902308,53.99386160597972,7.874,WetDep_NO3_mgm2,85.41686079528719,76.94738019313913,9
46624,NY96,56.0,2017-03-01,2017-03-08,41.0796908473177,287.5724152671638,10.759590010655293,4.11099,WetDep_NO3_mgm2,61.79231740309008,95.13079303269393,3
46652,NY96,63.0,2017-05-03,2017-05-10,41.0796908473177,287.5724152671638,18.029971853017468,8.886444000000001,WetDep_NO3_mgm2,50.71293470426145,4.704190526438579,5
15848,IL46,92.0,2018-07-17,2018-07-25,38.89724296922635,270.3889183902308,29.34364051840766,7.940802000000001,WetDep_NO3_mgm2,72.93859296354647,32.157922721533275,7
69588,WY99,77.0,2018-05-02,2018-05-09,43.92516750538945,255.8476621239824,9.81429990713767,2.1538,WetDep_NO3_mgm2,78.05447132878423,79.48331514873324,5
15828,IL46,87.0,2018-05-22,2018-05-30,38.89724296922635,270.3889183902308,40.163315355355806,2.056384,WetDep_NO3_mgm2,94.87994459171115,94.85252050138038,5
46684,NY96,71.0,2017-07-19,2017-07-26,41.0796908473177,287.5724152671638,44.34838674419184,16.227552000000003,WetDep_NO3_mgm2,63.40892377077218,40.25889098965527,7
46680,NY96,70.0,2017-07-06,2017-07-12,41.0796908473177,287.5724152671638,38.691157262105015,8.690864,WetDep_NO3_mgm2,77.53785460298954,34.33990666733073,7
69592,WY99,78.0,2018-05-09,2018-05-17,43.92516750538945,255.8476621239824,10.637097730761823,10.871406,WetDep_NO3_mgm2,2.202746229928603,18.103051222060028,5
15836,IL46,89.0,2018-06-20,2018-06-27,38.89724296922635,270.3889183902308,41.11057298626566,47.443644000000006,WetDep_NO3_mgm2,15.404968974404998,12.631455803570423,6
549,AK02,34.0,2018-04-11,2018-04-18,72.76224294080752,234.70663436348997,0.3196892436321472,0.19304,WetDep_NO3_mgm2,39.61636062359267,31.253310289965142,4
46668,NY96,67.0,2017-06-07,2017-06-14,41.0796908473177,287.5724152671638,8.130431898903227,5.06476,WetDep_NO3_mgm2,37.70613833339873,41.66504681671282,6
69596,WY99,79.0,2018-05-17,2018-05-24,43.92516750538945,255.8476621239824,37.78655486408712,21.617269,WetDep_NO3_mgm2,42.79110895990849,89.39778615712885,5
46664,NY96,66.0,2017-05-24,2017-05-31,41.0796908473177,287.5724152671638,17.25958768757259,17.296892,WetDep_NO3_mgm2,0.2161367531060389,10.312872245555605,5
46660,NY96,65.0,2017-05-17,2017-05-24,41.0796908473177,287.5724152671638,7.581356984044532,9.217152,WetDep_NO3_mgm2,21.576546512690378,36.545154117761925,5
46656,NY96,64.0,2017-05-10,2017-05-17,41.0796908473177,287.5724152671638,25.220530397700863,5.449824,WetDep_NO3_mgm2,78.39131884198275,27.68018555807428,5
46620,NY96,55.0,2017-02-22,2017-03-01,41.0796908473177,287.5724152671638,9.819685413241242,4.50723,WetDep_NO3_mgm2,54.10005707593976,16.502454866718715,3
69632,WY99,88.0,2018-09-26,2018-10-04,43.92516750538945,255.8476621239824,11.043849516140236,6.835648,WetDep_NO3_mgm2,38.10448077900811,5.346435523737461,10
